,n,die,end,kind,start
39,2,1,5,S,45
40,2,1,6,B,5
41,2,4,10,B,6
42,2,4,14,B,10
43,2,6,20,B,14
44,2,2,22,B,20
45,2,6,28,B,22
46,2,3,31,B,28
47,2,4,35,B,31
48,2,1,36,B,35
49,2,2,38,B,36
50,2,5,77,L,38
51,2,2,79,B,77
52,2,1,80,B,79
53,2,1,81,B,80
54,2,6,87,B,81
55,2,2,89,B,87
56,2,3,51,S,89
57,2,1,52,B,51
58,2,4,56,B,52
59,2,4,100,L,56
0,3,5,5,B,0
1,3,6,11,B,5
2,3,1,12,B,11
3,3,4,16,B,12
4,3,6,22,B,16
5,3,3,25,B,22
6,3,6,31,B,25
7,3,4,35,B,31
8,3,3,38,B,35
9,3,5,77,L,38
10,3,1,78,B,77
11,3,3,81,B,78
12,3,3,84,B,81
13,3,4,88,B,84
14,3,6,94,B,88
15,3,6,100,B,94
0,4,4,4,B,0
1,4,3,7,B,4
2,4,3,10,B,7
3,4,1,11,B,10
4,4,2,13,B,11
5,4,2,15,B,13
6,4,5,20,B,15
7,4,3,23,B,20
8,4,3,26,B,23
9,4,6,32,B,26
10,4,6,38,B,32
11,4,2,40,B,38
12,4,5,45,B,40
13,4,3,9,S,45
14,4,6,15,B,9
15,4,3,18,B,15
16,4,4,22,B,18
17,4,3,25,B,22
18,4,4,29,B,25
19,4,4,33,B,29
20,4,6,39,B,33
21,4,1,40,B,39
22,4,4,22,S,40
23,4,2,24,B,22
24,4,1,25,B,24
25,4,6,31,B,25
26,4,3,34,B,31
27,4,5,39,B,34
28,4,2,41,B,39
29,4,1,42,B,41
30,4,4,5,S,42
31,4,3,26,L,5
32,4,4,30,B,26
33,4,3,33,B,30
34,4,1,34,B,33
35,4,6,40,B,34
36,4,4,22,S,40
37,4,5,27,B,22
38,4,4,31,B,27
39,4,2,33,B,31
40,4,4,37,B,33
41,4,6,77,L,37
42,4,1,78,B,77
43,4,4,82,B,78
44,4,1,19,S,82
45,4,1,20,B,19
46,4,1,82,L,20
47,4,5,87,B,82
48,4,1,88,B,87
49,4,2,90,B,88
50,4,6,96,B,90
51,4,5,100,B,96
0,5,3,3,B,0
1,5,5,26,L,3
2,5,5,31,B,26
3,5,3,34,B,31
4,5,5,39,B,34
5,5,6,45,B,39
6,5,3,9,S,45
7,5,6,15,B,9
8,5,2,17,B,15
9,5,6,23,B,17
10,5,2,25,B,23
11,5,5,30,B,25
12,5,4,34,B,30
13,5,2,36,B,34
14,5,5,41,B,36
15,5,2,77,L,41
16,5,2,79,B,77
17,5,1,80,B,79
18,5,4,84,B,80
19,5,2,86,B,84
20,5,6,51,S,86
21,5,4,7,S,51
22,5,6,13,B,7
23,5,6,19,B,13
24,5,2,82,L,19
25,5,3,85,B,82
26,5,2,87,B,85
27,5,3,90,B,87
28,5,2,51,S,90
29,5,3,93,L,51
30,5,4,97,B,93
31,5,2,99,B,97
32,5,3,100,B,99
0,6,5,5,B,0
1,6,6,11,B,5
2,6,3,14,B,11
3,6,1,15,B,14
4,6,2,17,B,15
5,6,1,18,B,17
6,6,6,24,B,18
7,6,1,25,B,24
8,6,5,30,B,25
9,6,2,32,B,30
10,6,3,35,B,32
11,6,5,40,B,35
12,6,2,42,B,40
13,6,2,22,S,42
14,6,5,27,B,22
15,6,4,31,B,27
16,6,6,37,B,31
17,6,5,42,B,37
18,6,4,5,S,42
19,6,3,26,L,5
20,6,3,29,B,26
21,6,5,34,B,29
22,6,1,35,B,34
23,6,6,41,B,35
24,6,4,45,B,41
25,6,6,51,B,45
26,6,2,53,B,51
27,6,6,17,S,53
28,6,2,19,B,17
29,6,3,22,B,19
30,6,5,27,B,22
31,6,1,28,B,27
32,6,4,32,B,28
33,6,5,37,B,32
34,6,5,42,B,37
35,6,6,9,S,42
36,6,2,11,B,9
37,6,3,14,B,11
38,6,2,16,B,14
39,6,1,17,B,16
40,6,4,82,L,17
41,6,1,19,S,82
42,6,1,20,B,19
43,6,5,25,B,20
44,6,2,27,B,25
45,6,3,30,B,27
46,6,6,36,B,30
47,6,2,38,B,36
48,6,2,40,B,38
49,6,3,77,L,40
50,6,4,81,B,77
51,6,2,19,S,81
52,6,3,22,B,19
53,6,1,23,B,22
54,6,4,27,B,23
55,6,1,28,B,27
56,6,4,32,B,28
57,6,3,35,B,32
58,6,5,40,B,35
59,6,3,77,L,40
60,6,5,82,B,77
61,6,4,86,B,82
62,6,6,51,S,86
63,6,4,7,S,51
64,6,4,11,B,7
65,6,4,15,B,11
66,6,4,19,B,15
67,6,6,25,B,19
68,6,6,31,B,25
69,6,4,35,B,31
70,6,4,39,B,35
71,6,5,22,S,39
72,6,6,28,B,22
73,6,1,29,B,28
74,6,2,31,B,29
75,6,6,37,B,31
76,6,3,40,B,37
77,6,2,42,B,40
78,6,4,5,S,42
79,6,6,11,B,5
80,6,3,14,B,11
81,6,3,17,B,14
82,6,1,18,B,17
83,6,4,22,B,18
84,6,3,25,B,22
85,6,6,31,B,25
86,6,1,32,B,31
87,6,1,33,B,32
88,6,5,38,B,33
89,6,2,40,B,38
90,6,6,5,S,40
91,6,2,7,B,5
92,6,2,9,B,7
93,6,1,10,B,9
94,6,3,13,B,10
95,6,6,19,B,13
96,6,4,23,B,19
97,6,6,29,B,23
98,6,2,31,B,29
99,6,1,32,B,31
100,6,2,34,B,32
101,6,1,35,B,34
102,6,2,37,B,35
103,6,4,41,B,37
104,6,1,42,B,41
105,6,1,77,L,42
106,6,5,82,B,77
107,6,3,85,B,82
108,6,2,87,B,85
109,6,6,93,B,87
110,6,4,97,B,93
111,6,3,100,B,97
0,7,6,6,B,0
1,7,3,9,B,6
2,7,5,14,B,9
3,7,4,18,B,14
4,7,2,20,B,18
5,7,2,22,B,20
6,7,6,28,B,22
7,7,4,32,B,28
8,7,4,36,B,32
9,7,1,37,B,36
10,7,6,77,L,37
11,7,2,79,B,77
12,7,3,82,B,79
13,7,4,86,B,82
14,7,6,51,S,86
15,7,1,52,B,51
16,7,2,93,L,52
17,7,5,28,S,93
18,7,6,34,B,28
19,7,5,39,B,34
20,7,4,77,L,39
21,7,3,80,B,77
22,7,3,19,S,80
23,7,3,22,B,19
24,7,5,27,B,22
25,7,4,31,B,27
26,7,1,32,B,31
27,7,4,36,B,32
28,7,3,39,B,36
29,7,4,77,L,39
30,7,5,82,B,77
31,7,3,85,B,82
32,7,1,86,B,85
33,7,6,51,S,86
34,7,3,93,L,51
35,7,3,96,B,93
36,7,1,97,B,96
37,7,2,99,B,97
38,7,2,100,B,99
0,8,2,2,B,0
1,8,2,4,B,2
2,8,1,5,B,4
3,8,2,7,B,5
4,8,3,10,B,7
5,8,2,12,B,10
6,8,1,13,B,12
7,8,4,17,B,13
8,8,5,22,B,17
9,8,6,28,B,22
10,8,5,33,B,28
11,8,5,38,B,33
12,8,1,39,B,38
13,8,3,42,B,39
14,8,5,47,B,42
15,8,3,91,L,47
16,8,1,51,S,91
17,8,3,93,L,51
18,8,1,94,B,93
19,8,1,24,S,94
20,8,5,29,B,24
21,8,6,35,B,29
22,8,5,40,B,35
23,8,5,45,B,40
24,8,5,91,L,45
25,8,5,96,B,91
26,8,4,100,B,96
0,9,5,5,B,0
1,9,3,26,L,5
2,9,3,29,B,26
3,9,5,34,B,29
4,9,5,39,B,34
5,9,5,22,S,39
6,9,3,25,B,22
7,9,3,28,B,25
8,9,3,31,B,28
9,9,2,33,B,31
10,9,5,38,B,33
11,9,2,40,B,38
12,9,2,42,B,40
13,9,5,47,B,42
14,9,3,91,L,47
15,9,4,24,S,91
16,9,2,26,B,24
17,9,4,30,B,26
18,9,6,36,B,30
19,9,6,42,B,36
20,9,6,9,S,42
21,9,3,12,B,9
22,9,4,16,B,12
23,9,6,22,B,16
24,9,6,28,B,22
25,9,3,31,B,28
26,9,5,36,B,31
27,9,3,39,B,36
28,9,4,77,L,39
29,9,4,81,B,77
30,9,1,82,B,81
31,9,5,87,B,82
32,9,5,51,S,87
33,9,4,7,S,51
34,9,1,26,L,7
35,9,6,32,B,26
36,9,1,33,B,32
37,9,6,39,B,33
38,9,6,45,B,39
39,9,3,9,S,45
40,9,3,12,B,9
41,9,2,14,B,12
42,9,6,20,B,14
43,9,1,82,L,20
44,9,4,86,B,82
45,9,4,90,B,86
46,9,3,93,B,90
47,9,4,97,B,93
48,9,2,99,B,97
49,9,2,100,B,99
0,10,2,2,B,0
1,10,2,4,B,2
2,10,5,9,B,4
3,10,1,10,B,9
4,10,6,16,B,10
5,10,4,20,B,16
6,10,3,23,B,20
7,10,4,27,B,23
8,10,6,33,B,27
9,10,5,38,B,33
10,10,5,77,L,38
11,10,2,79,B,77
12,10,5,84,B,79
13,10,1,85,B,84
14,10,2,87,B,85
15,10,1,88,B,87
16,10,4,51,S,88
17,10,2,53,B,51
18,10,2,7,S,53
19,10,3,10,B,7
20,10,2,12,B,10
21,10,2,14,B,12
22,10,2,16,B,14
23,10,4,20,B,16
24,10,3,23,B,20
25,10,6,29,B,23
26,10,6,35,B,29
27,10,2,37,B,35
28,10,1,38,B,37
29,10,3,41,B,38
30,10,4,45,B,41
31,10,3,9,S,45
32,10,6,15,B,9
33,10,6,82,L,15
34,10,2,84,B,82
35,10,6,90,B,84
36,10,5,24,S,90
37,10,4,28,B,24
38,10,1,29,B,28
39,10,2,31,B,29
40,10,4,35,B,31
41,10,2,37,B,35
42,10,1,38,B,37
43,10,5,77,L,38
44,10,5,82,B,77
45,10,5,87,B,82
46,10,6,93,B,87
47,10,2,24,S,93
48,10,3,27,B,24
49,10,2,29,B,27
50,10,2,31,B,29
51,10,4,35,B,31
52,10,4,39,B,35
53,10,5,22,S,39
54,10,2,24,B,22
55,10,6,30,B,24
56,10,2,32,B,30
57,10,1,33,B,32
58,10,3,36,B,33
59,10,4,40,B,36
60,10,1,41,B,40
61,10,6,47,B,41
62,10,6,53,B,47
63,10,4,57,B,53
64,10,1,58,B,57
65,10,4,96,L,58
66,10,2,28,S,96
67,10,1,29,B,28
68,10,4,33,B,29
69,10,1,34,B,33
70,10,2,36,B,34
71,10,2,38,B,36
72,10,6,22,S,38
73,10,2,24,B,22
74,10,4,28,B,24
75,10,3,31,B,28
76,10,5,36,B,31
77,10,2,38,B,36
78,10,5,77,L,38
79,10,3,80,B,77
80,10,5,85,B,80
81,10,3,88,B,85
82,10,1,89,B,88
83,10,5,94,B,89
84,10,4,28,S,94
85,10,3,31,B,28
86,10,6,37,B,31
87,10,4,41,B,37
88,10,1,42,B,41
89,10,5,47,B,42
90,10,6,53,B,47
91,10,3,56,B,53
92,10,2,58,B,56
93,10,4,96,L,58
94,10,6,100,B,96
0,11,4,4,B,0
1,11,1,5,B,4
2,11,5,10,B,5
3,11,4,14,B,10
4,11,5,19,B,14
5,11,5,24,B,19
6,11,1,25,B,24
7,11,6,31,B,25
8,11,6,37,B,31
9,11,2,39,B,37
10,11,1,40,B,39
11,11,1,41,B,40
12,11,1,42,B,41
13,11,5,47,B,42
14,11,5,52,B,47
15,11,6,58,B,52
16,11,6,36,S,58
17,11,1,37,B,36
18,11,6,77,L,37
19,11,5,82,B,77
20,11,6,88,B,82
21,11,6,94,B,88
22,11,1,24,S,94
23,11,1,25,B,24
24,11,1,26,B,25
25,11,4,30,B,26
26,11,5,35,B,30
27,11,6,41,B,35
28,11,5,5,S,41
29,11,4,9,B,5
30,11,4,13,B,9
31,11,2,15,B,13
32,11,3,18,B,15
33,11,4,22,B,18
34,11,5,27,B,22
35,11,1,28,B,27
36,11,5,33,B,28
37,11,4,37,B,33
38,11,4,41,B,37
39,11,6,47,B,41
40,11,2,49,B,47
41,11,3,52,B,49
42,11,1,53,B,52
43,11,3,56,B,53
44,11,6,96,L,56
45,11,3,99,B,96
46,11,2,100,B,99
0,12,1,1,B,0
1,12,2,3,B,1
2,12,6,9,B,3
3,12,6,15,B,9
4,12,1,16,B,15
5,12,3,19,B,16
6,12,5,24,B,19
7,12,1,25,B,24
8,12,3,28,B,25
9,12,5,33,B,28
10,12,5,38,B,33
11,12,6,22,S,38
12,12,3,25,B,22
13,12,2,27,B,25
14,12,1,28,B,27
15,12,3,31,B,28
16,12,3,34,B,31
17,12,2,36,B,34
18,12,6,42,B,36
19,12,1,77,L,42
20,12,4,81,B,77
21,12,3,84,B,81
22,12,3,87,B,84
23,12,6,93,B,87
24,12,5,28,S,93
25,12,5,33,B,28
26,12,6,39,B,33
27,12,2,41,B,39
28,12,2,77,L,41
29,12,5,82,B,77
30,12,4,86,B,82
31,12,1,87,B,86
32,12,1,88,B,87
33,12,5,93,B,88
34,12,1,94,B,93
35,12,3,97,B,94
36,12,6,100,B,97
0,13,3,3,B,0
1,13,1,4,B,3
2,13,3,7,B,4
3,13,2,9,B,7
4,13,3,12,B,9
5,13,5,17,B,12
6,13,3,20,B,17
7,13,3,23,B,20
8,13,5,28,B,23
9,13,1,29,B,28
10,13,4,33,B,29
11,13,4,37,B,33
12,13,3,40,B,37
13,13,6,5,S,40
14,13,1,6,B,5
15,13,3,9,B,6
16,13,4,13,B,9
17,13,6,19,B,13
18,13,4,23,B,19
19,13,2,25,B,23
20,13,2,27,B,25
21,13,1,28,B,27
22,13,2,30,B,28
23,13,2,32,B,30
24,13,6,38,B,32
25,13,1,39,B,38
26,13,5,22,S,39
27,13,4,26,B,22
28,13,1,27,B,26
29,13,5,32,B,27
30,13,6,38,B,32
31,13,5,77,L,38
32,13,1,78,B,77
33,13,3,81,B,78
34,13,3,84,B,81
35,13,5,89,B,84
36,13,5,94,B,89
37,13,3,97,B,94
38,13,1,28,S,97
39,13,5,33,B,28
40,13,5,38,B,33
41,13,5,77,L,38
42,13,4,81,B,77
43,13,3,84,B,81
44,13,4,88,B,84
45,13,3,91,B,88
46,13,4,24,S,91
47,13,3,27,B,24
48,13,6,33,B,27
49,13,2,35,B,33
50,13,2,37,B,35
51,13,2,39,B,37
52,13,1,40,B,39
53,13,4,22,S,40
54,13,1,23,B,22
55,13,5,28,B,23
56,13,1,29,B,28
57,13,1,30,B,29
58,13,2,32,B,30
59,13,6,38,B,32
60,13,5,77,L,38
61,13,2,79,B,77
62,13,6,85,B,79
63,13,2,87,B,85
64,13,4,91,B,87
65,13,6,97,B,91
66,13,4,100,B,97
0,14,4,4,B,0
1,14,2,6,B,4
2,14,6,12,B,6
3,14,2,14,B,12
4,14,2,16,B,14
5,14,1,17,B,16
6,14,5,22,B,17
7,14,6,28,B,22
8,14,4,32,B,28
9,14,3,35,B,32
10,14,4,39,B,35
11,14,3,42,B,39
12,14,1,77,L,42
13,14,5,82,B,77
14,14,1,19,S,82
15,14,6,25,B,19
16,14,1,26,B,25
17,14,3,29,B,26
18,14,2,31,B,29
19,14,3,34,B,31
20,14,3,37,B,34
21,14,3,40,B,37
22,14,3,77,L,40
23,14,2,79,B,77
24,14,2,81,B,79
25,14,3,84,B,81
26,14,2,86,B,84
27,14,5,91,B,86
28,14,5,96,B,91
29,14,1,97,B,96
30,14,1,28,S,97
31,14,4,32,B,28
32,14,5,37,B,32
33,14,4,41,B,37
34,14,2,77,L,41
35,14,5,82,B,77
36,14,3,85,B,82
37,14,5,90,B,85
38,14,5,24,S,90
39,14,4,28,B,24
40,14,6,34,B,28
41,14,5,39,B,34
42,14,6,45,B,39
43,14,4,49,B,45
44,14,4,53,B,49
45,14,1,93,L,53
46,14,5,28,S,93
47,14,1,29,B,28
48,14,5,34,B,29
49,14,4,38,B,34
50,14,6,22,S,38
51,14,6,28,B,22
52,14,4,32,B,28
53,14,1,33,B,32
54,14,3,36,B,33
55,14,4,40,B,36
56,14,3,77,L,40
57,14,4,81,B,77
58,14,5,86,B,81
59,14,1,87,B,86
60,14,6,93,B,87
61,14,3,96,B,93
62,14,4,100,B,96
0,15,5,5,B,0
1,15,3,26,L,5
2,15,3,29,B,26
3,15,2,31,B,29
4,15,2,33,B,31
5,15,1,34,B,33
6,15,3,37,B,34
7,15,4,41,B,37
8,15,6,47,B,41
9,15,1,9,S,47
10,15,1,10,B,9
11,15,6,16,B,10
12,15,4,20,B,16
13,15,4,24,B,20
14,15,1,25,B,24
15,15,1,26,B,25
16,15,6,32,B,26
17,15,6,38,B,32
18,15,3,41,B,38
19,15,6,47,B,41
20,15,3,91,L,47
21,15,1,51,S,91
22,15,3,93,L,51
23,15,3,96,B,93
24,15,3,99,B,96
25,15,6,100,B,99
0,16,5,5,B,0
1,16,4,9,B,5
2,16,3,12,B,9
3,16,6,18,B,12
4,16,5,23,B,18
5,16,6,29,B,23
6,16,4,33,B,29
7,16,4,37,B,33
8,16,4,41,B,37
9,16,2,77,L,41
10,16,2,79,B,77
11,16,6,85,B,79
12,16,5,90,B,85
13,16,3,93,B,90
14,16,2,24,S,93
15,16,2,26,B,24
16,16,3,29,B,26
17,16,6,35,B,29
18,16,1,36,B,35
19,16,3,39,B,36
20,16,4,77,L,39
21,16,2,79,B,77
22,16,4,19,S,79
23,16,2,82,L,19
24,16,4,86,B,82
25,16,5,91,B,86
26,16,6,97,B,91
27,16,1,28,S,97
28,16,1,29,B,28
29,16,2,31,B,29
30,16,3,34,B,31
31,16,1,35,B,34
32,16,1,36,B,35
33,16,6,42,B,36
34,16,5,47,B,42
35,16,2,49,B,47
36,16,3,52,B,49
37,16,1,53,B,52
38,16,5,58,B,53
39,16,3,61,B,58
40,16,4,65,B,61
41,16,1,87,L,65
42,16,6,93,B,87
43,16,2,24,S,93
44,16,6,30,B,24
45,16,2,32,B,30
46,16,5,37,B,32
47,16,3,40,B,37
48,16,6,5,S,40
49,16,6,11,B,5
50,16,5,16,B,11
51,16,4,20,B,16
52,16,6,26,B,20
53,16,1,27,B,26
54,16,6,33,B,27
55,16,1,34,B,33
56,16,3,37,B,34
57,16,2,39,B,37
58,16,4,77,L,39
59,16,5,82,B,77
60,16,2,84,B,82
61,16,3,87,B,84
62,16,1,88,B,87
63,16,2,90,B,88
64,16,5,24,S,90
65,16,1,25,B,24
66,16,3,28,B,25
67,16,2,30,B,28
68,16,5,35,B,30
69,16,3,38,B,35
70,16,5,77,L,38
71,16,1,78,B,77
72,16,2,80,B,78
73,16,1,81,B,80
74,16,5,86,B,81
75,16,2,88,B,86
76,16,3,91,B,88
77,16,1,51,S,91
78,16,4,7,S,51
79,16,1,26,L,7
80,16,4,30,B,26
81,16,2,32,B,30
82,16,2,34,B,32
83,16,4,38,B,34
84,16,2,40,B,38
85,16,3,77,L,40
86,16,5,82,B,77
87,16,6,88,B,82
88,16,6,94,B,88
89,16,1,24,S,94
90,16,4,28,B,24
91,16,5,33,B,28
92,16,6,39,B,33
93,16,1,40,B,39
94,16,1,41,B,40
95,16,3,22,S,41
96,16,5,27,B,22
97,16,5,32,B,27
98,16,2,34,B,32
99,16,3,37,B,34
100,16,6,77,L,37
101,16,3,80,B,77
102,16,6,86,B,80
103,16,5,91,B,86
104,16,5,96,B,91
105,16,2,28,S,96
106,16,5,33,B,28
107,16,3,36,B,33
108,16,2,38,B,36
109,16,6,22,S,38
110,16,3,25,B,22
111,16,1,26,B,25
112,16,4,30,B,26
113,16,2,32,B,30
114,16,1,33,B,32
115,16,6,39,B,33
116,16,6,45,B,39
117,16,4,49,B,45
118,16,6,7,S,49
119,16,5,12,B,7
120,16,2,14,B,12
121,16,6,20,B,14
122,16,1,82,L,20
123,16,5,87,B,82
124,16,6,93,B,87
125,16,5,28,S,93
126,16,2,30,B,28
127,16,2,32,B,30
128,16,2,34,B,32
129,16,1,35,B,34
130,16,3,38,B,35
131,16,4,42,B,38
132,16,5,47,B,42
133,16,1,9,S,47
134,16,2,11,B,9
135,16,1,12,B,11
136,16,4,16,B,12
137,16,2,18,B,16
138,16,1,19,B,18
139,16,6,25,B,19
140,16,1,26,B,25
141,16,6,32,B,26
142,16,6,38,B,32
143,16,5,77,L,38
144,16,4,81,B,77
145,16,1,82,B,81
146,16,4,86,B,82
147,16,2,88,B,86
148,16,4,51,S,88
149,16,1,52,B,51
150,16,5,57,B,52
151,16,3,100,L,57
0,17,5,5,B,0
1,17,6,11,B,5
2,17,4,15,B,11
3,17,3,18,B,15
4,17,5,23,B,18
5,17,1,24,B,23
6,17,4,28,B,24
7,17,4,32,B,28
8,17,5,37,B,32
9,17,6,77,L,37
10,17,4,81,B,77
11,17,1,82,B,81
12,17,1,19,S,82
13,17,1,20,B,19
14,17,5,25,B,20
15,17,6,31,B,25
16,17,2,33,B,31
17,17,6,39,B,33
18,17,1,40,B,39
19,17,2,42,B,40
20,17,6,9,S,42
21,17,6,15,B,9
22,17,2,17,B,15
23,17,4,82,L,17
24,17,4,86,B,82
25,17,6,51,S,86
26,17,3,93,L,51
27,17,1,94,B,93
28,17,2,96,B,94
29,17,4,100,B,96
0,18,2,2,B,0
1,18,2,4,B,2
2,18,5,9,B,4
3,18,6,15,B,9
4,18,2,17,B,15
5,18,6,23,B,17
6,18,5,28,B,23
7,18,6,34,B,28
8,18,2,36,B,34
9,18,6,42,B,36
10,18,4,5,S,42
11,18,1,6,B,5
12,18,2,26,L,6
13,18,3,29,B,26
14,18,2,31,B,29
15,18,5,36,B,31
16,18,1,37,B,36
17,18,1,38,B,37
18,18,1,39,B,38
19,18,3,42,B,39
20,18,1,77,L,42
21,18,6,19,S,77
22,18,3,22,B,19
23,18,2,24,B,22
24,18,6,30,B,24
25,18,3,33,B,30
26,18,5,38,B,33
27,18,5,77,L,38
28,18,2,79,B,77
29,18,2,81,B,79
30,18,6,87,B,81
31,18,4,91,B,87
32,18,4,24,S,91
33,18,1,25,B,24
34,18,6,31,B,25
35,18,2,33,B,31
36,18,5,38,B,33
37,18,2,40,B,38
38,18,1,41,B,40
39,18,3,22,S,41
40,18,3,25,B,22
41,18,3,28,B,25
42,18,3,31,B,28
43,18,3,34,B,31
44,18,3,37,B,34
45,18,5,42,B,37
46,18,3,45,B,42
47,18,4,49,B,45
48,18,3,52,B,49
49,18,1,53,B,52
50,18,4,57,B,53
51,18,3,100,L,57
0,19,1,1,B,0
1,19,6,7,B,1
2,19,1,26,L,7
3,19,6,32,B,26
4,19,6,38,B,32
5,19,4,42,B,38
6,19,3,45,B,42
7,19,6,51,B,45
8,19,4,7,S,51
9,19,3,10,B,7
10,19,5,15,B,10
11,19,3,18,B,15
12,19,6,24,B,18
13,19,6,30,B,24
14,19,5,35,B,30
15,19,6,41,B,35
16,19,3,22,S,41
17,19,5,27,B,22
18,19,3,30,B,27
19,19,3,33,B,30
20,19,1,34,B,33
21,19,4,38,B,34
22,19,4,42,B,38
23,19,4,5,S,42
24,19,3,26,L,5
25,19,2,28,B,26
26,19,4,32,B,28
27,19,2,34,B,32
28,19,2,36,B,34
29,19,6,42,B,36
30,19,5,47,B,42
31,19,2,49,B,47
32,19,1,91,L,49
33,19,3,94,B,91
34,19,4,28,S,94
35,19,2,30,B,28
36,19,1,31,B,30
37,19,3,34,B,31
38,19,6,40,B,34
39,19,4,22,S,40
40,19,6,28,B,22
41,19,4,32,B,28
42,19,6,38,B,32
43,19,4,42,B,38
44,19,3,45,B,42
45,19,1,5,S,45
46,19,6,11,B,5
47,19,1,12,B,11
48,19,5,17,B,12
49,19,4,82,L,17
50,19,4,86,B,82
51,19,3,89,B,86
52,19,1,90,B,89
53,19,2,51,S,90
54,19,1,52,B,51
55,19,5,57,B,52
56,19,4,61,B,57
57,19,4,65,B,61
58,19,6,71,B,65
59,19,5,76,B,71
60,19,5,81,B,76
61,19,4,85,B,81
62,19,4,89,B,85
63,19,3,51,S,89
64,19,3,93,L,51
65,19,4,97,B,93
66,19,5,100,B,97
0,20,1,1,B,0
1,20,1,2,B,1
2,20,4,6,B,2
3,20,1,7,B,6
4,20,5,12,B,7
5,20,2,14,B,12
6,20,5,19,B,14
7,20,1,20,B,19
8,20,2,22,B,20
9,20,6,28,B,22
10,20,5,33,B,28
11,20,1,34,B,33
12,20,5,39,B,34
13,20,6,45,B,39
14,20,3,9,S,45
15,20,6,15,B,9
16,20,2,17,B,15
17,20,3,20,B,17
18,20,5,25,B,20
19,20,2,27,B,25
20,20,3,30,B,27
21,20,4,34,B,30
22,20,5,39,B,34
23,20,4,77,L,39
24,20,5,82,B,77
25,20,2,84,B,82
26,20,4,88,B,84
27,20,6,94,B,88
28,20,5,99,B,94
29,20,2,100,B,99
0,21,6,6,B,0
1,21,5,11,B,6
2,21,3,14,B,11
3,21,5,19,B,14
4,21,2,82,L,19
5,21,5,87,B,82
6,21,5,51,S,87
7,21,5,56,B,51
8,21,2,58,B,56
9,21,2,100,L,58
0,22,2,2,B,0
1,22,5,7,B,2
2,22,5,12,B,7
3,22,1,13,B,12
