,n,die,end,kind,start
58,1,4,30,B,26
59,1,5,35,B,30
60,1,5,40,B,35
61,1,4,22,S,40
62,1,6,28,B,22
63,1,2,30,B,28
64,1,6,36,B,30
65,1,6,42,B,36
66,1,4,46,B,42
67,1,5,51,B,46
68,1,6,57,B,51
69,1,4,61,B,57
70,1,1,96,L,61
71,1,4,100,B,96
0,2,4,4,B,0
1,2,6,10,B,4
2,2,2,12,B,10
3,2,3,15,B,12
4,2,3,18,B,15
5,2,5,23,B,18
6,2,5,28,B,23
7,2,4,32,B,28
8,2,3,35,B,32
9,2,5,40,B,35
10,2,4,22,S,40
11,2,5,27,B,22
12,2,2,29,B,27
13,2,5,34,B,29
14,2,4,38,B,34
15,2,4,42,B,38
16,2,5,47,B,42
17,2,1,9,S,47
18,2,6,15,B,9
19,2,5,20,B,15
20,2,2,22,B,20
21,2,1,23,B,22
22,2,6,29,B,23
23,2,4,33,B,29
24,2,1,34,B,33
25,2,4,38,B,34
26,2,6,22,S,38
27,2,5,27,B,22
28,2,3,30,B,27
29,2,4,34,B,30
30,2,5,39,B,34
31,2,1,40,B,39
32,2,1,41,B,40
33,2,3,22,S,41
34,2,1,23,B,22
35,2,5,28,B,23
36,2,4,32,B,28
37,2,5,37,B,32
38,2,6,77,L,37
39,2,6,19,S,77
40,2,5,24,B,19
41,2,5,29,B,24
42,2,1,30,B,29
43,2,6,36,B,30
44,2,2,38,B,36
45,2,2,40,B,38
46,2,4,22,S,40
47,2,4,26,B,22
48,2,3,29,B,26
49,2,6,35,B,29
50,2,6,41,B,35
51,2,2,77,L,41
52,2,2,79,B,77
53,2,1,80,B,79
54,2,5,85,B,80
55,2,4,89,B,85
56,2,4,93,B,89
57,2,5,28,S,93
58,2,1,29,B,28
59,2,4,33,B,29
60,2,4,37,B,33
61,2,6,77,L,37
62,2,3,80,B,77
63,2,2,82,B,80
64,2,6,88,B,82
65,2,4,51,S,88
66,2,5,56,B,51
67,2,1,57,B,56
68,2,1,58,B,57
69,2,5,63,B,58
70,2,2,65,B,63
71,2,2,67,B,65
72,2,5,72,B,67
73,2,2,74,B,72
74,2,3,77,B,74
75,2,5,82,B,77
76,2,6,88,B,82
77,2,2,90,B,88
78,2,3,93,B,90
79,2,3,96,B,93
80,2,3,99,B,96
81,2,6,100,B,99
0,3,6,6,B,0
1,3,1,7,B,6
2,3,4,11,B,7
3,3,3,14,B,11
4,3,3,17,B,14
5,3,1,18,B,17
6,3,4,22,B,18
7,3,6,28,B,22
8,3,3,31,B,28
9,3,3,34,B,31
10,3,2,36,B,34
11,3,2,38,B,36
12,3,6,22,S,38
13,3,2,24,B,22
14,3,3,27,B,24
15,3,5,32,B,27
16,3,5,37,B,32
17,3,4,41,B,37
18,3,2,77,L,41
19,3,6,19,S,77
20,3,3,22,B,19
21,3,1,23,B,22
22,3,3,26,B,23
23,3,6,32,B,26
24,3,2,34,B,32
25,3,5,39,B,34
26,3,2,41,B,39
27,3,6,47,B,41
28,3,3,91,L,47
29,3,5,96,B,91
30,3,5,100,B,96
0,4,3,3,B,0
1,4,4,7,B,3
2,4,6,13,B,7
3,4,2,15,B,13
4,4,1,16,B,15
5,4,5,82,L,16
6,4,2,84,B,82
7,4,3,87,B,84
8,4,6,93,B,87
9,4,2,24,S,93
10,4,1,25,B,24
11,4,1,26,B,25
12,4,2,28,B,26
13,4,5,33,B,28
14,4,4,37,B,33
15,4,4,41,B,37
16,4,5,46,B,41
17,4,6,52,B,46
18,4,3,7,S,52
19,4,4,11,B,7
20,4,2,13,B,11
21,4,1,14,B,13
22,4,5,19,B,14
23,4,5,24,B,19
24,4,6,30,B,24
25,4,6,36,B,30
26,4,2,38,B,36
27,4,2,40,B,38
28,4,2,42,B,40
29,4,6,9,S,42
30,4,6,15,B,9
31,4,3,18,B,15
32,4,5,23,B,18
33,4,4,27,B,23
34,4,4,31,B,27
35,4,6,37,B,31
36,4,3,40,B,37
37,4,6,46,B,40
38,4,4,91,L,46
39,4,5,96,B,91
40,4,5,100,B,96
0,5,5,5,B,0
1,5,2,7,B,5
2,5,5,12,B,7
3,5,6,18,B,12
4,5,2,20,B,18
5,5,4,24,B,20
6,5,6,30,B,24
7,5,2,32,B,30
8,5,4,36,B,32
9,5,1,37,B,36
10,5,4,41,B,37
11,5,6,47,B,41
12,5,6,53,B,47
13,5,3,56,B,53
14,5,1,57,B,56
15,5,3,100,L,57
0,6,1,1,B,0
1,6,2,3,B,1
2,6,1,4,B,3
3,6,1,5,B,4
4,6,1,6,B,5
5,6,5,11,B,6
6,6,5,16,B,11
7,6,6,22,B,16
8,6,5,27,B,22
9,6,1,28,B,27
10,6,1,29,B,28
11,6,4,33,B,29
12,6,3,36,B,33
13,6,3,39,B,36
14,6,3,42,B,39
15,6,4,46,B,42
16,6,5,51,B,46
17,6,4,7,S,51
18,6,1,26,L,7
19,6,2,28,B,26
20,6,1,29,B,28
21,6,5,34,B,29
22,6,5,39,B,34
23,6,2,41,B,39
24,6,3,22,S,41
25,6,3,25,B,22
26,6,5,30,B,25
27,6,2,32,B,30
28,6,6,38,B,32
29,6,3,41,B,38
30,6,1,42,B,41
31,6,5,47,B,42
32,6,2,49,B,47
33,6,5,93,L,49
34,6,5,28,S,93
35,6,1,29,B,28
36,6,6,35,B,29
37,6,3,38,B,35
38,6,2,40,B,38
39,6,4,22,S,40
40,6,5,27,B,22
41,6,3,30,B,27
42,6,5,35,B,30
43,6,2,37,B,35
44,6,4,41,B,37
45,6,3,22,S,41
46,6,4,26,B,22
47,6,5,31,B,26
48,6,2,33,B,31
49,6,4,37,B,33
50,6,3,40,B,37
51,6,2,42,B,40
52,6,3,5,S,42
53,6,5,10,B,5
54,6,3,13,B,10
55,6,1,14,B,13
56,6,2,16,B,14
57,6,4,20,B,16
58,6,6,26,B,20
59,6,4,30,B,26
60,6,2,32,B,30
61,6,6,38,B,32
62,6,3,41,B,38
63,6,5,46,B,41
64,6,6,52,B,46
65,6,1,53,B,52
66,6,6,17,S,53
67,6,5,22,B,17
68,6,3,25,B,22
69,6,1,26,B,25
70,6,6,32,B,26
71,6,4,36,B,32
72,6,3,39,B,36
73,6,5,22,S,39
74,6,5,27,B,22
75,6,5,32,B,27
76,6,6,38,B,32
77,6,5,77,L,38
78,6,6,19,S,77
79,6,1,20,B,19
80,6,3,23,B,20
81,6,3,26,B,23
82,6,1,27,B,26
83,6,4,31,B,27
84,6,3,34,B,31
85,6,5,39,B,34
86,6,3,42,B,39
87,6,3,5,S,42
88,6,5,10,B,5
89,6,4,14,B,10
90,6,5,19,B,14
91,6,2,82,L,19
92,6,4,86,B,82
93,6,4,90,B,86
94,6,2,51,S,90
95,6,4,7,S,51
96,6,4,11,B,7
97,6,5,16,B,11
98,6,5,82,L,16
99,6,2,84,B,82
100,6,2,86,B,84
101,6,4,90,B,86
102,6,6,96,B,90
103,6,4,100,B,96
0,7,1,1,B,0
1,7,2,3,B,1
2,7,1,4,B,3
3,7,4,26,L,4
4,7,2,28,B,26
5,7,4,32,B,28
6,7,1,33,B,32
7,7,4,37,B,33
8,7,6,77,L,37
9,7,1,78,B,77
10,7,5,19,S,78
11,7,3,22,B,19
12,7,5,27,B,22
13,7,5,32,B,27
14,7,2,34,B,32
15,7,1,35,B,34
16,7,4,39,B,35
17,7,5,22,S,39
18,7,5,27,B,22
19,7,1,28,B,27
20,7,4,32,B,28
21,7,1,33,B,32
22,7,4,37,B,33
23,7,2,39,B,37
24,7,3,42,B,39
25,7,6,9,S,42
26,7,6,15,B,9
27,7,5,20,B,15
28,7,6,26,B,20
29,7,4,30,B,26
30,7,4,34,B,30
31,7,1,35,B,34
32,7,2,37,B,35
33,7,2,39,B,37
34,7,3,42,B,39
35,7,3,5,S,42
36,7,5,10,B,5
37,7,4,14,B,10
38,7,5,19,B,14
39,7,4,23,B,19
40,7,5,28,B,23
41,7,5,33,B,28
42,7,3,36,B,33
43,7,6,42,B,36
44,7,1,77,L,42
45,7,6,19,S,77
46,7,2,82,L,19
47,7,4,86,B,82
48,7,6,51,S,86
49,7,5,56,B,51
50,7,4,100,L,56
0,8,2,2,B,0
1,8,2,4,B,2
2,8,2,6,B,4
3,8,3,9,B,6
4,8,6,15,B,9
5,8,6,82,L,15
6,8,2,84,B,82
7,8,4,88,B,84
8,8,4,51,S,88
9,8,6,57,B,51
10,8,4,61,B,57
11,8,5,87,L,61
12,8,6,93,B,87
13,8,4,97,B,93
14,8,6,100,B,97
0,9,3,3,B,0
1,9,4,7,B,3
2,9,4,11,B,7
3,9,4,15,B,11
4,9,2,17,B,15
5,9,4,82,L,17
6,9,2,84,B,82
7,9,1,85,B,84
8,9,6,91,B,85
9,9,2,93,B,91
10,9,2,24,S,93
11,9,4,28,B,24
12,9,4,32,B,28
13,9,4,36,B,32
14,9,1,37,B,36
15,9,4,41,B,37
16,9,6,47,B,41
17,9,6,53,B,47
18,9,1,93,L,53
19,9,5,28,S,93
20,9,2,30,B,28
21,9,1,31,B,30
22,9,5,36,B,31
23,9,1,37,B,36
24,9,2,39,B,37
25,9,4,77,L,39
26,9,3,80,B,77
27,9,5,85,B,80
28,9,1,86,B,85
29,9,2,88,B,86
30,9,1,89,B,88
31,9,2,91,B,89
32,9,6,97,B,91
33,9,4,100,B,97
0,10,4,4,B,0
1,10,5,9,B,4
2,10,4,13,B,9
3,10,3,16,B,13
4,10,4,20,B,16
5,10,6,26,B,20
6,10,3,29,B,26
7,10,5,34,B,29
8,10,3,37,B,34
9,10,4,41,B,37
10,10,4,5,S,41
11,10,6,11,B,5
12,10,2,13,B,11
13,10,6,19,B,13
14,10,3,22,B,19
15,10,5,27,B,22
16,10,5,32,B,27
17,10,2,34,B,32
18,10,6,40,B,34
19,10,6,46,B,40
20,10,6,52,B,46
21,10,4,56,B,52
22,10,5,61,B,56
23,10,3,36,S,61
24,10,5,41,B,36
25,10,6,47,B,41
26,10,4,51,B,47
27,10,2,53,B,51
28,10,3,56,B,53
29,10,2,58,B,56
30,10,1,17,S,58
31,10,6,23,B,17
32,10,3,26,B,23
33,10,1,27,B,26
34,10,4,31,B,27
35,10,1,32,B,31
36,10,2,34,B,32
37,10,6,40,B,34
38,10,1,41,B,40
39,10,2,77,L,41
40,10,3,80,B,77
41,10,3,19,S,80
42,10,2,82,L,19
43,10,1,19,S,82
44,10,5,24,B,19
45,10,5,29,B,24
46,10,4,33,B,29
47,10,6,39,B,33
48,10,3,42,B,39
49,10,4,46,B,42
50,10,6,52,B,46
51,10,5,57,B,52
52,10,3,100,L,57
0,11,1,1,B,0
1,11,2,3,B,1
2,11,1,4,B,3
3,11,2,6,B,4
4,11,1,7,B,6
5,11,1,26,L,7
6,11,6,32,B,26
7,11,1,33,B,32
8,11,1,34,B,33
9,11,4,38,B,34
10,11,1,39,B,38
11,11,2,41,B,39
12,11,5,46,B,41
13,11,3,49,B,46
14,11,3,52,B,49
15,11,4,56,B,52
16,11,3,17,S,56
17,11,4,82,L,17
18,11,6,88,B,82
19,11,5,93,B,88
20,11,4,97,B,93
21,11,1,28,S,97
22,11,3,31,B,28
23,11,5,36,B,31
24,11,5,41,B,36
25,11,3,22,S,41
26,11,2,24,B,22
27,11,5,29,B,24
28,11,3,32,B,29
29,11,5,37,B,32
30,11,4,41,B,37
31,11,5,46,B,41
32,11,6,52,B,46
33,11,4,56,B,52
34,11,4,100,L,56
0,12,5,5,B,0
1,12,3,26,L,5
2,12,4,30,B,26
3,12,5,35,B,30
4,12,1,36,B,35
5,12,1,37,B,36
6,12,1,38,B,37
7,12,6,22,S,38
8,12,6,28,B,22
9,12,4,32,B,28
10,12,5,37,B,32
11,12,2,39,B,37
12,12,6,5,S,39
13,12,3,26,L,5
14,12,2,28,B,26
15,12,5,33,B,28
16,12,2,35,B,33
17,12,2,37,B,35
18,12,4,41,B,37
19,12,2,77,L,41
20,12,4,81,B,77
21,12,2,19,S,81
22,12,1,20,B,19
23,12,2,22,B,20
24,12,5,27,B,22
25,12,3,30,B,27
26,12,1,31,B,30
27,12,1,32,B,31
28,12,4,36,B,32
29,12,4,40,B,36
30,12,6,46,B,40
31,12,3,49,B,46
32,12,4,53,B,49
33,12,5,58,B,53
34,12,6,36,S,58
35,12,3,39,B,36
36,12,6,5,S,39
37,12,6,11,B,5
38,12,4,15,B,11
39,12,6,82,L,15
40,12,6,88,B,82
41,12,5,93,B,88
42,12,4,97,B,93
43,12,3,100,B,97
0,13,5,5,B,0
1,13,2,7,B,5
2,13,3,10,B,7
3,13,2,12,B,10
4,13,3,15,B,12
5,13,2,17,B,15
6,13,3,20,B,17
7,13,6,26,B,20
8,13,2,28,B,26
9,13,1,29,B,28
10,13,5,34,B,29
11,13,6,40,B,34
12,13,6,46,B,40
13,13,4,91,L,46
14,13,6,97,B,91
15,13,2,99,B,97
16,13,2,100,B,99
0,14,2,2,B,0
1,14,4,6,B,2
2,14,3,9,B,6
3,14,1,10,B,9
4,14,1,11,B,10
5,14,1,12,B,11
6,14,2,14,B,12
7,14,1,15,B,14
8,14,1,16,B,15
9,14,3,19,B,16
10,14,1,20,B,19
11,14,4,24,B,20
12,14,5,29,B,24
13,14,4,33,B,29
14,14,1,34,B,33
15,14,6,40,B,34
16,14,5,5,S,40
17,14,5,10,B,5
18,14,5,15,B,10
19,14,4,19,B,15
20,14,5,24,B,19
21,14,5,29,B,24
22,14,1,30,B,29
23,14,4,34,B,30
24,14,6,40,B,34
25,14,5,5,S,40
26,14,5,10,B,5
27,14,2,12,B,10
28,14,2,14,B,12
29,14,5,19,B,14
30,14,4,23,B,19
31,14,6,29,B,23
32,14,1,30,B,29
33,14,6,36,B,30
34,14,2,38,B,36
35,14,2,40,B,38
36,14,5,5,S,40
37,14,2,7,B,5
38,14,6,13,B,7
39,14,1,14,B,13
40,14,5,19,B,14
41,14,6,25,B,19
42,14,2,27,B,25
43,14,6,33,B,27
44,14,3,36,B,33
45,14,3,39,B,36
46,14,2,41,B,39
47,14,1,42,B,41
48,14,2,22,S,42
49,14,1,23,B,22
50,14,1,24,B,23
51,14,4,28,B,24
52,14,3,31,B,28
53,14,3,34,B,31
54,14,4,38,B,34
55,14,2,40,B,38
56,14,5,5,S,40
57,14,5,10,B,5
58,14,6,16,B,10
59,14,5,82,L,16
60,14,3,85,B,82
61,14,4,89,B,85
62,14,2,91,B,89
63,14,1,51,S,91
64,14,4,7,S,51
65,14,5,12,B,7
66,14,2,14,B,12
67,14,6,20,B,14
68,14,2,22,B,20
69,14,6,28,B,22
70,14,5,33,B,28
71,14,5,38,B,33
72,14,3,41,B,38
73,14,5,46,B,41
74,14,4,91,L,46
75,14,6,97,B,91
76,14,6,100,B,97
0,15,3,3,B,0
1,15,4,7,B,3
2,15,4,11,B,7
3,15,3,14,B,11
4,15,5,19,B,14
5,15,2,82,L,19
6,15,1,19,S,82
7,15,1,20,B,19
8,15,5,25,B,20
9,15,1,26,B,25
10,15,6,32,B,26
11,15,3,35,B,32
12,15,2,37,B,35
13,15,2,39,B,37
14,15,5,22,S,39
15,15,5,27,B,22
16,15,6,33,B,27
17,15,2,35,B,33
18,15,1,36,B,35
19,15,5,41,B,36
20,15,1,42,B,41
21,15,2,22,S,42
22,15,3,25,B,22
23,15,1,26,B,25
24,15,6,32,B,26
25,15,3,35,B,32
26,15,4,39,B,35
27,15,2,41,B,39
28,15,2,77,L,41
29,15,6,19,S,77
30,15,6,25,B,19
31,15,1,26,B,25
32,15,4,30,B,26
33,15,2,32,B,30
34,15,6,38,B,32
35,15,1,39,B,38
36,15,3,42,B,39
37,15,2,22,S,42
38,15,3,25,B,22
39,15,1,26,B,25
40,15,4,30,B,26
41,15,1,31,B,30
42,15,5,36,B,31
43,15,5,41,B,36
44,15,3,22,S,41
45,15,1,23,B,22
46,15,2,25,B,23
47,15,3,28,B,25
48,15,5,33,B,28
49,15,6,39,B,33
50,15,1,40,B,39
51,15,3,77,L,40
52,15,3,80,B,77
53,15,5,85,B,80
54,15,5,90,B,85
55,15,2,51,S,90
56,15,2,53,B,51
57,15,5,58,B,53
58,15,2,100,L,58
0,16,4,4,B,0
1,16,4,26,L,4
2,16,4,30,B,26
3,16,4,34,B,30
4,16,2,36,B,34
5,16,3,39,B,36
6,16,2,41,B,39
7,16,3,22,S,41
8,16,2,24,B,22
9,16,5,29,B,24
10,16,5,34,B,29
11,16,1,35,B,34
12,16,3,38,B,35
13,16,1,39,B,38
14,16,2,41,B,39
15,16,4,5,S,41
16,16,3,26,L,5
17,16,1,27,B,26
18,16,1,28,B,27
19,16,1,29,B,28
20,16,4,33,B,29
21,16,3,36,B,33
22,16,4,40,B,36
23,16,2,42,B,40
24,16,5,47,B,42
25,16,5,52,B,47
26,16,5,57,B,52
27,16,3,100,L,57
0,17,2,2,B,0
1,17,2,4,B,2
2,17,2,6,B,4
3,17,2,26,L,6
4,17,5,31,B,26
5,17,5,36,B,31
6,17,6,42,B,36
7,17,6,9,S,42
8,17,1,10,B,9
9,17,5,15,B,10
10,17,3,18,B,15
11,17,5,23,B,18
12,17,3,26,B,23
13,17,3,29,B,26
14,17,2,31,B,29
15,17,4,35,B,31
16,17,5,40,B,35
17,17,3,77,L,40
18,17,1,78,B,77
19,17,4,82,B,78
20,17,3,85,B,82
21,17,4,89,B,85
22,17,1,90,B,89
23,17,2,51,S,90
24,17,1,52,B,51
25,17,1,53,B,52
26,17,1,93,L,53
27,17,3,96,B,93
28,17,1,97,B,96
29,17,5,100,B,97
0,18,6,6,B,0
1,18,3,9,B,6
2,18,6,15,B,9
3,18,5,20,B,15
4,18,5,25,B,20
5,18,6,31,B,25
6,18,2,33,B,31
7,18,2,35,B,33
8,18,6,41,B,35
9,18,3,22,S,41
10,18,4,26,B,22
11,18,3,29,B,26
12,18,3,32,B,29
13,18,5,37,B,32
14,18,5,42,B,37
15,18,2,22,S,42
16,18,2,24,B,22
17,18,6,30,B,24
18,18,5,35,B,30
19,18,6,41,B,35
20,18,4,5,S,41
21,18,1,6,B,5
22,18,2,26,L,6
23,18,6,32,B,26
24,18,6,38,B,32
25,18,3,41,B,38
26,18,3,22,S,41
27,18,2,24,B,22
28,18,6,30,B,24
29,18,3,33,B,30
30,18,6,39,B,33
31,18,6,5,S,39
32,18,1,6,B,5
33,18,2,26,L,6
34,18,1,27,B,26
35,18,3,30,B,27
36,18,1,31,B,30
37,18,2,33,B,31
38,18,6,39,B,33
39,18,4,77,L,39
40,18,2,79,B,77
41,18,6,85,B,79
42,18,1,86,B,85
43,18,1,87,B,86
44,18,4,91,B,87
45,18,5,96,B,91
46,18,2,28,S,96
47,18,1,29,B,28
48,18,4,33,B,29
49,18,1,34,B,33
50,18,4,38,B,34
51,18,5,77,L,38
52,18,1,78,B,77
53,18,5,19,S,78
54,18,3,22,B,19
55,18,4,26,B,22
56,18,6,32,B,26
57,18,5,37,B,32
58,18,2,39,B,37
59,18,5,22,S,39
60,18,5,27,B,22
61,18,3,30,B,27
62,18,4,34,B,30
63,18,6,40,B,34
64,18,2,42,B,40
65,18,4,46,B,42
66,18,6,52,B,46
67,18,5,57,B,52
68,18,4,61,B,57
69,18,2,63,B,61
70,18,6,33,S,63
71,18,1,34,B,33
72,18,4,38,B,34
73,18,4,42,B,38
74,18,2,22,S,42
75,18,4,26,B,22
76,18,3,29,B,26
77,18,6,35,B,29
78,18,6,41,B,35
79,18,3,22,S,41
80,18,6,28,B,22
81,18,5,33,B,28
82,18,4,37,B,33
83,18,4,41,B,37
84,18,2,77,L,41
85,18,5,82,B,77
86,18,1,19,S,82
87,18,3,22,B,19
88,18,4,26,B,22
89,18,4,30,B,26
90,18,4,34,B,30
91,18,5,39,B,34
92,18,6,5,S,39
93,18,6,11,B,5
94,18,2,13,B,11
95,18,5,18,B,13
96,18,5,23,B,18
97,18,6,29,B,23
98,18,6,35,B,29
99,18,3,38,B,35
100,18,3,41,B,38
101,18,4,5,S,41
102,18,6,11,B,5
103,18,4,15,B,11
104,18,3,18,B,15
105,18,5,23,B,18
106,18,4,27,B,23
107,18,2,29,B,27
108,18,5,34,B,29
109,18,4,38,B,34
110,18,5,77,L,38
111,18,2,79,B,77
112,18,3,82,B,79
113,18,1,19,S,82
114,18,4,23,B,19
115,18,4,27,B,23
116,18,5,32,B,27
117,18,4,36,B,32
118,18,3,39,B,36
119,18,1,40,B,39
120,18,3,77,L,40
121,18,4,81,B,77
122,18,1,82,B,81
123,18,4,86,B,82
124,18,3,89,B,86
125,18,6,24,S,89
126,18,4,28,B,24
127,18,4,32,B,28
128,18,4,36,B,32
129,18,1,37,B,36
130,18,6,77,L,37
131,18,1,78,B,77
132,18,1,79,B,78
133,18,1,80,B,79
134,18,6,86,B,80
135,18,3,89,B,86
136,18,5,94,B,89
137,18,5,99,B,94
138,18,1,100,B,99
0,19,1,1,B,0
1,19,5,6,B,1
2,19,3,9,B,6
3,19,3,12,B,9
4,19,4,16,B,12
5,19,1,17,B,16
6,19,1,18,B,17
7,19,1,19,B,18
8,19,2,82,L,19
9,19,2,84,B,82
10,19,4,88,B,84
11,19,5,93,B,88
12,19,3,96,B,93
13,19,1,97,B,96
14,19,3,100,B,97
0,20,5,5,B,0
1,20,5,10,B,5
2,20,5,15,B,10
3,20,6,82,L,15
4,20,5,87,B,82
5,20,3,90,B,87
6,20,5,24,S,90
7,20,1,25,B,24
8,20,6,31,B,25
9,20,6,37,B,31
10,20,2,39,B,37
11,20,4,77,L,39
12,20,4,81,B,77
13,20,6,87,B,81
14,20,3,90,B,87
15,20,2,51,S,90
16,20,4,7,S,51
17,20,3,10,B,7
18,20,1,11,B,10
19,20,2,13,B,11
20,20,3,16,B,13
21,20,2,18,B,16
22,20,6,24,B,18
23,20,6,30,B,24
24,20,4,34,B,30
25,20,5,39,B,34
26,20,6,5,S,39
27,20,5,10,B,5
28,20,1,11,B,10
29,20,2,13,B,11
30,20,3,16,B,13
31,20,3,19,B,16
32,20,5,24,B,19
33,20,2,26,B,24
34,20,1,27,B,26
35,20,5,32,B,27
36,20,1,33,B,32
37,20,5,38,B,33
38,20,6,22,S,38
39,20,2,24,B,22
40,20,3,27,B,24
41,20,5,32,B,27
42,20,2,34,B,32
43,20,6,40,B,34
44,20,2,42,B,40
45,20,2,22,S,42
46,20,2,24,B,22
47,20,1,25,B,24
48,20,6,31,B,25
49,20,2,33,B,31
50,20,5,38,B,33
51,20,4,42,B,38
52,20,2,22,S,42
53,20,6,28,B,22
54,20,2,30,B,28
55,20,4,34,B,30
56,20,6,40,B,34
57,20,4,22,S,40
58,20,5,27,B,22
59,20,4,31,B,27
60,20,3,34,B,31
61,20,4,38,B,34
62,20,6,22,S,38
63,20,5,27,B,22
64,20,5,32,B,27
65,20,2,34,B,32
66,20,5,39,B,34
67,20,2,41,B,39
68,20,1,42,B,41
69,20,3,5,S,42
70,20,4,9,B,5
71,20,1,10,B,9
72,20,6,16,B,10
73,20,2,18,B,16
74,20,1,19,B,18
75,20,3,22,B,19
76,20,5,27,B,22
77,20,4,31,B,27
78,20,3,34,B,31
79,20,6,40,B,34
80,20,4,22,S,40
81,20,4,26,B,22
82,20,3,29,B,26
83,20,6,35,B,29
84,20,6,41,B,35
85,20,1,42,B,41
86,20,3,5,S,42
87,20,1,6,B,5
88,20,3,9,B,6
89,20,1,10,B,9
90,20,4,14,B,10
91,20,6,20,B,14
92,20,3,23,B,20
93,20,3,26,B,23
94,20,3,29,B,26
95,20,6,35,B,29
96,20,3,38,B,35
97,20,4,42,B,38
98,20,2,22,S,42
99,20,1,23,B,22
100,20,6,29,B,23
101,20,3,32,B,29
102,20,1,33,B,32
103,20,6,39,B,33
104,20,4,77,L,39
105,20,2,79,B,77
106,20,5,84,B,79
107,20,3,87,B,84
108,20,4,91,B,87
109,20,5,96,B,91
110,20,1,97,B,96
111,20,4,100,B,97
0,21,6,6,B,0
1,21,2,26,L,6
2,21,2,28,B,26
3,21,6,34,B,28
4,21,4,38,B,34
5,21,5,77,L,38
6,21,6,19,S,77
7,21,1,20,B,19
8,21,5,25,B,20
9,21,3,28,B,25
10,21,3,31,B,28
11,21,1,32,B,31
12,21,4,36,B,32
13,21,1,37,B,36
14,21,4,41,B,37
15,21,2,77,L,41
16,21,6,19,S,77
17,21,2,82,L,19
18,21,5,87,B,82
19,21,3,90,B,87
20,21,3,93,B,90
21,21,4,97,B,93
22,21,6,100,B,97
0,22,2,2,B,0
1,22,6,26,L,2
2,22,5,31,B,26
3,22,2,33,B,31
4,22,6,39,B,33
5,22,5,22,S,39
6,22,5,27,B,22
7,22,3,30,B,27
8,22,6,36,B,30
9,22,6,42,B,36
10,22,1,77,L,42
11,22,2,79,B,77
12,22,4,19,S,79
13,22,2,82,L,19
14,22,6,88,B,82
15,22,3,91,B,88
16,22,3,94,B,91
17,22,4,28,S,94
18,22,4,32,B,28
19,22,6,38,B,32
20,22,4,42,B,38
21,22,2,22,S,42
22,22,1,23,B,22
23,22,6,29,B,23
24,22,5,34,B,29
25,22,6,40,B,34
26,22,4,22,S,40
27,22,3,25,B,22
28,22,4,29,B,25
29,22,5,34,B,29
30,22,6,40,B,34
31,22,6,46,B,40
32,22,5,51,B,46
33,22,3,93,L,51
34,22,6,99,B,93
35,22,1,100,B,99
0,23,6,6,B,0
1,23,3,9,B,6
2,23,6,15,B,9
3,23,1,16,B,15
4,23,1,17,B,16
5,23,6,23,B,17
