,n,die,end,kind,start
1,2,3,6,B,3
2,2,3,9,B,6
3,2,1,10,B,9
4,2,4,14,B,10
5,2,6,20,B,14
6,2,2,22,B,20
7,2,6,28,B,22
8,2,5,33,B,28
9,2,4,37,B,33
10,2,5,42,B,37
11,2,6,9,S,42
12,2,1,10,B,9
13,2,3,13,B,10
14,2,5,18,B,13
15,2,6,24,B,18
16,2,4,28,B,24
17,2,2,30,B,28
18,2,5,35,B,30
19,2,1,36,B,35
20,2,5,41,B,36
21,2,3,22,S,41
22,2,1,23,B,22
23,2,1,24,B,23
24,2,5,29,B,24
25,2,3,32,B,29
26,2,1,33,B,32
27,2,4,37,B,33
28,2,2,39,B,37
29,2,4,77,L,39
30,2,2,79,B,77
31,2,2,81,B,79
32,2,2,19,S,81
33,2,3,22,B,19
34,2,4,26,B,22
35,2,2,28,B,26
36,2,1,29,B,28
37,2,1,30,B,29
38,2,5,35,B,30
39,2,4,39,B,35
40,2,5,22,S,39
41,2,4,26,B,22
42,2,3,29,B,26
43,2,1,30,B,29
44,2,2,32,B,30
45,2,5,37,B,32
46,2,2,39,B,37
47,2,3,42,B,39
48,2,2,22,S,42
49,2,2,24,B,22
50,2,2,26,B,24
51,2,4,30,B,26
52,2,6,36,B,30
53,2,5,41,B,36
54,2,3,22,S,41
55,2,1,23,B,22
56,2,3,26,B,23
57,2,4,30,B,26
58,2,2,32,B,30
59,2,1,33,B,32
60,2,3,36,B,33
61,2,3,39,B,36
62,2,6,45,B,39
63,2,6,51,B,45
64,2,3,93,L,51
65,2,1,94,B,93
66,2,3,97,B,94
67,2,6,100,B,97
0,3,5,5,B,0
1,3,2,7,B,5
2,3,5,12,B,7
3,3,4,16,B,12
4,3,1,17,B,16
5,3,4,82,L,17
6,3,6,88,B,82
7,3,4,51,S,88
8,3,1,52,B,51
9,3,1,53,B,52
10,3,6,17,S,53
11,3,5,22,B,17
12,3,5,27,B,22
13,3,5,32,B,27
14,3,5,37,B,32
15,3,3,40,B,37
16,3,5,45,B,40
17,3,3,9,S,45
18,3,2,11,B,9
19,3,6,17,B,11
20,3,3,20,B,17
21,3,6,26,B,20
22,3,4,30,B,26
23,3,6,36,B,30
24,3,2,38,B,36
25,3,4,42,B,38
26,3,3,45,B,42
27,3,1,5,S,45
28,3,4,9,B,5
29,3,6,15,B,9
30,3,3,18,B,15
31,3,3,82,L,18
32,3,5,87,B,82
33,3,4,91,B,87
34,3,5,96,B,91
35,3,2,28,S,96
36,3,6,34,B,28
37,3,5,39,B,34
38,3,2,41,B,39
39,3,6,47,B,41
40,3,1,9,S,47
41,3,5,14,B,9
42,3,1,15,B,14
43,3,5,20,B,15
44,3,4,24,B,20
45,3,3,27,B,24
46,3,5,32,B,27
47,3,4,36,B,32
48,3,6,42,B,36
49,3,3,45,B,42
50,3,6,51,B,45
51,3,6,57,B,51
52,3,1,58,B,57
53,3,2,100,L,58
0,4,3,3,B,0
1,4,5,26,L,3
2,4,2,28,B,26
3,4,1,29,B,28
4,4,4,33,B,29
5,4,5,38,B,33
6,4,6,22,S,38
7,4,4,26,B,22
8,4,6,32,B,26
9,4,1,33,B,32
10,4,5,38,B,33
11,4,1,39,B,38
12,4,1,40,B,39
13,4,3,77,L,40
14,4,5,82,B,77
15,4,5,87,B,82
16,4,2,89,B,87
17,4,3,51,S,89
18,4,1,52,B,51
19,4,1,53,B,52
20,4,4,57,B,53
21,4,4,61,B,57
22,4,4,65,B,61
23,4,3,68,B,65
24,4,3,71,B,68
25,4,1,72,B,71
26,4,6,78,B,72
27,4,3,81,B,78
28,4,1,82,B,81
29,4,6,88,B,82
30,4,3,91,B,88
31,4,6,97,B,91
32,4,6,100,B,97
0,5,2,2,B,0
1,5,2,4,B,2
2,5,3,7,B,4
3,5,6,13,B,7
4,5,6,19,B,13
5,5,4,23,B,19
6,5,3,26,B,23
7,5,1,27,B,26
8,5,3,30,B,27
9,5,3,33,B,30
10,5,4,37,B,33
11,5,3,40,B,37
12,5,1,41,B,40
13,5,4,45,B,41
14,5,2,47,B,45
15,5,3,91,L,47
16,5,3,94,B,91
17,5,3,97,B,94
18,5,1,28,S,97
19,5,1,29,B,28
20,5,1,30,B,29
21,5,1,31,B,30
22,5,3,34,B,31
23,5,3,37,B,34
24,5,4,41,B,37
25,5,4,45,B,41
26,5,6,51,B,45
27,5,2,53,B,51
28,5,4,57,B,53
29,5,3,100,L,57
0,6,6,6,B,0
1,6,6,12,B,6
2,6,5,17,B,12
3,6,6,23,B,17
4,6,2,25,B,23
5,6,1,26,B,25
6,6,1,27,B,26
7,6,4,31,B,27
8,6,1,32,B,31
9,6,5,37,B,32
10,6,4,41,B,37
11,6,3,22,S,41
12,6,2,24,B,22
13,6,2,26,B,24
14,6,5,31,B,26
15,6,5,36,B,31
16,6,4,40,B,36
17,6,4,22,S,40
18,6,3,25,B,22
19,6,6,31,B,25
20,6,2,33,B,31
21,6,5,38,B,33
22,6,5,77,L,38
23,6,1,78,B,77
24,6,1,79,B,78
25,6,4,19,S,79
26,6,5,24,B,19
27,6,5,29,B,24
28,6,4,33,B,29
29,6,2,35,B,33
30,6,6,41,B,35
31,6,3,22,S,41
32,6,6,28,B,22
33,6,2,30,B,28
34,6,3,33,B,30
35,6,4,37,B,33
36,6,5,42,B,37
37,6,2,22,S,42
38,6,1,23,B,22
39,6,4,27,B,23
40,6,6,33,B,27
41,6,6,39,B,33
42,6,5,22,S,39
43,6,6,28,B,22
44,6,2,30,B,28
45,6,4,34,B,30
46,6,3,37,B,34
47,6,5,42,B,37
48,6,2,22,S,42
49,6,3,25,B,22
50,6,6,31,B,25
51,6,6,37,B,31
52,6,3,40,B,37
53,6,3,77,L,40
54,6,5,82,B,77
55,6,3,85,B,82
56,6,3,88,B,85
57,6,3,91,B,88
58,6,6,97,B,91
59,6,1,28,S,97
60,6,5,33,B,28
61,6,3,36,B,33
62,6,3,39,B,36
63,6,5,22,S,39
64,6,5,27,B,22
65,6,4,31,B,27
66,6,2,33,B,31
67,6,2,35,B,33
68,6,5,40,B,35
69,6,5,45,B,40
70,6,3,9,S,45
71,6,6,15,B,9
72,6,6,82,L,15
73,6,2,84,B,82
74,6,2,86,B,84
75,6,3,89,B,86
76,6,3,51,S,89
77,6,5,56,B,51
78,6,2,58,B,56
79,6,1,17,S,58
80,6,3,20,B,17
81,6,1,82,L,20
82,6,6,88,B,82
83,6,5,93,B,88
84,6,3,96,B,93
85,6,3,99,B,96
86,6,5,100,B,99
0,7,6,6,B,0
1,7,6,12,B,6
2,7,4,16,B,12
3,7,2,18,B,16
4,7,6,24,B,18
5,7,4,28,B,24
6,7,2,30,B,28
7,7,1,31,B,30
8,7,4,35,B,31
9,7,2,37,B,35
10,7,4,41,B,37
11,7,2,77,L,41
12,7,1,78,B,77
13,7,1,79,B,78
14,7,5,84,B,79
15,7,5,89,B,84
16,7,3,51,S,89
17,7,1,52,B,51
18,7,2,93,L,52
19,7,6,99,B,93
20,7,2,100,B,99
0,8,6,6,B,0
1,8,1,7,B,6
2,8,4,11,B,7
3,8,1,12,B,11
4,8,5,17,B,12
5,8,4,82,L,17
6,8,6,88,B,82
7,8,4,51,S,88
8,8,1,52,B,51
9,8,5,57,B,52
10,8,2,17,S,57
11,8,1,18,B,17
12,8,5,23,B,18
13,8,3,26,B,23
14,8,4,30,B,26
15,8,3,33,B,30
16,8,5,38,B,33
17,8,2,40,B,38
18,8,4,22,S,40
19,8,1,23,B,22
20,8,3,26,B,23
21,8,2,28,B,26
22,8,3,31,B,28
23,8,4,35,B,31
24,8,1,36,B,35
25,8,6,42,B,36
26,8,1,77,L,42
27,8,3,80,B,77
28,8,1,81,B,80
29,8,6,87,B,81
30,8,6,93,B,87
31,8,6,99,B,93
32,8,4,100,B,99
0,9,4,4,B,0
1,9,4,26,L,4
2,9,5,31,B,26
3,9,5,36,B,31
4,9,5,41,B,36
5,9,6,47,B,41
6,9,1,9,S,47
7,9,1,10,B,9
8,9,4,14,B,10
9,9,1,15,B,14
10,9,2,17,B,15
11,9,3,20,B,17
12,9,5,25,B,20
13,9,3,28,B,25
14,9,3,31,B,28
15,9,6,37,B,31
16,9,6,77,L,37
17,9,4,81,B,77
18,9,1,82,B,81
19,9,3,85,B,82
20,9,1,86,B,85
21,9,2,88,B,86
22,9,3,91,B,88
23,9,4,24,S,91
24,9,3,27,B,24
25,9,1,28,B,27
26,9,3,31,B,28
27,9,3,34,B,31
28,9,5,39,B,34
29,9,4,77,L,39
30,9,5,82,B,77
31,9,1,19,S,82
32,9,4,23,B,19
33,9,6,29,B,23
34,9,5,34,B,29
35,9,2,36,B,34
36,9,1,37,B,36
37,9,4,41,B,37
38,9,6,47,B,41
39,9,6,53,B,47
40,9,1,93,L,53
41,9,6,99,B,93
42,9,2,100,B,99
0,10,1,1,B,0
1,10,3,4,B,1
2,10,6,10,B,4
3,10,2,12,B,10
4,10,6,18,B,12
5,10,3,82,L,18
6,10,5,87,B,82
7,10,3,90,B,87
8,10,4,94,B,90
9,10,3,97,B,94
10,10,3,100,B,97
0,11,3,3,B,0
1,11,4,7,B,3
2,11,5,12,B,7
3,11,1,13,B,12
4,11,2,15,B,13
5,11,2,17,B,15
6,11,6,23,B,17
7,11,5,28,B,23
8,11,3,31,B,28
9,11,4,35,B,31
10,11,2,37,B,35
11,11,2,39,B,37
12,11,1,40,B,39
13,11,6,5,S,40
14,11,4,9,B,5
15,11,6,15,B,9
16,11,2,17,B,15
17,11,4,82,L,17
18,11,4,86,B,82
19,11,3,89,B,86
20,11,5,94,B,89
21,11,6,100,B,94
0,12,1,1,B,0
1,12,6,7,B,1
2,12,6,13,B,7
3,12,3,16,B,13
4,12,2,18,B,16
5,12,5,23,B,18
6,12,2,25,B,23
7,12,3,28,B,25
8,12,6,34,B,28
9,12,3,37,B,34
10,12,1,38,B,37
11,12,6,22,S,38
12,12,4,26,B,22
13,12,5,31,B,26
14,12,5,36,B,31
15,12,1,37,B,36
16,12,4,41,B,37
17,12,5,5,S,41
18,12,1,6,B,5
19,12,3,9,B,6
20,12,6,15,B,9
21,12,5,20,B,15
22,12,3,23,B,20
23,12,1,24,B,23
24,12,5,29,B,24
25,12,2,31,B,29
26,12,1,32,B,31
27,12,5,37,B,32
28,12,5,42,B,37
29,12,3,45,B,42
30,12,6,51,B,45
31,12,4,7,S,51
32,12,5,12,B,7
33,12,6,18,B,12
34,12,3,82,L,18
35,12,6,88,B,82
36,12,4,51,S,88
37,12,5,56,B,51
38,12,5,61,B,56
39,12,3,36,S,61
40,12,5,41,B,36
41,12,4,45,B,41
42,12,6,51,B,45
43,12,1,52,B,51
44,12,4,56,B,52
45,12,1,57,B,56
46,12,2,17,S,57
47,12,3,20,B,17
48,12,6,26,B,20
49,12,4,30,B,26
50,12,2,32,B,30
51,12,2,34,B,32
52,12,1,35,B,34
53,12,2,37,B,35
54,12,5,42,B,37
55,12,4,5,S,42
56,12,2,7,B,5
57,12,2,9,B,7
58,12,4,13,B,9
59,12,6,19,B,13
60,12,1,20,B,19
61,12,6,26,B,20
62,12,4,30,B,26
63,12,3,33,B,30
64,12,1,34,B,33
65,12,3,37,B,34
66,12,5,42,B,37
67,12,2,22,S,42
68,12,1,23,B,22
69,12,5,28,B,23
70,12,6,34,B,28
71,12,6,40,B,34
72,12,1,41,B,40
73,12,4,45,B,41
74,12,5,91,L,45
75,12,1,51,S,91
76,12,1,52,B,51
77,12,6,58,B,52
78,12,5,63,B,58
79,12,5,68,B,63
80,12,6,74,B,68
81,12,1,75,B,74
82,12,2,77,B,75
83,12,2,79,B,77
84,12,3,82,B,79
85,12,5,87,B,82
86,12,6,93,B,87
87,12,4,97,B,93
88,12,6,100,B,97
0,13,3,3,B,0
1,13,2,5,B,3
2,13,4,9,B,5
3,13,6,15,B,9
4,13,5,20,B,15
5,13,3,23,B,20
6,13,5,28,B,23
7,13,1,29,B,28
8,13,1,30,B,29
9,13,1,31,B,30
10,13,6,37,B,31
11,13,5,42,B,37
12,13,3,45,B,42
13,13,6,51,B,45
14,13,6,57,B,51
15,13,6,63,B,57
16,13,5,68,B,63
17,13,1,33,S,68
18,13,1,34,B,33
19,13,2,36,B,34
20,13,4,40,B,36
21,13,1,41,B,40
22,13,1,42,B,41
23,13,4,5,S,42
24,13,3,26,L,5
25,13,6,32,B,26
26,13,4,36,B,32
27,13,5,41,B,36
28,13,3,22,S,41
29,13,1,23,B,22
30,13,4,27,B,23
31,13,6,33,B,27
32,13,6,39,B,33
33,13,3,42,B,39
34,13,3,45,B,42
35,13,4,49,B,45
36,13,5,93,L,49
37,13,4,97,B,93
38,13,5,100,B,97
0,14,2,2,B,0
1,14,3,5,B,2
2,14,1,6,B,5
3,14,2,26,L,6
4,14,3,29,B,26
5,14,2,31,B,29
6,14,1,32,B,31
7,14,5,37,B,32
8,14,5,42,B,37
9,14,1,77,L,42
10,14,2,79,B,77
11,14,6,85,B,79
12,14,4,89,B,85
13,14,3,51,S,89
14,14,1,52,B,51
15,14,3,7,S,52
16,14,2,9,B,7
17,14,6,15,B,9
18,14,2,17,B,15
19,14,2,19,B,17
20,14,2,82,L,19
21,14,3,85,B,82
22,14,6,91,B,85
23,14,3,94,B,91
24,14,2,96,B,94
25,14,5,100,B,96
0,15,6,6,B,0
1,15,1,7,B,6
2,15,5,12,B,7
3,15,1,13,B,12
4,15,6,19,B,13
5,15,3,22,B,19
6,15,3,25,B,22
7,15,3,28,B,25
8,15,3,31,B,28
9,15,5,36,B,31
10,15,6,42,B,36
11,15,1,77,L,42
12,15,3,80,B,77
13,15,1,81,B,80
14,15,6,87,B,81
15,15,6,93,B,87
16,15,3,96,B,93
17,15,2,28,S,96
18,15,3,31,B,28
19,15,4,35,B,31
20,15,6,41,B,35
21,15,6,47,B,41
22,15,5,52,B,47
23,15,4,56,B,52
24,15,3,17,S,56
25,15,6,23,B,17
26,15,1,24,B,23
27,15,3,27,B,24
28,15,4,31,B,27
29,15,1,32,B,31
30,15,5,37,B,32
31,15,4,41,B,37
32,15,1,42,B,41
33,15,4,5,S,42
34,15,2,7,B,5
35,15,6,13,B,7
36,15,1,14,B,13
37,15,5,19,B,14
38,15,6,25,B,19
39,15,3,28,B,25
40,15,6,34,B,28
41,15,5,39,B,34
42,15,3,42,B,39
43,15,3,45,B,42
44,15,1,5,S,45
45,15,4,9,B,5
46,15,6,15,B,9
47,15,6,82,L,15
48,15,4,86,B,82
49,15,5,91,B,86
50,15,3,94,B,91
51,15,5,99,B,94
52,15,1,100,B,99
0,16,6,6,B,0
1,16,5,11,B,6
2,16,1,12,B,11
3,16,4,16,B,12
4,16,5,82,L,16
5,16,6,88,B,82
6,16,4,51,S,88
7,16,2,53,B,51
8,16,3,56,B,53
9,16,4,100,L,56
0,17,6,6,B,0
1,17,3,9,B,6
2,17,3,12,B,9
3,17,3,15,B,12
4,17,5,20,B,15
5,17,1,82,L,20
6,17,5,87,B,82
7,17,6,93,B,87
8,17,1,94,B,93
9,17,1,24,S,94
10,17,5,29,B,24
11,17,1,30,B,29
12,17,5,35,B,30
13,17,4,39,B,35
14,17,2,41,B,39
15,17,5,5,S,41
16,17,5,10,B,5
17,17,5,15,B,10
18,17,4,19,B,15
19,17,2,82,L,19
20,17,3,85,B,82
21,17,3,88,B,85
22,17,6,94,B,88
23,17,5,99,B,94
24,17,6,100,B,99
0,18,1,1,B,0
1,18,2,3,B,1
2,18,6,9,B,3
3,18,3,12,B,9
4,18,6,18,B,12
5,18,6,24,B,18
6,18,1,25,B,24
7,18,3,28,B,25
8,18,2,30,B,28
9,18,5,35,B,30
10,18,2,37,B,35
11,18,5,42,B,37
12,18,5,47,B,42
13,18,6,53,B,47
14,18,1,93,L,53
15,18,2,24,S,93
16,18,4,28,B,24
17,18,4,32,B,28
18,18,3,35,B,32
19,18,3,38,B,35
20,18,3,41,B,38
21,18,5,5,S,41
22,18,2,7,B,5
23,18,4,11,B,7
24,18,6,17,B,11
25,18,4,82,L,17
26,18,3,85,B,82
27,18,2,87,B,85
28,18,6,93,B,87
29,18,6,99,B,93
30,18,6,100,B,99
0,19,5,5,B,0
1,19,3,26,L,5
2,19,4,30,B,26
3,19,2,32,B,30
4,19,4,36,B,32
5,19,1,37,B,36
6,19,4,41,B,37
7,19,2,77,L,41
8,19,4,81,B,77
9,19,3,84,B,81
10,19,1,85,B,84
11,19,2,87,B,85
12,19,1,88,B,87
13,19,2,90,B,88
14,19,3,93,B,90
15,19,4,97,B,93
16,19,4,100,B,97
0,20,6,6,B,0
1,20,4,10,B,6
2,20,5,15,B,10
3,20,2,17,B,15
4,20,5,22,B,17
5,20,1,23,B,22
6,20,1,24,B,23
7,20,6,30,B,24
8,20,1,31,B,30
9,20,4,35,B,31
10,20,4,39,B,35
11,20,4,77,L,39
12,20,4,81,B,77
13,20,1,82,B,81
14,20,4,86,B,82
15,20,3,89,B,86
16,20,2,91,B,89
17,20,6,97,B,91
18,20,5,100,B,97
0,21,2,2,B,0
1,21,3,5,B,2
2,21,5,10,B,5
3,21,2,12,B,10
4,21,3,15,B,12
5,21,3,18,B,15
6,21,2,20,B,18
7,21,3,23,B,20
8,21,6,29,B,23
9,21,3,32,B,29
10,21,3,35,B,32
11,21,5,40,B,35
12,21,5,45,B,40
13,21,1,5,S,45
14,21,5,10,B,5
15,21,6,16,B,10
16,21,3,19,B,16
17,21,6,25,B,19
18,21,2,27,B,25
19,21,6,33,B,27
20,21,4,37,B,33
21,21,1,38,B,37
22,21,5,77,L,38
23,21,2,79,B,77
24,21,5,84,B,79
25,21,4,88,B,84
26,21,5,93,B,88
27,21,5,28,S,93
28,21,6,34,B,28
29,21,4,38,B,34
30,21,5,77,L,38
31,21,1,78,B,77
32,21,2,80,B,78
33,21,4,84,B,80
34,21,5,89,B,84
35,21,1,90,B,89
36,21,2,51,S,90
37,21,4,7,S,51
38,21,2,9,B,7
39,21,1,10,B,9
40,21,5,15,B,10
41,21,4,19,B,15
42,21,5,24,B,19
43,21,1,25,B,24
44,21,2,27,B,25
45,21,4,31,B,27
46,21,4,35,B,31
47,21,4,39,B,35
48,21,1,40,B,39
49,21,5,45,B,40
50,21,3,9,S,45
51,21,4,13,B,9
52,21,1,14,B,13
53,21,6,20,B,14
54,21,1,82,L,20
55,21,1,19,S,82
56,21,3,22,B,19
57,21,1,23,B,22
58,21,2,25,B,23
59,21,5,30,B,25
60,21,4,34,B,30
61,21,1,35,B,34
62,21,5,40,B,35
63,21,3,77,L,40
64,21,1,78,B,77
65,21,2,80,B,78
66,21,5,85,B,80
67,21,3,88,B,85
68,21,2,90,B,88
69,21,4,94,B,90
70,21,2,96,B,94
71,21,2,28,S,96
72,21,1,29,B,28
73,21,1,30,B,29
74,21,5,35,B,30
75,21,4,39,B,35
76,21,5,22,S,39
77,21,4,26,B,22
78,21,2,28,B,26
79,21,3,31,B,28
80,21,6,37,B,31
81,21,4,41,B,37
82,21,1,42,B,41
83,21,6,9,S,42
84,21,5,14,B,9
85,21,5,19,B,14
86,21,6,25,B,19
87,21,6,31,B,25
88,21,3,34,B,31
89,21,3,37,B,34
90,21,6,77,L,37
91,21,4,81,B,77
92,21,1,82,B,81
93,21,6,88,B,82
94,21,4,51,S,88
95,21,3,93,L,51
96,21,2,24,S,93
97,21,4,28,B,24
98,21,4,32,B,28
99,21,2,34,B,32
100,21,4,38,B,34
101,21,5,77,L,38
102,21,4,81,B,77
103,21,4,85,B,81
104,21,4,89,B,85
105,21,6,24,S,89
106,21,5,29,B,24
107,21,6,35,B,29
108,21,3,38,B,35
109,21,2,40,B,38
110,21,1,41,B,40
111,21,5,5,S,41
112,21,1,6,B,5
113,21,1,7,B,6
114,21,3,10,B,7
115,21,1,11,B,10
116,21,4,15,B,11
117,21,5,20,B,15
118,21,2,22,B,20
119,21,5,27,B,22
120,21,5,32,B,27
121,21,1,33,B,32
122,21,4,37,B,33
123,21,3,40,B,37
124,21,1,41,B,40
125,21,3,22,S,41
126,21,2,24,B,22
127,21,3,27,B,24
128,21,1,28,B,27
129,21,5,33,B,28
130,21,2,35,B,33
131,21,1,36,B,35
132,21,1,37,B,36
133,21,4,41,B,37
134,21,3,22,S,41
135,21,5,27,B,22
136,21,5,32,B,27
137,21,1,33,B,32
138,21,3,36,B,33
139,21,2,38,B,36
140,21,5,77,L,38
141,21,6,19,S,77
142,21,2,82,L,19
143,21,5,87,B,82
144,21,2,89,B,87
145,21,5,94,B,89
146,21,3,97,B,94
147,21,1,28,S,97
148,21,6,34,B,28
149,21,2,36,B,34
150,21,1,37,B,36
151,21,6,77,L,37
152,21,3,80,B,77
153,21,3,19,S,80
154,21,2,82,L,19
155,21,6,88,B,82
156,21,3,91,B,88
157,21,6,97,B,91
158,21,5,100,B,97
0,22,2,2,B,0
1,22,5,7,B,2
2,22,4,11,B,7
3,22,6,17,B,11
4,22,2,19,B,17
5,22,6,25,B,19
6,22,2,27,B,25
7,22,3,30,B,27
8,22,5,35,B,30
9,22,2,37,B,35
10,22,2,39,B,37
11,22,1,40,B,39
12,22,6,5,S,40
13,22,4,9,B,5
14,22,2,11,B,9
15,22,4,15,B,11
16,22,1,16,B,15
17,22,2,18,B,16
18,22,3,82,L,18
19,22,6,88,B,82
20,22,2,90,B,88
21,22,6,96,B,90
22,22,3,99,B,96
23,22,5,100,B,99
0,23,5,5,B,0
1,23,4,9,B,5
2,23,3,12,B,9
3,23,2,14,B,12
4,23,6,20,B,14
5,23,6,26,B,20
6,23,6,32,B,26
7,23,3,35,B,32
8,23,1,36,B,35
9,23,1,37,B,36
10,23,2,39,B,37
11,23,6,45,B,39
12,23,5,91,L,45
13,23,3,94,B,91
14,23,3,97,B,94
15,23,2,99,B,97
16,23,2,100,B,99
0,24,4,4,B,0
1,24,1,5,B,4
2,24,5,10,B,5
3,24,4,14,B,10
4,24,1,15,B,14
5,24,6,82,L,15
6,24,5,87,B,82
7,24,6,93,B,87
8,24,5,28,S,93
9,24,6,34,B,28
10,24,6,40,B,34
11,24,3,77,L,40
12,24,4,81,B,77
13,24,1,82,B,81
14,24,3,85,B,82
15,24,6,91,B,85
16,24,1,51,S,91
17,24,4,7,S,51
18,24,4,11,B,7
19,24,5,16,B,11
20,24,4,20,B,16
21,24,3,23,B,20
22,24,2,25,B,23
23,24,5,30,B,25
24,24,3,33,B,30
25,24,3,36,B,33
26,24,6,42,B,36
27,24,2,22,S,42
28,24,6,28,B,22
29,24,6,34,B,28
30,24,6,40,B,34
31,24,3,77,L,40
32,24,5,82,B,77
33,24,3,85,B,82
34,24,2,87,B,85
35,24,2,89,B,87
36,24,1,90,B,89
37,24,1,91,B,90
38,24,2,93,B,91
39,24,2,24,S,93
40,24,4,28,B,24
41,24,1,29,B,28
42,24,4,33,B,29
43,24,4,37,B,33
44,24,1,38,B,37
45,24,4,42,B,38
46,24,2,22,S,42
47,24,6,28,B,22
48,24,6,34,B,28
49,24,1,35,B,34
50,24,3,38,B,35
51,24,5,77,L,38
52,24,6,19,S,77
53,24,3,22,B,19
54,24,3,25,B,22
55,24,1,26,B,25
56,24,3,29,B,26
57,24,1,30,B,29
58,24,4,34,B,30
59,24,1,35,B,34
60,24,4,39,B,35
61,24,3,42,B,39
62,24,5,47,B,42
63,24,6,53,B,47
64,24,2,7,S,53
65,24,2,9,B,7
66,24,1,10,B,9
67,24,6,16,B,10
68,24,3,19,B,16
69,24,3,22,B,19
70,24,5,27,B,22
71,24,5,32,B,27
72,24,4,36,B,32
73,24,5,41,B,36
74,24,1,42,B,41
75,24,1,77,L,42
76,24,3,80,B,77
77,24,5,85,B,80
78,24,5,90,B,85
79,24,1,91,B,90
80,24,5,96,B,91
81,24,3,99,B,96
82,24,6,100,B,99
0,25,4,4,B,0
1,25,6,10,B,4
2,25,2,12,B,10
3,25,1,13,B,12
4,25,4,17,B,13
5,25,1,18,B,17
6,25,5,23,B,18
7,25,1,24,B,23
8,25,2,26,B,24
9,25,3,29,B,26
10,25,4,33,B,29
11,25,6,39,B,33
12,25,1,40,B,39
13,25,6,5,S,40
14,25,6,11,B,5
15,25,3,14,B,11
16,25,4,18,B,14
17,25,1,19,B,18
18,25,6,25,B,19
19,25,2,27,B,25
20,25,2,29,B,27
21,25,3,32,B,29
22,25,3,35,B,32
23,25,3,38,B,35
24,25,3,41,B,38
25,25,3,22,S,41
26,25,5,27,B,22
27,25,3,30,B,27
28,25,1,31,B,30
29,25,3,34,B,31
30,25,2,36,B,34
31,25,4,40,B,36
32,25,3,77,L,40
33,25,3,80,B,77
34,25,2,82,B,80
35,25,5,87,B,82
36,25,4,91,B,87
37,25,2,93,B,91
38,25,2,24,S,93
39,25,6,30,B,24
40,25,3,33,B,30
41,25,1,34,B,33
42,25,2,36,B,34
43,25,4,40,B,36
44,25,6,5,S,40
45,25,6,11,B,5
46,25,6,17,B,11
47,25,3,20,B,17
48,25,6,26,B,20
49,25,6,32,B,26
50,25,2,34,B,32
51,25,2,36,B,34
52,25,4,40,B,36
53,25,6,5,S,40
54,25,6,11,B,5
55,25,5,16,B,11
56,25,2,18,B,16
57,25,3,82,L,18
58,25,4,86,B,82
59,25,5,91,B,86
60,25,3,94,B,91
61,25,5,99,B,94
62,25,4,100,B,99
0,26,4,4,B,0
1,26,5,9,B,4
2,26,1,10,B,9
3,26,1,11,B,10
4,26,1,12,B,11
5,26,1,13,B,12
6,26,5,18,B,13
7,26,3,82,L,18
8,26,4,86,B,82
9,26,4,90,B,86
10,26,5,24,S,90
11,26,2,26,B,24
12,26,1,27,B,26
13,26,6,33,B,27
14,26,6,39,B,33
15,26,6,45,B,39
16,26,5,91,L,45
17,26,2,93,B,91
18,26,4,97,B,93
19,26,4,100,B,97
0,27,5,5,B,0
1,27,3,26,L,5
2,27,1,27,B,26
