,n,die,end,kind,start
68,6,6,19,S,77
69,6,1,20,B,19
70,6,5,25,B,20
71,6,2,27,B,25
72,6,6,33,B,27
73,6,5,38,B,33
74,6,3,41,B,38
75,6,2,77,L,41
76,6,3,80,B,77
77,6,4,84,B,80
78,6,5,89,B,84
79,6,1,90,B,89
80,6,2,51,S,90
81,6,2,53,B,51
82,6,1,93,L,53
83,6,3,96,B,93
84,6,2,28,S,96
85,6,4,32,B,28
86,6,2,34,B,32
87,6,1,35,B,34
88,6,4,39,B,35
89,6,3,42,B,39
90,6,6,9,S,42
91,6,6,15,B,9
92,6,3,18,B,15
93,6,3,82,L,18
94,6,4,86,B,82
95,6,3,89,B,86
96,6,3,51,S,89
97,6,2,53,B,51
98,6,2,7,S,53
99,6,1,26,L,7
100,6,3,29,B,26
101,6,6,35,B,29
102,6,5,40,B,35
103,6,4,22,S,40
104,6,5,27,B,22
105,6,4,31,B,27
106,6,5,36,B,31
107,6,4,40,B,36
108,6,5,45,B,40
109,6,1,46,B,45
110,6,6,52,B,46
111,6,1,53,B,52
112,6,6,17,S,53
113,6,1,18,B,17
114,6,3,82,L,18
115,6,4,86,B,82
116,6,2,88,B,86
117,6,5,93,B,88
118,6,5,28,S,93
119,6,6,34,B,28
120,6,3,37,B,34
121,6,6,77,L,37
122,6,4,81,B,77
123,6,3,84,B,81
124,6,6,90,B,84
125,6,2,51,S,90
126,6,1,52,B,51
127,6,2,93,L,52
128,6,6,99,B,93
129,6,5,100,B,99
0,7,4,4,B,0
1,7,1,5,B,4
2,7,2,7,B,5
3,7,6,13,B,7
4,7,6,19,B,13
5,7,3,22,B,19
6,7,1,23,B,22
7,7,4,27,B,23
8,7,2,29,B,27
9,7,5,34,B,29
10,7,2,36,B,34
11,7,3,39,B,36
12,7,4,77,L,39
13,7,2,79,B,77
14,7,2,81,B,79
15,7,2,19,S,81
16,7,6,25,B,19
17,7,6,31,B,25
18,7,6,37,B,31
19,7,6,77,L,37
20,7,6,19,S,77
21,7,4,23,B,19
22,7,3,26,B,23
23,7,2,28,B,26
24,7,1,29,B,28
25,7,4,33,B,29
26,7,4,37,B,33
27,7,5,42,B,37
28,7,5,5,S,42
29,7,6,11,B,5
30,7,5,16,B,11
31,7,6,22,B,16
32,7,6,28,B,22
33,7,6,34,B,28
34,7,5,39,B,34
35,7,3,42,B,39
36,7,4,46,B,42
37,7,2,9,S,46
38,7,6,15,B,9
39,7,1,16,B,15
40,7,1,17,B,16
41,7,6,23,B,17
42,7,1,24,B,23
43,7,3,27,B,24
44,7,5,32,B,27
45,7,2,34,B,32
46,7,3,37,B,34
47,7,1,38,B,37
48,7,2,40,B,38
49,7,1,41,B,40
50,7,5,46,B,41
51,7,3,49,B,46
52,7,1,91,L,49
53,7,1,51,S,91
54,7,5,56,B,51
55,7,1,57,B,56
56,7,2,17,S,57
57,7,2,19,B,17
58,7,6,25,B,19
59,7,2,27,B,25
60,7,3,30,B,27
61,7,4,34,B,30
62,7,5,39,B,34
63,7,4,77,L,39
64,7,5,82,B,77
65,7,1,19,S,82
66,7,4,23,B,19
67,7,6,29,B,23
68,7,1,30,B,29
69,7,2,32,B,30
70,7,6,38,B,32
71,7,1,39,B,38
72,7,5,22,S,39
73,7,4,26,B,22
74,7,6,32,B,26
75,7,5,37,B,32
76,7,3,40,B,37
77,7,2,42,B,40
78,7,2,22,S,42
79,7,3,25,B,22
80,7,4,29,B,25
81,7,3,32,B,29
82,7,2,34,B,32
83,7,4,38,B,34
84,7,5,77,L,38
85,7,6,19,S,77
86,7,6,25,B,19
87,7,5,30,B,25
88,7,2,32,B,30
89,7,3,35,B,32
90,7,5,40,B,35
91,7,3,77,L,40
92,7,4,81,B,77
93,7,3,84,B,81
94,7,1,85,B,84
95,7,3,88,B,85
96,7,1,89,B,88
97,7,2,91,B,89
98,7,4,24,S,91
99,7,1,25,B,24
100,7,2,27,B,25
101,7,1,28,B,27
102,7,5,33,B,28
103,7,6,39,B,33
104,7,1,40,B,39
105,7,2,42,B,40
106,7,5,5,S,42
107,7,1,6,B,5
108,7,1,7,B,6
109,7,3,10,B,7
110,7,4,14,B,10
111,7,1,15,B,14
112,7,4,19,B,15
113,7,6,25,B,19
114,7,1,26,B,25
115,7,4,30,B,26
116,7,5,35,B,30
117,7,6,41,B,35
118,7,6,5,S,41
119,7,3,26,L,5
120,7,1,27,B,26
121,7,3,30,B,27
122,7,4,34,B,30
123,7,4,38,B,34
124,7,1,39,B,38
125,7,4,77,L,39
126,7,4,81,B,77
127,7,2,19,S,81
128,7,2,82,L,19
129,7,5,87,B,82
130,7,2,89,B,87
131,7,4,93,B,89
132,7,6,99,B,93
133,7,3,100,B,99
0,8,1,1,B,0
1,8,1,2,B,1
2,8,4,6,B,2
3,8,2,26,L,6
4,8,1,27,B,26
5,8,2,29,B,27
6,8,4,33,B,29
7,8,4,37,B,33
8,8,6,77,L,37
9,8,3,80,B,77
10,8,4,84,B,80
11,8,3,87,B,84
12,8,6,93,B,87
13,8,2,24,S,93
14,8,1,25,B,24
15,8,1,26,B,25
16,8,6,32,B,26
17,8,5,37,B,32
18,8,3,40,B,37
19,8,5,45,B,40
20,8,6,51,B,45
21,8,1,52,B,51
22,8,3,7,S,52
23,8,4,11,B,7
24,8,5,16,B,11
25,8,6,22,B,16
26,8,2,24,B,22
27,8,5,29,B,24
28,8,5,34,B,29
29,8,6,40,B,34
30,8,6,46,B,40
31,8,1,5,S,46
32,8,6,11,B,5
33,8,2,13,B,11
34,8,1,14,B,13
35,8,1,15,B,14
36,8,3,18,B,15
37,8,5,23,B,18
38,8,2,25,B,23
39,8,5,30,B,25
40,8,2,32,B,30
41,8,4,36,B,32
42,8,1,37,B,36
43,8,5,42,B,37
44,8,3,45,B,42
45,8,1,46,B,45
46,8,1,5,S,46
47,8,1,6,B,5
48,8,2,26,L,6
49,8,5,31,B,26
50,8,4,35,B,31
51,8,2,37,B,35
52,8,3,40,B,37
53,8,5,45,B,40
54,8,1,46,B,45
55,8,4,91,L,46
56,8,1,51,S,91
57,8,2,53,B,51
58,8,5,58,B,53
59,8,2,100,L,58
0,9,4,4,B,0
1,9,6,10,B,4
2,9,3,13,B,10
3,9,3,16,B,13
4,9,5,82,L,16
5,9,2,84,B,82
6,9,6,90,B,84
7,9,2,51,S,90
8,9,6,57,B,51
9,9,2,17,S,57
10,9,4,82,L,17
11,9,3,85,B,82
12,9,3,88,B,85
13,9,3,91,B,88
14,9,2,93,B,91
15,9,6,99,B,93
16,9,6,100,B,99
0,10,5,5,B,0
1,10,1,6,B,5
2,10,4,10,B,6
3,10,2,12,B,10
4,10,5,17,B,12
5,10,4,82,L,17
6,10,1,19,S,82
7,10,2,82,L,19
8,10,2,84,B,82
9,10,3,87,B,84
10,10,2,89,B,87
11,10,3,51,S,89
12,10,2,53,B,51
13,10,1,93,L,53
14,10,4,97,B,93
15,10,3,100,B,97
0,11,3,3,B,0
1,11,3,6,B,3
2,11,5,11,B,6
3,11,3,14,B,11
4,11,6,20,B,14
5,11,2,22,B,20
6,11,2,24,B,22
7,11,3,27,B,24
8,11,4,31,B,27
9,11,6,37,B,31
10,11,2,39,B,37
11,11,1,40,B,39
12,11,3,77,L,40
13,11,1,78,B,77
14,11,4,82,B,78
15,11,6,88,B,82
16,11,3,91,B,88
17,11,5,96,B,91
18,11,1,97,B,96
19,11,3,100,B,97
0,12,5,5,B,0
1,12,3,26,L,5
2,12,1,27,B,26
3,12,3,30,B,27
4,12,6,36,B,30
5,12,4,40,B,36
6,12,4,22,S,40
7,12,2,24,B,22
8,12,6,30,B,24
9,12,4,34,B,30
10,12,3,37,B,34
11,12,4,41,B,37
12,12,5,46,B,41
13,12,1,5,S,46
14,12,4,9,B,5
15,12,5,14,B,9
16,12,6,20,B,14
17,12,5,25,B,20
18,12,1,26,B,25
19,12,6,32,B,26
20,12,5,37,B,32
21,12,1,38,B,37
22,12,1,39,B,38
23,12,5,22,S,39
24,12,6,28,B,22
25,12,1,29,B,28
26,12,4,33,B,29
27,12,3,36,B,33
28,12,5,41,B,36
29,12,6,5,S,41
30,12,4,9,B,5
31,12,2,11,B,9
32,12,6,17,B,11
33,12,6,23,B,17
34,12,1,24,B,23
35,12,5,29,B,24
36,12,2,31,B,29
37,12,2,33,B,31
38,12,6,39,B,33
39,12,4,77,L,39
40,12,6,19,S,77
41,12,3,22,B,19
42,12,5,27,B,22
43,12,2,29,B,27
44,12,6,35,B,29
45,12,4,39,B,35
46,12,6,45,B,39
47,12,5,91,L,45
48,12,3,94,B,91
49,12,5,99,B,94
50,12,5,100,B,99
0,13,4,4,B,0
1,13,4,26,L,4
2,13,3,29,B,26
3,13,4,33,B,29
4,13,4,37,B,33
5,13,4,41,B,37
6,13,6,5,S,41
7,13,1,6,B,5
8,13,3,9,B,6
9,13,6,15,B,9
10,13,2,17,B,15
11,13,3,20,B,17
12,13,2,22,B,20
13,13,5,27,B,22
14,13,1,28,B,27
15,13,4,32,B,28
16,13,3,35,B,32
17,13,6,41,B,35
18,13,3,22,S,41
19,13,1,23,B,22
20,13,6,29,B,23
21,13,4,33,B,29
22,13,3,36,B,33
23,13,4,40,B,36
24,13,6,46,B,40
25,13,4,91,L,46
26,13,2,93,B,91
27,13,1,94,B,93
28,13,5,99,B,94
29,13,1,100,B,99
0,14,5,5,B,0
1,14,3,26,L,5
2,14,5,31,B,26
3,14,6,37,B,31
4,14,6,77,L,37
5,14,2,79,B,77
6,14,6,85,B,79
7,14,4,89,B,85
8,14,6,24,S,89
9,14,3,27,B,24
10,14,5,32,B,27
11,14,5,37,B,32
12,14,3,40,B,37
13,14,4,22,S,40
14,14,2,24,B,22
15,14,3,27,B,24
16,14,4,31,B,27
17,14,5,36,B,31
18,14,2,38,B,36
19,14,1,39,B,38
20,14,1,40,B,39
21,14,2,42,B,40
22,14,4,46,B,42
23,14,3,49,B,46
24,14,2,51,B,49
25,14,1,52,B,51
26,14,3,7,S,52
27,14,5,12,B,7
28,14,6,18,B,12
29,14,4,22,B,18
30,14,3,25,B,22
31,14,2,27,B,25
32,14,1,28,B,27
33,14,3,31,B,28
34,14,3,34,B,31
35,14,5,39,B,34
36,14,2,41,B,39
37,14,3,22,S,41
38,14,2,24,B,22
39,14,2,26,B,24
40,14,1,27,B,26
41,14,1,28,B,27
42,14,6,34,B,28
43,14,2,36,B,34
44,14,6,42,B,36
45,14,3,45,B,42
46,14,3,9,S,45
47,14,1,10,B,9
48,14,4,14,B,10
49,14,1,15,B,14
50,14,6,82,L,15
51,14,4,86,B,82
52,14,2,88,B,86
53,14,6,94,B,88
54,14,4,28,S,94
55,14,3,31,B,28
56,14,6,37,B,31
57,14,3,40,B,37
58,14,3,77,L,40
59,14,5,82,B,77
60,14,6,88,B,82
61,14,3,91,B,88
62,14,5,96,B,91
63,14,4,100,B,96
0,15,3,3,B,0
1,15,3,6,B,3
2,15,3,9,B,6
3,15,6,15,B,9
4,15,6,82,L,15
5,15,4,86,B,82
6,15,3,89,B,86
7,15,6,24,S,89
8,15,2,26,B,24
9,15,4,30,B,26
10,15,1,31,B,30
11,15,2,33,B,31
12,15,4,37,B,33
13,15,2,39,B,37
14,15,1,40,B,39
15,15,3,77,L,40
16,15,3,80,B,77
17,15,1,81,B,80
18,15,5,86,B,81
19,15,2,88,B,86
20,15,5,93,B,88
21,15,2,24,S,93
22,15,2,26,B,24
23,15,3,29,B,26
24,15,2,31,B,29
25,15,4,35,B,31
26,15,6,41,B,35
27,15,5,46,B,41
28,15,4,91,L,46
29,15,1,51,S,91
30,15,5,56,B,51
31,15,5,61,B,56
32,15,2,63,B,61
33,15,3,87,L,63
34,15,2,89,B,87
35,15,1,90,B,89
36,15,1,91,B,90
37,15,5,96,B,91
38,15,1,97,B,96
39,15,4,100,B,97
0,16,2,2,B,0
1,16,6,26,L,2
2,16,1,27,B,26
3,16,6,33,B,27
4,16,4,37,B,33
5,16,5,42,B,37
6,16,3,45,B,42
7,16,2,5,S,45
8,16,5,10,B,5
9,16,2,12,B,10
10,16,4,16,B,12
11,16,6,22,B,16
12,16,3,25,B,22
13,16,6,31,B,25
14,16,4,35,B,31
15,16,3,38,B,35
16,16,4,42,B,38
17,16,4,46,B,42
18,16,1,5,S,46
19,16,2,7,B,5
20,16,5,12,B,7
21,16,5,17,B,12
22,16,4,82,L,17
23,16,4,86,B,82
24,16,5,91,B,86
25,16,5,96,B,91
26,16,6,100,B,96
0,17,5,5,B,0
1,17,5,10,B,5
2,17,5,15,B,10
3,17,1,16,B,15
4,17,5,82,L,16
5,17,3,85,B,82
6,17,3,88,B,85
7,17,2,90,B,88
8,17,6,96,B,90
9,17,4,100,B,96
0,18,3,3,B,0
1,18,5,26,L,3
2,18,1,27,B,26
3,18,3,30,B,27
4,18,2,32,B,30
5,18,6,38,B,32
6,18,5,77,L,38
7,18,1,78,B,77
8,18,1,79,B,78
9,18,4,19,S,79
10,18,6,25,B,19
11,18,4,29,B,25
12,18,1,30,B,29
13,18,1,31,B,30
14,18,4,35,B,31
15,18,1,36,B,35
16,18,5,41,B,36
17,18,2,77,L,41
18,18,5,82,B,77
19,18,2,84,B,82
20,18,2,86,B,84
21,18,1,87,B,86
22,18,4,91,B,87
23,18,1,51,S,91
24,18,5,56,B,51
25,18,3,17,S,56
26,18,4,82,L,17
27,18,5,87,B,82
28,18,1,88,B,87
29,18,1,89,B,88
30,18,5,94,B,89
31,18,1,24,S,94
32,18,4,28,B,24
33,18,5,33,B,28
34,18,3,36,B,33
35,18,3,39,B,36
36,18,5,22,S,39
37,18,4,26,B,22
38,18,6,32,B,26
39,18,2,34,B,32
40,18,4,38,B,34
41,18,1,39,B,38
42,18,5,22,S,39
43,18,1,23,B,22
44,18,2,25,B,23
45,18,4,29,B,25
46,18,6,35,B,29
47,18,4,39,B,35
48,18,3,42,B,39
49,18,3,45,B,42
50,18,2,5,S,45
51,18,4,9,B,5
52,18,4,13,B,9
53,18,1,14,B,13
54,18,4,18,B,14
55,18,5,23,B,18
56,18,1,24,B,23
57,18,6,30,B,24
58,18,2,32,B,30
59,18,1,33,B,32
60,18,2,35,B,33
61,18,4,39,B,35
62,18,1,40,B,39
63,18,5,45,B,40
64,18,2,5,S,45
65,18,1,6,B,5
66,18,2,26,L,6
67,18,3,29,B,26
68,18,4,33,B,29
69,18,3,36,B,33
70,18,5,41,B,36
71,18,6,5,S,41
72,18,6,11,B,5
73,18,3,14,B,11
74,18,6,20,B,14
75,18,2,22,B,20
76,18,1,23,B,22
77,18,3,26,B,23
78,18,2,28,B,26
79,18,6,34,B,28
80,18,3,37,B,34
81,18,3,40,B,37
82,18,3,77,L,40
83,18,4,81,B,77
84,18,2,19,S,81
85,18,6,25,B,19
86,18,1,26,B,25
87,18,4,30,B,26
88,18,6,36,B,30
89,18,3,39,B,36
90,18,3,42,B,39
91,18,1,77,L,42
92,18,2,79,B,77
93,18,1,80,B,79
94,18,4,84,B,80
95,18,6,90,B,84
96,18,4,94,B,90
97,18,4,28,S,94
98,18,4,32,B,28
99,18,5,37,B,32
100,18,2,39,B,37
101,18,4,77,L,39
102,18,1,78,B,77
103,18,1,79,B,78
104,18,4,19,S,79
105,18,4,23,B,19
106,18,2,25,B,23
107,18,3,28,B,25
108,18,4,32,B,28
109,18,5,37,B,32
110,18,1,38,B,37
111,18,3,41,B,38
112,18,1,42,B,41
113,18,5,5,S,42
114,18,4,9,B,5
115,18,2,11,B,9
116,18,6,17,B,11
117,18,2,19,B,17
118,18,6,25,B,19
119,18,3,28,B,25
120,18,5,33,B,28
121,18,1,34,B,33
122,18,1,35,B,34
123,18,2,37,B,35
124,18,5,42,B,37
125,18,5,5,S,42
126,18,5,10,B,5
127,18,1,11,B,10
128,18,1,12,B,11
129,18,5,17,B,12
130,18,5,22,B,17
131,18,3,25,B,22
132,18,3,28,B,25
133,18,6,34,B,28
134,18,5,39,B,34
135,18,4,77,L,39
136,18,2,79,B,77
137,18,2,81,B,79
138,18,2,19,S,81
139,18,4,23,B,19
140,18,4,27,B,23
141,18,2,29,B,27
142,18,3,32,B,29
143,18,4,36,B,32
144,18,6,42,B,36
145,18,5,5,S,42
146,18,3,26,L,5
147,18,4,30,B,26
148,18,6,36,B,30
149,18,5,41,B,36
150,18,5,46,B,41
151,18,5,51,B,46
152,18,1,52,B,51
153,18,5,57,B,52
154,18,4,61,B,57
155,18,2,63,B,61
156,18,1,36,S,63
157,18,3,39,B,36
158,18,2,41,B,39
159,18,3,22,S,41
160,18,2,24,B,22
161,18,3,27,B,24
162,18,3,30,B,27
163,18,6,36,B,30
164,18,6,42,B,36
165,18,4,46,B,42
166,18,4,91,L,46
167,18,3,94,B,91
168,18,1,24,S,94
169,18,2,26,B,24
170,18,5,31,B,26
171,18,1,32,B,31
172,18,3,35,B,32
173,18,4,39,B,35
174,18,6,45,B,39
175,18,2,5,S,45
176,18,2,7,B,5
177,18,5,12,B,7
178,18,3,15,B,12
179,18,4,19,B,15
180,18,5,24,B,19
181,18,1,25,B,24
182,18,5,30,B,25
183,18,6,36,B,30
184,18,2,38,B,36
185,18,4,42,B,38
186,18,1,77,L,42
187,18,5,82,B,77
188,18,2,84,B,82
189,18,5,89,B,84
190,18,3,51,S,89
191,18,2,53,B,51
192,18,4,57,B,53
193,18,3,100,L,57
0,19,3,3,B,0
1,19,1,4,B,3
2,19,3,7,B,4
3,19,4,11,B,7
4,19,1,12,B,11
5,19,2,14,B,12
6,19,1,15,B,14
7,19,6,82,L,15
8,19,2,84,B,82
9,19,3,87,B,84
10,19,2,89,B,87
11,19,2,91,B,89
12,19,4,24,S,91
13,19,5,29,B,24
14,19,1,30,B,29
15,19,4,34,B,30
16,19,6,40,B,34
17,19,5,45,B,40
18,19,4,49,B,45
19,19,2,51,B,49
20,19,5,56,B,51
21,19,2,58,B,56
22,19,5,63,B,58
23,19,2,65,B,63
24,19,3,68,B,65
25,19,6,74,B,68
26,19,4,78,B,74
27,19,5,19,S,78
28,19,5,24,B,19
29,19,1,25,B,24
30,19,2,27,B,25
31,19,4,31,B,27
32,19,3,34,B,31
33,19,2,36,B,34
34,19,5,41,B,36
35,19,6,5,S,41
36,19,6,11,B,5
37,19,3,14,B,11
38,19,2,16,B,14
39,19,1,17,B,16
40,19,5,22,B,17
41,19,1,23,B,22
42,19,6,29,B,23
43,19,4,33,B,29
44,19,5,38,B,33
45,19,3,41,B,38
46,19,1,42,B,41
47,19,3,45,B,42
48,19,4,49,B,45
49,19,1,91,L,49
50,19,5,96,B,91
51,19,3,99,B,96
52,19,4,100,B,99
0,20,5,5,B,0
1,20,3,26,L,5
2,20,4,30,B,26
3,20,1,31,B,30
4,20,1,32,B,31
5,20,1,33,B,32
6,20,5,38,B,33
7,20,2,40,B,38
8,20,1,41,B,40
9,20,5,46,B,41
10,20,4,91,L,46
11,20,5,96,B,91
12,20,2,28,S,96
13,20,3,31,B,28
14,20,5,36,B,31
15,20,4,40,B,36
16,20,2,42,B,40
17,20,3,45,B,42
18,20,5,91,L,45
19,20,4,24,S,91
20,20,1,25,B,24
21,20,2,27,B,25
22,20,3,30,B,27
23,20,1,31,B,30
24,20,6,37,B,31
25,20,2,39,B,37
26,20,4,77,L,39
27,20,6,19,S,77
28,20,2,82,L,19
29,20,6,88,B,82
30,20,3,91,B,88
31,20,4,24,S,91
32,20,4,28,B,24
33,20,6,34,B,28
34,20,3,37,B,34
35,20,1,38,B,37
36,20,5,77,L,38
37,20,4,81,B,77
38,20,4,85,B,81
39,20,1,86,B,85
40,20,1,87,B,86
41,20,1,88,B,87
42,20,5,93,B,88
43,20,3,96,B,93
44,20,5,100,B,96
0,21,3,3,B,0
1,21,1,4,B,3
2,21,5,9,B,4
3,21,6,15,B,9
4,21,4,19,B,15
5,21,1,20,B,19
6,21,5,25,B,20
7,21,3,28,B,25
8,21,4,32,B,28
9,21,4,36,B,32
10,21,1,37,B,36
11,21,4,41,B,37
12,21,2,77,L,41
13,21,2,79,B,77
14,21,2,81,B,79
15,21,6,87,B,81
16,21,2,89,B,87
17,21,6,24,S,89
18,21,1,25,B,24
19,21,3,28,B,25
20,21,1,29,B,28
21,21,5,34,B,29
22,21,5,39,B,34
23,21,3,42,B,39
24,21,4,46,B,42
25,21,1,5,S,46
26,21,1,6,B,5
27,21,2,26,L,6
28,21,5,31,B,26
29,21,2,33,B,31
30,21,2,35,B,33
31,21,4,39,B,35
32,21,5,22,S,39
33,21,2,24,B,22
34,21,2,26,B,24
35,21,6,32,B,26
36,21,4,36,B,32
37,21,2,38,B,36
38,21,4,42,B,38
39,21,5,5,S,42
40,21,6,11,B,5
41,21,3,14,B,11
42,21,4,18,B,14
43,21,4,22,B,18
44,21,1,23,B,22
45,21,3,26,B,23
46,21,5,31,B,26
47,21,3,34,B,31
48,21,4,38,B,34
49,21,6,22,S,38
50,21,6,28,B,22
51,21,3,31,B,28
52,21,1,32,B,31
53,21,3,35,B,32
54,21,2,37,B,35
55,21,5,42,B,37
56,21,1,77,L,42
57,21,6,19,S,77
58,21,1,20,B,19
59,21,3,23,B,20
60,21,4,27,B,23
61,21,4,31,B,27
62,21,3,34,B,31
63,21,3,37,B,34
64,21,6,77,L,37
65,21,2,79,B,77
66,21,2,81,B,79
67,21,3,84,B,81
68,21,1,85,B,84
69,21,2,87,B,85
70,21,6,93,B,87
71,21,3,96,B,93
72,21,2,28,S,96
73,21,5,33,B,28
74,21,6,39,B,33
75,21,3,42,B,39
76,21,6,9,S,42
77,21,5,14,B,9
78,21,6,20,B,14
79,21,4,24,B,20
80,21,5,29,B,24
81,21,5,34,B,29
82,21,2,36,B,34
83,21,2,38,B,36
84,21,2,40,B,38
85,21,4,22,S,40
86,21,3,25,B,22
87,21,6,31,B,25
88,21,2,33,B,31
89,21,4,37,B,33
90,21,5,42,B,37
91,21,3,45,B,42
92,21,5,91,L,45
93,21,3,94,B,91
94,21,5,99,B,94
95,21,6,100,B,99
0,22,2,2,B,0
1,22,5,7,B,2
2,22,5,12,B,7
3,22,4,16,B,12
4,22,1,17,B,16
5,22,1,18,B,17
6,22,5,23,B,18
7,22,6,29,B,23
8,22,3,32,B,29
9,22,1,33,B,32
10,22,6,39,B,33
11,22,4,77,L,39
12,22,6,19,S,77
13,22,4,23,B,19
14,22,2,25,B,23
15,22,3,28,B,25
16,22,1,29,B,28
17,22,2,31,B,29
18,22,6,37,B,31
19,22,6,77,L,37
20,22,3,80,B,77
21,22,1,81,B,80
22,22,3,84,B,81
23,22,2,86,B,84
24,22,1,87,B,86
25,22,6,93,B,87
26,22,5,28,S,93
27,22,1,29,B,28
28,22,4,33,B,29
29,22,5,38,B,33
30,22,2,40,B,38
31,22,3,77,L,40
32,22,1,78,B,77
33,22,1,79,B,78
34,22,6,85,B,79
35,22,6,91,B,85
36,22,6,97,B,91
37,22,3,100,B,97
0,23,3,3,B,0
1,23,5,26,L,3
2,23,4,30,B,26
3,23,1,31,B,30
4,23,4,35,B,31
5,23,2,37,B,35
6,23,3,40,B,37
7,23,1,41,B,40
8,23,2,77,L,41
9,23,5,82,B,77
10,23,3,85,B,82
11,23,4,89,B,85
12,23,5,94,B,89
13,23,4,28,S,94
14,23,6,34,B,28
15,23,5,39,B,34
16,23,5,22,S,39
17,23,2,24,B,22
18,23,4,28,B,24
19,23,4,32,B,28
20,23,2,34,B,32
21,23,2,36,B,34
22,23,3,39,B,36
23,23,4,77,L,39
24,23,3,80,B,77
25,23,3,19,S,80
26,23,2,82,L,19
27,23,2,84,B,82
28,23,6,90,B,84
29,23,2,51,S,90
30,23,4,7,S,51
31,23,5,12,B,7
32,23,3,15,B,12
33,23,5,20,B,15
34,23,5,25,B,20
35,23,1,26,B,25
36,23,2,28,B,26
37,23,1,29,B,28
38,23,6,35,B,29
39,23,1,36,B,35
40,23,3,39,B,36
41,23,3,42,B,39
42,23,4,46,B,42
43,23,1,5,S,46
44,23,1,6,B,5
45,23,1,7,B,6
46,23,3,10,B,7
47,23,2,12,B,10
48,23,1,13,B,12
49,23,2,15,B,13
50,23,2,17,B,15
51,23,4,82,L,17
52,23,2,84,B,82
53,23,6,90,B,84
54,23,5,24,S,90
55,23,4,28,B,24
56,23,1,29,B,28
57,23,3,32,B,29
58,23,2,34,B,32
59,23,3,37,B,34
60,23,2,39,B,37
61,23,2,41,B,39
62,23,2,77,L,41
