,n,die,end,kind,start
0,4,1,1,B,0
1,4,3,4,B,1
2,4,3,7,B,4
3,4,3,10,B,7
4,4,3,13,B,10
5,4,3,16,B,13
6,4,2,18,B,16
7,4,5,23,B,18
8,4,5,28,B,23
9,4,4,32,B,28
10,4,3,35,B,32
11,4,4,39,B,35
12,4,2,5,S,39
13,4,1,6,B,5
14,4,6,12,B,6
15,4,1,13,B,12
16,4,5,18,B,13
17,4,1,19,B,18
18,4,1,20,B,19
19,4,2,22,B,20
20,4,3,25,B,22
21,4,5,30,B,25
22,4,5,35,B,30
23,4,4,39,B,35
24,4,1,40,B,39
25,4,4,22,S,40
26,4,6,28,B,22
27,4,3,31,B,28
28,4,2,33,B,31
29,4,6,39,B,33
30,4,1,40,B,39
31,4,4,22,S,40
32,4,5,27,B,22
33,4,4,31,B,27
34,4,6,37,B,31
35,4,4,5,S,37
36,4,3,26,L,5
37,4,4,30,B,26
38,4,1,31,B,30
39,4,2,33,B,31
40,4,2,35,B,33
41,4,5,40,B,35
42,4,5,45,B,40
43,4,4,49,B,45
44,4,5,93,L,49
45,4,5,28,S,93
46,4,6,34,B,28
47,4,3,37,B,34
48,4,6,77,L,37
49,4,3,80,B,77
50,4,6,86,B,80
51,4,2,88,B,86
52,4,1,89,B,88
53,4,6,24,S,89
54,4,6,30,B,24
55,4,6,36,B,30
56,4,3,39,B,36
57,4,3,42,B,39
58,4,6,9,S,42
59,4,4,13,B,9
60,4,3,16,B,13
61,4,6,22,B,16
62,4,4,26,B,22
63,4,6,32,B,26
64,4,2,34,B,32
65,4,3,37,B,34
66,4,4,5,S,37
67,4,6,11,B,5
68,4,6,17,B,11
69,4,1,18,B,17
70,4,3,82,L,18
71,4,3,85,B,82
72,4,6,91,B,85
73,4,6,97,B,91
74,4,1,28,S,97
75,4,4,32,B,28
76,4,2,34,B,32
77,4,2,36,B,34
78,4,6,42,B,36
79,4,1,77,L,42
80,4,5,82,B,77
81,4,4,86,B,82
82,4,1,87,B,86
83,4,6,93,B,87
84,4,6,99,B,93
85,4,4,100,B,99
0,5,3,3,B,0
1,5,3,6,B,3
2,5,5,11,B,6
3,5,2,13,B,11
4,5,6,19,B,13
5,5,1,20,B,19
6,5,1,82,L,20
7,5,4,86,B,82
8,5,6,51,S,86
9,5,2,53,B,51
10,5,5,58,B,53
11,5,6,36,S,58
12,5,4,40,B,36
13,5,3,77,L,40
14,5,6,19,S,77
15,5,1,20,B,19
16,5,4,24,B,20
17,5,4,28,B,24
18,5,6,34,B,28
19,5,2,36,B,34
20,5,4,40,B,36
21,5,4,22,S,40
22,5,2,24,B,22
23,5,3,27,B,24
24,5,3,30,B,27
25,5,3,33,B,30
26,5,6,39,B,33
27,5,4,77,L,39
28,5,1,78,B,77
29,5,4,82,B,78
30,5,3,85,B,82
31,5,4,89,B,85
32,5,2,91,B,89
33,5,4,24,S,91
34,5,4,28,B,24
35,5,6,34,B,28
36,5,2,36,B,34
37,5,6,42,B,36
38,5,3,45,B,42
39,5,4,49,B,45
40,5,2,51,B,49
41,5,6,57,B,51
42,5,6,63,B,57
43,5,3,87,L,63
44,5,2,89,B,87
45,5,1,90,B,89
46,5,3,93,B,90
47,5,5,28,S,93
48,5,5,33,B,28
49,5,3,36,B,33
50,5,4,40,B,36
51,5,5,45,B,40
52,5,3,9,S,45
53,5,4,13,B,9
54,5,5,18,B,13
55,5,2,20,B,18
56,5,4,24,B,20
57,5,5,29,B,24
58,5,1,30,B,29
59,5,6,36,B,30
60,5,2,38,B,36
61,5,3,5,S,38
62,5,6,11,B,5
63,5,4,15,B,11
64,5,5,20,B,15
65,5,5,25,B,20
66,5,2,27,B,25
67,5,5,32,B,27
68,5,2,34,B,32
69,5,6,40,B,34
70,5,6,46,B,40
71,5,6,52,B,46
72,5,1,53,B,52
73,5,6,17,S,53
74,5,2,19,B,17
75,5,4,23,B,19
76,5,4,27,B,23
77,5,3,30,B,27
78,5,1,31,B,30
79,5,4,35,B,31
80,5,4,39,B,35
81,5,2,5,S,39
82,5,5,10,B,5
83,5,1,11,B,10
84,5,2,13,B,11
85,5,1,14,B,13
86,5,2,16,B,14
87,5,5,82,L,16
88,5,1,19,S,82
89,5,6,25,B,19
90,5,4,29,B,25
91,5,5,34,B,29
92,5,4,38,B,34
93,5,1,39,B,38
94,5,4,77,L,39
95,5,6,19,S,77
96,5,5,24,B,19
97,5,6,30,B,24
98,5,6,36,B,30
99,5,4,40,B,36
100,5,1,5,S,40
101,5,5,10,B,5
102,5,2,12,B,10
103,5,3,15,B,12
104,5,4,19,B,15
105,5,5,24,B,19
106,5,3,27,B,24
107,5,1,28,B,27
108,5,6,34,B,28
109,5,2,36,B,34
110,5,5,5,S,36
111,5,1,6,B,5
112,5,5,11,B,6
113,5,6,17,B,11
114,5,4,82,L,17
115,5,1,19,S,82
116,5,1,20,B,19
117,5,6,26,B,20
118,5,1,27,B,26
119,5,5,32,B,27
120,5,2,34,B,32
121,5,6,40,B,34
122,5,6,46,B,40
123,5,3,49,B,46
124,5,4,53,B,49
125,5,3,56,B,53
126,5,1,57,B,56
127,5,4,61,B,57
128,5,3,36,S,61
129,5,1,37,B,36
130,5,1,38,B,37
131,5,2,40,B,38
132,5,6,46,B,40
133,5,6,52,B,46
134,5,3,7,S,52
135,5,1,26,L,7
136,5,3,29,B,26
137,5,5,34,B,29
138,5,3,37,B,34
139,5,5,42,B,37
140,5,2,22,S,42
141,5,6,28,B,22
142,5,2,30,B,28
143,5,4,34,B,30
144,5,2,36,B,34
145,5,6,42,B,36
146,5,5,47,B,42
147,5,5,52,B,47
148,5,1,53,B,52
149,5,3,56,B,53
150,5,2,58,B,56
151,5,6,36,S,58
152,5,3,39,B,36
153,5,4,77,L,39
154,5,5,82,B,77
155,5,5,87,B,82
156,5,4,91,B,87
157,5,1,51,S,91
158,5,4,7,S,51
159,5,4,11,B,7
160,5,3,14,B,11
161,5,2,16,B,14
162,5,1,17,B,16
163,5,6,23,B,17
164,5,6,29,B,23
165,5,1,30,B,29
166,5,2,32,B,30
167,5,4,36,B,32
168,5,1,37,B,36
169,5,2,39,B,37
170,5,3,42,B,39
171,5,6,9,S,42
172,5,2,11,B,9
173,5,2,13,B,11
174,5,4,17,B,13
175,5,1,18,B,17
176,5,1,19,B,18
177,5,2,82,L,19
178,5,2,84,B,82
179,5,4,88,B,84
180,5,3,91,B,88
181,5,4,24,S,91
182,5,1,25,B,24
183,5,3,28,B,25
184,5,2,30,B,28
185,5,3,33,B,30
186,5,4,37,B,33
187,5,3,40,B,37
188,5,5,45,B,40
189,5,1,46,B,45
190,5,3,49,B,46
191,5,3,52,B,49
192,5,4,56,B,52
193,5,4,100,L,56
0,6,1,1,B,0
1,6,1,2,B,1
2,6,4,6,B,2
3,6,5,11,B,6
4,6,5,16,B,11
5,6,4,20,B,16
6,6,3,23,B,20
7,6,4,27,B,23
8,6,2,29,B,27
9,6,6,35,B,29
10,6,5,40,B,35
11,6,2,42,B,40
12,6,5,47,B,42
13,6,5,52,B,47
14,6,2,93,L,52
15,6,1,94,B,93
16,6,1,24,S,94
17,6,6,30,B,24
18,6,4,34,B,30
19,6,6,40,B,34
20,6,2,42,B,40
21,6,4,46,B,42
22,6,5,51,B,46
23,6,4,7,S,51
24,6,2,9,B,7
25,6,4,13,B,9
26,6,2,15,B,13
27,6,6,82,L,15
28,6,4,86,B,82
29,6,6,51,S,86
30,6,1,52,B,51
31,6,4,56,B,52
32,6,1,57,B,56
33,6,6,63,B,57
34,6,6,33,S,63
35,6,3,36,B,33
36,6,3,39,B,36
37,6,4,77,L,39
38,6,5,82,B,77
39,6,6,88,B,82
40,6,6,94,B,88
41,6,3,97,B,94
42,6,6,100,B,97
0,7,3,3,B,0
1,7,2,5,B,3
2,7,1,6,B,5
3,7,6,12,B,6
4,7,6,18,B,12
5,7,5,23,B,18
6,7,3,26,B,23
7,7,5,31,B,26
8,7,5,36,B,31
9,7,4,40,B,36
10,7,2,42,B,40
11,7,5,47,B,42
12,7,3,91,L,47
13,7,3,94,B,91
14,7,1,24,S,94
15,7,3,27,B,24
16,7,1,28,B,27
17,7,3,31,B,28
18,7,4,35,B,31
19,7,4,39,B,35
20,7,6,45,B,39
21,7,5,91,L,45
22,7,4,24,S,91
23,7,1,25,B,24
24,7,2,27,B,25
25,7,2,29,B,27
26,7,6,35,B,29
27,7,4,39,B,35
28,7,2,5,S,39
29,7,2,7,B,5
30,7,3,10,B,7
31,7,2,12,B,10
32,7,3,15,B,12
33,7,5,20,B,15
34,7,1,82,L,20
35,7,6,88,B,82
36,7,6,94,B,88
37,7,1,24,S,94
38,7,4,28,B,24
39,7,6,34,B,28
40,7,4,38,B,34
41,7,2,40,B,38
42,7,5,45,B,40
43,7,3,9,S,45
44,7,1,10,B,9
45,7,6,16,B,10
46,7,5,82,L,16
47,7,5,87,B,82
48,7,1,88,B,87
49,7,2,90,B,88
50,7,2,51,S,90
51,7,1,52,B,51
52,7,5,57,B,52
53,7,3,100,L,57
0,8,4,4,B,0
1,8,5,9,B,4
2,8,3,12,B,9
3,8,1,13,B,12
4,8,6,19,B,13
5,8,2,82,L,19
6,8,6,88,B,82
7,8,4,51,S,88
8,8,5,56,B,51
9,8,6,96,L,56
10,8,3,99,B,96
11,8,3,100,B,99
0,9,6,6,B,0
1,9,6,12,B,6
2,9,3,15,B,12
3,9,3,18,B,15
4,9,5,23,B,18
5,9,5,28,B,23
6,9,5,33,B,28
7,9,6,39,B,33
8,9,3,42,B,39
9,9,3,45,B,42
10,9,4,49,B,45
11,9,5,93,L,49
12,9,4,97,B,93
13,9,1,28,S,97
14,9,1,29,B,28
15,9,2,31,B,29
16,9,4,35,B,31
17,9,3,38,B,35
18,9,2,40,B,38
19,9,4,22,S,40
20,9,2,24,B,22
21,9,1,25,B,24
22,9,2,27,B,25
23,9,5,32,B,27
24,9,5,37,B,32
25,9,4,5,S,37
26,9,5,10,B,5
27,9,4,14,B,10
28,9,2,16,B,14
29,9,3,19,B,16
30,9,4,23,B,19
31,9,1,24,B,23
32,9,4,28,B,24
33,9,2,30,B,28
34,9,4,34,B,30
35,9,3,37,B,34
36,9,1,38,B,37
37,9,3,5,S,38
38,9,2,7,B,5
39,9,2,9,B,7
40,9,3,12,B,9
41,9,6,18,B,12
42,9,6,24,B,18
43,9,5,29,B,24
44,9,6,35,B,29
45,9,3,38,B,35
46,9,3,5,S,38
47,9,1,6,B,5
48,9,4,10,B,6
49,9,4,14,B,10
50,9,4,18,B,14
51,9,1,19,B,18
52,9,2,82,L,19
53,9,1,19,S,82
54,9,4,23,B,19
55,9,2,25,B,23
56,9,1,26,B,25
57,9,6,32,B,26
58,9,5,37,B,32
59,9,5,42,B,37
60,9,5,47,B,42
61,9,5,52,B,47
62,9,6,58,B,52
63,9,4,96,L,58
64,9,3,99,B,96
65,9,6,100,B,99
0,10,1,1,B,0
1,10,5,6,B,1
2,10,1,7,B,6
3,10,1,26,L,7
4,10,1,27,B,26
5,10,2,29,B,27
6,10,2,31,B,29
7,10,4,35,B,31
8,10,1,36,B,35
9,10,3,39,B,36
10,10,4,77,L,39
11,10,5,82,B,77
12,10,4,86,B,82
13,10,1,87,B,86
14,10,5,51,S,87
15,10,3,93,L,51
16,10,6,99,B,93
17,10,6,100,B,99
0,11,6,6,B,0
1,11,5,11,B,6
2,11,1,12,B,11
3,11,2,14,B,12
4,11,2,16,B,14
5,11,2,18,B,16
6,11,2,20,B,18
7,11,4,24,B,20
8,11,2,26,B,24
9,11,4,30,B,26
10,11,5,35,B,30
11,11,2,37,B,35
12,11,5,42,B,37
13,11,4,46,B,42
14,11,3,49,B,46
15,11,3,52,B,49
16,11,4,56,B,52
17,11,2,58,B,56
18,11,6,36,S,58
19,11,3,39,B,36
20,11,5,22,S,39
21,11,1,23,B,22
22,11,1,24,B,23
23,11,5,29,B,24
24,11,6,35,B,29
25,11,4,39,B,35
26,11,2,5,S,39
27,11,5,10,B,5
28,11,2,12,B,10
29,11,1,13,B,12
30,11,6,19,B,13
31,11,6,25,B,19
32,11,4,29,B,25
33,11,6,35,B,29
34,11,6,5,S,35
35,11,5,10,B,5
36,11,2,12,B,10
37,11,6,18,B,12
38,11,2,20,B,18
39,11,5,25,B,20
40,11,2,27,B,25
41,11,3,30,B,27
42,11,5,35,B,30
43,11,6,5,S,35
44,11,4,9,B,5
45,11,5,14,B,9
46,11,3,17,B,14
47,11,5,22,B,17
48,11,5,27,B,22
49,11,3,30,B,27
50,11,1,31,B,30
51,11,3,34,B,31
52,11,4,38,B,34
53,11,1,39,B,38
54,11,5,22,S,39
55,11,6,28,B,22
56,11,6,34,B,28
57,11,2,36,B,34
58,11,3,39,B,36
59,11,4,77,L,39
60,11,1,78,B,77
61,11,2,80,B,78
62,11,4,84,B,80
63,11,1,85,B,84
64,11,6,91,B,85
65,11,1,51,S,91
66,11,5,56,B,51
67,11,2,58,B,56
68,11,4,96,L,58
69,11,6,100,B,96
0,12,3,3,B,0
1,12,3,6,B,3
2,12,3,9,B,6
3,12,4,13,B,9
4,12,1,14,B,13
5,12,2,16,B,14
6,12,6,22,B,16
7,12,2,24,B,22
8,12,2,26,B,24
9,12,6,32,B,26
10,12,5,37,B,32
11,12,6,77,L,37
12,12,6,19,S,77
13,12,5,24,B,19
14,12,5,29,B,24
15,12,2,31,B,29
16,12,1,32,B,31
17,12,1,33,B,32
18,12,4,37,B,33
19,12,3,40,B,37
20,12,3,77,L,40
21,12,4,81,B,77
22,12,3,84,B,81
23,12,4,88,B,84
24,12,5,93,B,88
25,12,4,97,B,93
26,12,3,100,B,97
0,13,1,1,B,0
1,13,6,7,B,1
2,13,4,11,B,7
3,13,6,17,B,11
4,13,5,22,B,17
5,13,6,28,B,22
6,13,1,29,B,28
7,13,5,34,B,29
8,13,1,35,B,34
9,13,6,5,S,35
10,13,6,11,B,5
11,13,3,14,B,11
12,13,4,18,B,14
13,13,1,19,B,18
14,13,6,25,B,19
15,13,6,31,B,25
16,13,6,37,B,31
17,13,2,39,B,37
18,13,4,77,L,39
19,13,3,80,B,77
20,13,3,19,S,80
21,13,1,20,B,19
22,13,4,24,B,20
23,13,3,27,B,24
24,13,5,32,B,27
25,13,2,34,B,32
26,13,3,37,B,34
27,13,1,38,B,37
28,13,4,42,B,38
29,13,1,77,L,42
30,13,6,19,S,77
31,13,4,23,B,19
32,13,4,27,B,23
33,13,2,29,B,27
34,13,6,35,B,29
35,13,1,36,B,35
36,13,3,39,B,36
37,13,2,5,S,39
38,13,1,6,B,5
39,13,2,26,L,6
40,13,1,27,B,26
41,13,6,33,B,27
42,13,1,34,B,33
43,13,2,36,B,34
44,13,3,39,B,36
45,13,4,77,L,39
46,13,4,81,B,77
47,13,2,19,S,81
48,13,2,82,L,19
49,13,1,19,S,82
50,13,3,22,B,19
51,13,1,23,B,22
52,13,5,28,B,23
53,13,2,30,B,28
54,13,3,33,B,30
55,13,1,34,B,33
56,13,4,38,B,34
57,13,2,40,B,38
58,13,6,46,B,40
59,13,2,9,S,46
60,13,6,15,B,9
61,13,5,20,B,15
62,13,4,24,B,20
63,13,1,25,B,24
64,13,2,27,B,25
65,13,2,29,B,27
66,13,4,33,B,29
67,13,5,38,B,33
68,13,6,22,S,38
69,13,4,26,B,22
70,13,4,30,B,26
71,13,6,36,B,30
72,13,3,39,B,36
73,13,4,77,L,39
74,13,3,80,B,77
75,13,6,86,B,80
76,13,5,91,B,86
77,13,2,93,B,91
78,13,1,94,B,93
79,13,5,99,B,94
80,13,2,100,B,99
0,14,3,3,B,0
1,14,6,9,B,3
2,14,4,13,B,9
3,14,2,15,B,13
4,14,2,17,B,15
5,14,4,82,L,17
6,14,3,85,B,82
7,14,3,88,B,85
8,14,4,51,S,88
9,14,3,93,L,51
10,14,6,99,B,93
11,14,3,100,B,99
0,15,6,6,B,0
1,15,2,26,L,6
2,15,4,30,B,26
3,15,5,35,B,30
4,15,5,40,B,35
5,15,3,77,L,40
6,15,2,79,B,77
7,15,2,81,B,79
8,15,5,86,B,81
9,15,4,90,B,86
10,15,6,96,B,90
11,15,4,100,B,96
0,16,5,5,B,0
1,16,5,10,B,5
2,16,3,13,B,10
3,16,4,17,B,13
4,16,6,23,B,17
5,16,6,29,B,23
6,16,6,35,B,29
7,16,3,38,B,35
8,16,3,5,S,38
9,16,1,6,B,5
10,16,1,7,B,6
11,16,2,9,B,7
12,16,5,14,B,9
13,16,6,20,B,14
14,16,1,82,L,20
15,16,4,86,B,82
16,16,3,89,B,86
17,16,1,90,B,89
18,16,3,93,B,90
19,16,6,99,B,93
20,16,1,100,B,99
0,17,2,2,B,0
1,17,2,4,B,2
2,17,3,7,B,4
3,17,5,12,B,7
4,17,2,14,B,12
5,17,3,17,B,14
6,17,5,22,B,17
7,17,6,28,B,22
8,17,3,31,B,28
9,17,5,36,B,31
10,17,5,5,S,36
11,17,3,26,L,5
12,17,6,32,B,26
13,17,6,38,B,32
14,17,6,22,S,38
15,17,5,27,B,22
16,17,2,29,B,27
17,17,1,30,B,29
18,17,2,32,B,30
19,17,6,38,B,32
20,17,2,40,B,38
21,17,3,77,L,40
22,17,5,82,B,77
23,17,4,86,B,82
24,17,2,88,B,86
25,17,1,89,B,88
26,17,6,24,S,89
27,17,6,30,B,24
28,17,2,32,B,30
29,17,6,38,B,32
30,17,4,42,B,38
31,17,2,22,S,42
32,17,2,24,B,22
33,17,2,26,B,24
34,17,1,27,B,26
35,17,2,29,B,27
36,17,6,35,B,29
37,17,6,5,S,35
38,17,6,11,B,5
39,17,2,13,B,11
40,17,3,16,B,13
41,17,4,20,B,16
42,17,3,23,B,20
43,17,2,25,B,23
44,17,3,28,B,25
45,17,4,32,B,28
46,17,6,38,B,32
47,17,5,77,L,38
48,17,5,82,B,77
49,17,6,88,B,82
50,17,5,93,B,88
51,17,3,96,B,93
52,17,3,99,B,96
53,17,3,100,B,99
0,18,1,1,B,0
1,18,2,3,B,1
2,18,3,6,B,3
3,18,5,11,B,6
4,18,1,12,B,11
5,18,1,13,B,12
6,18,4,17,B,13
7,18,5,22,B,17
8,18,1,23,B,22
9,18,5,28,B,23
10,18,2,30,B,28
11,18,4,34,B,30
12,18,1,35,B,34
13,18,4,39,B,35
14,18,3,42,B,39
15,18,2,22,S,42
16,18,4,26,B,22
17,18,1,27,B,26
18,18,1,28,B,27
19,18,4,32,B,28
20,18,1,33,B,32
21,18,4,37,B,33
22,18,2,39,B,37
23,18,4,77,L,39
24,18,3,80,B,77
25,18,5,85,B,80
26,18,3,88,B,85
27,18,1,89,B,88
28,18,2,91,B,89
29,18,4,24,S,91
30,18,3,27,B,24
31,18,3,30,B,27
32,18,6,36,B,30
33,18,4,40,B,36
34,18,1,5,S,40
35,18,6,11,B,5
36,18,5,16,B,11
37,18,2,18,B,16
38,18,5,23,B,18
39,18,4,27,B,23
40,18,2,29,B,27
41,18,2,31,B,29
42,18,5,36,B,31
43,18,6,42,B,36
44,18,3,45,B,42
45,18,4,49,B,45
46,18,3,52,B,49
47,18,1,53,B,52
48,18,4,57,B,53
49,18,1,58,B,57
50,18,6,36,S,58
51,18,2,38,B,36
52,18,2,40,B,38
53,18,1,5,S,40
54,18,3,26,L,5
55,18,3,29,B,26
56,18,1,30,B,29
57,18,5,35,B,30
58,18,3,38,B,35
59,18,5,77,L,38
60,18,1,78,B,77
61,18,3,81,B,78
62,18,1,82,B,81
63,18,4,86,B,82
64,18,6,51,S,86
65,18,5,56,B,51
66,18,3,17,S,56
67,18,1,18,B,17
68,18,4,22,B,18
69,18,4,26,B,22
70,18,1,27,B,26
71,18,5,32,B,27
72,18,6,38,B,32
73,18,5,77,L,38
74,18,3,80,B,77
75,18,4,84,B,80
76,18,1,85,B,84
77,18,5,90,B,85
78,18,5,24,S,90
79,18,3,27,B,24
80,18,3,30,B,27
81,18,4,34,B,30
82,18,3,37,B,34
83,18,2,39,B,37
84,18,6,45,B,39
85,18,5,91,L,45
86,18,3,94,B,91
87,18,4,28,S,94
88,18,2,30,B,28
89,18,2,32,B,30
90,18,1,33,B,32
91,18,5,38,B,33
92,18,3,5,S,38
93,18,3,26,L,5
94,18,3,29,B,26
95,18,4,33,B,29
96,18,2,35,B,33
97,18,3,38,B,35
98,18,6,22,S,38
99,18,3,25,B,22
100,18,3,28,B,25
101,18,6,34,B,28
102,18,1,35,B,34
103,18,1,36,B,35
104,18,2,38,B,36
105,18,2,40,B,38
106,18,6,46,B,40
107,18,1,47,B,46
108,18,5,52,B,47
109,18,1,53,B,52
110,18,4,57,B,53
111,18,5,96,L,57
112,18,2,28,S,96
113,18,1,29,B,28
114,18,2,31,B,29
115,18,6,37,B,31
116,18,2,39,B,37
117,18,6,45,B,39
118,18,4,49,B,45
119,18,2,51,B,49
120,18,1,52,B,51
121,18,4,56,B,52
122,18,6,96,L,56
123,18,3,99,B,96
124,18,1,100,B,99
0,19,6,6,B,0
1,19,4,10,B,6
2,19,4,14,B,10
3,19,5,19,B,14
4,19,4,23,B,19
5,19,2,25,B,23
6,19,5,30,B,25
7,19,2,32,B,30
8,19,4,36,B,32
9,19,1,37,B,36
10,19,3,40,B,37
11,19,2,42,B,40
12,19,1,77,L,42
13,19,2,79,B,77
14,19,4,19,S,79
15,19,4,23,B,19
16,19,1,24,B,23
17,19,4,28,B,24
18,19,1,29,B,28
19,19,5,34,B,29
20,19,5,39,B,34
21,19,6,45,B,39
22,19,2,47,B,45
23,19,4,51,B,47
24,19,2,53,B,51
25,19,2,7,S,53
26,19,5,12,B,7
27,19,6,18,B,12
28,19,6,24,B,18
29,19,4,28,B,24
30,19,4,32,B,28
31,19,6,38,B,32
32,19,1,39,B,38
33,19,1,40,B,39
34,19,2,42,B,40
35,19,2,22,S,42
36,19,3,25,B,22
37,19,3,28,B,25
38,19,1,29,B,28
39,19,4,33,B,29
40,19,5,38,B,33
41,19,5,77,L,38
42,19,2,79,B,77
43,19,4,19,S,79
44,19,5,24,B,19
45,19,3,27,B,24
46,19,4,31,B,27
47,19,1,32,B,31
48,19,4,36,B,32
49,19,4,40,B,36
50,19,3,77,L,40
51,19,6,19,S,77
52,19,1,20,B,19
53,19,2,22,B,20
54,19,1,23,B,22
55,19,5,28,B,23
56,19,4,32,B,28
57,19,2,34,B,32
58,19,4,38,B,34
59,19,6,22,S,38
60,19,5,27,B,22
61,19,2,29,B,27
62,19,5,34,B,29
63,19,5,39,B,34
64,19,1,40,B,39
65,19,2,42,B,40
66,19,5,47,B,42
67,19,2,49,B,47
68,19,2,51,B,49
69,19,3,93,L,51
70,19,1,94,B,93
71,19,2,96,B,94
72,19,4,100,B,96
0,20,1,1,B,0
1,20,4,5,B,1
2,20,4,9,B,5
3,20,6,15,B,9
4,20,4,19,B,15
5,20,6,25,B,19
6,20,6,31,B,25
7,20,1,32,B,31
8,20,3,35,B,32
9,20,6,5,S,35
10,20,4,9,B,5
11,20,2,11,B,9
12,20,5,16,B,11
13,20,4,20,B,16
14,20,2,22,B,20
15,20,1,23,B,22
16,20,4,27,B,23
17,20,3,30,B,27
18,20,4,34,B,30
19,20,5,39,B,34
20,20,5,22,S,39
21,20,1,23,B,22
22,20,2,25,B,23
23,20,3,28,B,25
24,20,2,30,B,28
25,20,5,35,B,30
26,20,6,5,S,35
27,20,3,26,L,5
28,20,5,31,B,26
29,20,1,32,B,31
30,20,5,37,B,32
31,20,4,5,S,37
32,20,4,9,B,5
33,20,5,14,B,9
34,20,1,15,B,14
35,20,1,16,B,15
36,20,3,19,B,16
37,20,5,24,B,19
38,20,5,29,B,24
39,20,4,33,B,29
40,20,6,39,B,33
41,20,5,22,S,39
42,20,4,26,B,22
43,20,6,32,B,26
44,20,6,38,B,32
45,20,3,5,S,38
46,20,5,10,B,5
47,20,3,13,B,10
48,20,4,17,B,13
49,20,1,18,B,17
50,20,5,23,B,18
51,20,5,28,B,23
52,20,3,31,B,28
53,20,5,36,B,31
54,20,5,5,S,36
55,20,3,26,L,5
56,20,2,28,B,26
57,20,5,33,B,28
58,20,4,37,B,33
59,20,2,39,B,37
60,20,6,45,B,39
61,20,4,49,B,45
62,20,4,53,B,49
63,20,1,93,L,53
64,20,5,28,S,93
65,20,1,29,B,28
66,20,6,35,B,29
67,20,1,36,B,35
68,20,2,38,B,36
69,20,1,39,B,38
70,20,4,77,L,39
71,20,1,78,B,77
72,20,1,79,B,78
73,20,5,84,B,79
74,20,1,85,B,84
75,20,6,91,B,85
76,20,5,96,B,91
77,20,4,100,B,96
0,21,2,2,B,0
1,21,4,6,B,2
2,21,5,11,B,6
3,21,6,17,B,11
4,21,6,23,B,17
5,21,1,24,B,23
6,21,1,25,B,24
7,21,4,29,B,25
8,21,2,31,B,29
9,21,6,37,B,31
10,21,3,40,B,37
11,21,5,45,B,40
12,21,6,51,B,45
13,21,2,53,B,51
14,21,4,57,B,53
15,21,1,58,B,57
16,21,6,36,S,58
17,21,4,40,B,36
18,21,5,45,B,40
19,21,3,9,S,45
20,21,6,15,B,9
21,21,5,20,B,15
22,21,6,26,B,20
23,21,2,28,B,26
24,21,6,34,B,28
