,n,die,end,kind,start
13,2,3,39,B,36
14,2,1,40,B,39
15,2,5,45,B,40
16,2,5,91,L,45
17,2,1,51,S,91
18,2,6,57,B,51
19,2,4,61,B,57
20,2,3,36,S,61
21,2,5,41,B,36
22,2,1,5,S,41
23,2,6,11,B,5
24,2,1,12,B,11
25,2,6,18,B,12
26,2,4,22,B,18
27,2,3,25,B,22
28,2,1,26,B,25
29,2,3,29,B,26
30,2,4,33,B,29
31,2,4,37,B,33
32,2,5,5,S,37
33,2,5,10,B,5
34,2,1,11,B,10
35,2,1,12,B,11
36,2,4,16,B,12
37,2,1,17,B,16
38,2,6,23,B,17
39,2,6,29,B,23
40,2,6,35,B,29
41,2,4,39,B,35
42,2,6,45,B,39
43,2,4,49,B,45
44,2,2,51,B,49
45,2,1,52,B,51
46,2,3,7,S,52
47,2,3,10,B,7
48,2,5,15,B,10
49,2,6,82,L,15
50,2,2,84,B,82
51,2,2,86,B,84
52,2,1,87,B,86
53,2,3,90,B,87
54,2,1,91,B,90
55,2,6,97,B,91
56,2,1,28,S,97
57,2,6,34,B,28
58,2,6,40,B,34
59,2,4,22,S,40
60,2,1,23,B,22
61,2,4,27,B,23
62,2,5,32,B,27
63,2,1,33,B,32
64,2,2,35,B,33
65,2,1,36,B,35
66,2,5,41,B,36
67,2,1,5,S,41
68,2,3,26,L,5
69,2,4,30,B,26
70,2,6,36,B,30
71,2,1,37,B,36
72,2,5,5,S,37
73,2,6,11,B,5
74,2,1,12,B,11
75,2,4,16,B,12
76,2,2,18,B,16
77,2,3,82,L,18
78,2,2,84,B,82
79,2,4,88,B,84
80,2,5,93,B,88
81,2,5,28,S,93
82,2,6,34,B,28
83,2,1,35,B,34
84,2,5,40,B,35
85,2,6,46,B,40
86,2,5,51,B,46
87,2,6,57,B,51
88,2,3,100,L,57
0,3,5,5,B,0
1,3,2,7,B,5
2,3,2,9,B,7
3,3,3,12,B,9
4,3,4,16,B,12
5,3,1,17,B,16
6,3,6,23,B,17
7,3,4,27,B,23
8,3,4,31,B,27
9,3,6,37,B,31
10,3,5,5,S,37
11,3,3,26,L,5
12,3,1,27,B,26
13,3,2,29,B,27
14,3,1,30,B,29
15,3,6,36,B,30
16,3,1,37,B,36
17,3,5,5,S,37
18,3,4,9,B,5
19,3,2,11,B,9
20,3,5,16,B,11
21,3,6,22,B,16
22,3,3,25,B,22
23,3,3,28,B,25
24,3,5,33,B,28
25,3,2,35,B,33
26,3,6,41,B,35
27,3,3,22,S,41
28,3,5,27,B,22
29,3,4,31,B,27
30,3,1,32,B,31
31,3,3,35,B,32
32,3,6,41,B,35
33,3,2,77,L,41
34,3,2,79,B,77
35,3,3,82,B,79
36,3,6,88,B,82
37,3,1,89,B,88
38,3,3,51,S,89
39,3,2,53,B,51
40,3,3,56,B,53
41,3,1,57,B,56
42,3,5,96,L,57
43,3,6,100,B,96
0,4,2,2,B,0
1,4,3,5,B,2
2,4,2,7,B,5
3,4,1,26,L,7
4,4,3,29,B,26
5,4,1,30,B,29
6,4,2,32,B,30
7,4,2,34,B,32
8,4,2,36,B,34
9,4,3,39,B,36
10,4,6,45,B,39
11,4,5,91,L,45
12,4,3,94,B,91
13,4,4,28,S,94
14,4,3,31,B,28
15,4,1,32,B,31
16,4,3,35,B,32
17,4,5,40,B,35
18,4,4,22,S,40
19,4,3,25,B,22
20,4,5,30,B,25
21,4,6,36,B,30
22,4,2,38,B,36
23,4,1,39,B,38
24,4,5,22,S,39
25,4,3,25,B,22
26,4,6,31,B,25
27,4,5,36,B,31
28,4,2,38,B,36
29,4,5,77,L,38
30,4,1,78,B,77
31,4,1,79,B,78
32,4,6,85,B,79
33,4,1,86,B,85
34,4,1,87,B,86
35,4,6,93,B,87
36,4,6,99,B,93
37,4,5,100,B,99
0,5,6,6,B,0
1,5,1,7,B,6
2,5,3,10,B,7
3,5,6,16,B,10
4,5,4,20,B,16
5,5,2,22,B,20
6,5,1,23,B,22
7,5,5,28,B,23
8,5,5,33,B,28
9,5,6,39,B,33
10,5,2,41,B,39
11,5,2,77,L,41
12,5,2,79,B,77
13,5,2,81,B,79
14,5,1,82,B,81
15,5,2,84,B,82
16,5,6,90,B,84
17,5,1,91,B,90
18,5,1,51,S,91
19,5,2,53,B,51
20,5,6,17,S,53
21,5,5,22,B,17
22,5,5,27,B,22
23,5,1,28,B,27
24,5,4,32,B,28
25,5,6,38,B,32
26,5,4,5,S,38
27,5,3,26,L,5
28,5,3,29,B,26
29,5,2,31,B,29
30,5,3,34,B,31
31,5,5,39,B,34
32,5,1,40,B,39
33,5,3,77,L,40
34,5,1,78,B,77
35,5,5,19,S,78
36,5,4,23,B,19
37,5,2,25,B,23
38,5,6,31,B,25
39,5,1,32,B,31
40,5,5,37,B,32
41,5,2,39,B,37
42,5,4,77,L,39
43,5,2,79,B,77
44,5,5,84,B,79
45,5,1,85,B,84
46,5,5,90,B,85
47,5,2,51,S,90
48,5,1,52,B,51
49,5,2,93,L,52
50,5,4,97,B,93
51,5,6,100,B,97
0,6,4,4,B,0
1,6,2,6,B,4
2,6,3,9,B,6
3,6,2,11,B,9
4,6,5,16,B,11
5,6,6,22,B,16
6,6,3,25,B,22
7,6,2,27,B,25
8,6,3,30,B,27
9,6,4,34,B,30
10,6,6,40,B,34
11,6,4,22,S,40
12,6,3,25,B,22
13,6,2,27,B,25
14,6,2,29,B,27
15,6,1,30,B,29
16,6,2,32,B,30
17,6,3,35,B,32
18,6,4,39,B,35
19,6,2,41,B,39
20,6,4,45,B,41
21,6,1,46,B,45
22,6,1,47,B,46
23,6,4,51,B,47
24,6,6,57,B,51
25,6,5,96,L,57
26,6,2,28,S,96
27,6,2,30,B,28
28,6,5,35,B,30
29,6,4,39,B,35
30,6,3,5,S,39
31,6,1,6,B,5
32,6,4,10,B,6
33,6,6,16,B,10
34,6,2,18,B,16
35,6,6,24,B,18
36,6,3,27,B,24
37,6,5,32,B,27
38,6,1,33,B,32
39,6,4,37,B,33
40,6,4,41,B,37
41,6,2,77,L,41
42,6,5,82,B,77
43,6,1,19,S,82
44,6,6,25,B,19
45,6,5,30,B,25
46,6,1,31,B,30
47,6,1,32,B,31
48,6,3,35,B,32
49,6,1,36,B,35
50,6,1,37,B,36
51,6,3,40,B,37
52,6,1,41,B,40
53,6,1,5,S,41
54,6,3,26,L,5
55,6,5,31,B,26
56,6,6,37,B,31
57,6,6,77,L,37
58,6,6,19,S,77
59,6,5,24,B,19
60,6,4,28,B,24
61,6,1,29,B,28
62,6,3,32,B,29
63,6,1,33,B,32
64,6,1,34,B,33
65,6,1,35,B,34
66,6,1,36,B,35
67,6,5,41,B,36
68,6,6,47,B,41
69,6,3,91,L,47
70,6,1,51,S,91
71,6,2,53,B,51
72,6,3,56,B,53
73,6,6,96,L,56
74,6,3,99,B,96
75,6,3,100,B,99
0,7,4,4,B,0
1,7,3,7,B,4
2,7,3,10,B,7
3,7,5,15,B,10
4,7,2,17,B,15
5,7,5,22,B,17
6,7,1,23,B,22
7,7,6,29,B,23
8,7,6,35,B,29
9,7,1,36,B,35
10,7,3,39,B,36
11,7,5,22,S,39
12,7,3,25,B,22
13,7,4,29,B,25
14,7,5,34,B,29
15,7,6,40,B,34
16,7,5,45,B,40
17,7,2,47,B,45
18,7,6,53,B,47
19,7,5,58,B,53
20,7,4,96,L,58
21,7,6,100,B,96
0,8,3,3,B,0
1,8,3,6,B,3
2,8,2,26,L,6
3,8,3,29,B,26
4,8,3,32,B,29
5,8,3,35,B,32
6,8,2,37,B,35
7,8,3,40,B,37
8,8,1,41,B,40
9,8,4,45,B,41
10,8,6,51,B,45
11,8,2,53,B,51
12,8,6,17,S,53
13,8,1,18,B,17
14,8,5,23,B,18
15,8,3,26,B,23
16,8,4,30,B,26
17,8,3,33,B,30
18,8,6,39,B,33
19,8,3,5,S,39
20,8,1,6,B,5
21,8,2,26,L,6
22,8,3,29,B,26
23,8,2,31,B,29
24,8,2,33,B,31
25,8,1,34,B,33
26,8,3,37,B,34
27,8,3,40,B,37
28,8,1,41,B,40
29,8,3,22,S,41
30,8,5,27,B,22
31,8,6,33,B,27
32,8,5,38,B,33
33,8,2,40,B,38
34,8,4,22,S,40
35,8,4,26,B,22
36,8,3,29,B,26
37,8,1,30,B,29
38,8,1,31,B,30
39,8,2,33,B,31
40,8,3,36,B,33
41,8,1,37,B,36
42,8,4,41,B,37
43,8,3,22,S,41
44,8,5,27,B,22
45,8,3,30,B,27
46,8,2,32,B,30
47,8,3,35,B,32
48,8,6,41,B,35
49,8,4,45,B,41
50,8,2,47,B,45
51,8,1,9,S,47
52,8,4,13,B,9
53,8,2,15,B,13
54,8,4,19,B,15
55,8,1,20,B,19
56,8,6,26,B,20
57,8,4,30,B,26
58,8,4,34,B,30
59,8,4,38,B,34
60,8,1,39,B,38
61,8,4,77,L,39
62,8,4,81,B,77
63,8,6,87,B,81
64,8,6,93,B,87
65,8,3,96,B,93
66,8,4,100,B,96
0,9,6,6,B,0
1,9,1,7,B,6
2,9,6,13,B,7
3,9,1,14,B,13
4,9,5,19,B,14
5,9,2,82,L,19
6,9,5,87,B,82
7,9,4,91,B,87
8,9,1,51,S,91
9,9,6,57,B,51
10,9,6,63,B,57
11,9,5,68,B,63
12,9,5,1,S,68
13,9,4,5,B,1
14,9,1,6,B,5
15,9,2,26,L,6
16,9,1,27,B,26
17,9,6,33,B,27
18,9,2,35,B,33
19,9,5,40,B,35
20,9,4,22,S,40
21,9,5,27,B,22
22,9,1,28,B,27
23,9,2,30,B,28
24,9,5,35,B,30
25,9,5,40,B,35
26,9,2,5,S,40
27,9,6,11,B,5
28,9,1,12,B,11
29,9,5,17,B,12
30,9,1,18,B,17
31,9,3,82,L,18
32,9,2,84,B,82
33,9,3,87,B,84
34,9,1,88,B,87
35,9,2,90,B,88
36,9,6,96,B,90
37,9,4,100,B,96
0,10,5,5,B,0
1,10,6,11,B,5
2,10,3,14,B,11
3,10,1,15,B,14
4,10,6,82,L,15
5,10,1,19,S,82
6,10,1,20,B,19
7,10,3,23,B,20
8,10,3,26,B,23
9,10,1,27,B,26
10,10,4,31,B,27
11,10,6,37,B,31
12,10,2,39,B,37
13,10,5,22,S,39
14,10,2,24,B,22
15,10,4,28,B,24
16,10,2,30,B,28
17,10,3,33,B,30
18,10,4,37,B,33
19,10,1,38,B,37
20,10,6,22,S,38
21,10,3,25,B,22
22,10,3,28,B,25
23,10,6,34,B,28
24,10,6,40,B,34
25,10,4,22,S,40
26,10,2,24,B,22
27,10,6,30,B,24
28,10,3,33,B,30
29,10,5,38,B,33
30,10,5,77,L,38
31,10,3,80,B,77
32,10,2,82,B,80
33,10,2,84,B,82
34,10,3,87,B,84
35,10,3,90,B,87
36,10,6,96,B,90
37,10,2,28,S,96
38,10,2,30,B,28
39,10,3,33,B,30
40,10,2,35,B,33
41,10,3,38,B,35
42,10,3,41,B,38
43,10,5,46,B,41
44,10,6,52,B,46
45,10,4,56,B,52
46,10,2,58,B,56
47,10,4,96,L,58
48,10,4,100,B,96
0,11,2,2,B,0
1,11,1,3,B,2
2,11,3,6,B,3
3,11,4,10,B,6
4,11,2,12,B,10
5,11,5,17,B,12
6,11,2,19,B,17
7,11,1,20,B,19
8,11,4,24,B,20
9,11,5,29,B,24
10,11,1,30,B,29
11,11,4,34,B,30
12,11,1,35,B,34
13,11,2,37,B,35
14,11,2,39,B,37
15,11,1,40,B,39
16,11,4,22,S,40
17,11,6,28,B,22
18,11,2,30,B,28
19,11,5,35,B,30
20,11,1,36,B,35
21,11,5,41,B,36
22,11,4,45,B,41
23,11,2,47,B,45
24,11,6,53,B,47
25,11,4,57,B,53
26,11,1,58,B,57
27,11,1,17,S,58
28,11,1,18,B,17
29,11,6,24,B,18
30,11,4,28,B,24
31,11,2,30,B,28
32,11,6,36,B,30
33,11,3,39,B,36
34,11,2,41,B,39
35,11,1,5,S,41
36,11,3,26,L,5
37,11,6,32,B,26
38,11,1,33,B,32
39,11,4,37,B,33
40,11,5,5,S,37
41,11,1,6,B,5
42,11,4,10,B,6
43,11,2,12,B,10
44,11,4,16,B,12
45,11,3,19,B,16
46,11,3,22,B,19
47,11,2,24,B,22
48,11,2,26,B,24
49,11,4,30,B,26
50,11,4,34,B,30
51,11,4,38,B,34
52,11,4,5,S,38
53,11,1,6,B,5
54,11,2,26,L,6
55,11,1,27,B,26
56,11,4,31,B,27
57,11,2,33,B,31
58,11,3,36,B,33
59,11,4,40,B,36
60,11,4,22,S,40
61,11,1,23,B,22
62,11,4,27,B,23
63,11,1,28,B,27
64,11,2,30,B,28
65,11,4,34,B,30
66,11,6,40,B,34
67,11,4,22,S,40
68,11,5,27,B,22
69,11,4,31,B,27
70,11,3,34,B,31
71,11,5,39,B,34
72,11,2,41,B,39
73,11,4,45,B,41
74,11,5,91,L,45
75,11,1,51,S,91
76,11,1,52,B,51
77,11,3,7,S,52
78,11,3,10,B,7
79,11,5,15,B,10
80,11,4,19,B,15
81,11,5,24,B,19
82,11,5,29,B,24
83,11,1,30,B,29
84,11,4,34,B,30
85,11,1,35,B,34
86,11,6,41,B,35
87,11,3,22,S,41
88,11,6,28,B,22
89,11,3,31,B,28
90,11,1,32,B,31
91,11,2,34,B,32
92,11,3,37,B,34
93,11,5,5,S,37
94,11,4,9,B,5
95,11,1,10,B,9
96,11,6,16,B,10
97,11,5,82,L,16
98,11,6,88,B,82
99,11,1,89,B,88
100,11,3,51,S,89
101,11,1,52,B,51
102,11,3,7,S,52
103,11,4,11,B,7
104,11,2,13,B,11
105,11,6,19,B,13
106,11,3,22,B,19
107,11,2,24,B,22
108,11,2,26,B,24
109,11,3,29,B,26
110,11,6,35,B,29
111,11,6,41,B,35
112,11,2,77,L,41
113,11,3,80,B,77
114,11,6,86,B,80
115,11,1,87,B,86
116,11,4,91,B,87
117,11,3,94,B,91
118,11,1,24,S,94
119,11,4,28,B,24
120,11,4,32,B,28
121,11,6,38,B,32
122,11,3,41,B,38
123,11,6,47,B,41
124,11,1,9,S,47
125,11,1,10,B,9
126,11,2,12,B,10
127,11,6,18,B,12
128,11,4,22,B,18
129,11,2,24,B,22
130,11,5,29,B,24
131,11,1,30,B,29
132,11,1,31,B,30
133,11,6,37,B,31
134,11,3,40,B,37
135,11,1,41,B,40
136,11,4,45,B,41
137,11,4,49,B,45
138,11,3,52,B,49
139,11,6,58,B,52
140,11,2,100,L,58
0,12,4,4,B,0
1,12,6,10,B,4
2,12,6,16,B,10
3,12,5,82,L,16
4,12,1,19,S,82
5,12,4,23,B,19
6,12,5,28,B,23
7,12,1,29,B,28
8,12,2,31,B,29
9,12,6,37,B,31
10,12,1,38,B,37
11,12,4,5,S,38
12,12,5,10,B,5
13,12,6,16,B,10
14,12,3,19,B,16
15,12,5,24,B,19
16,12,1,25,B,24
17,12,3,28,B,25
18,12,5,33,B,28
19,12,5,38,B,33
20,12,3,41,B,38
21,12,5,46,B,41
22,12,2,9,S,46
23,12,1,10,B,9
24,12,6,16,B,10
25,12,2,18,B,16
26,12,6,24,B,18
27,12,2,26,B,24
28,12,5,31,B,26
29,12,3,34,B,31
30,12,2,36,B,34
31,12,6,5,S,36
32,12,5,10,B,5
33,12,6,16,B,10
34,12,2,18,B,16
35,12,6,24,B,18
36,12,5,29,B,24
37,12,5,34,B,29
38,12,6,40,B,34
39,12,5,45,B,40
40,12,6,51,B,45
41,12,5,56,B,51
42,12,6,96,L,56
43,12,1,97,B,96
44,12,3,100,B,97
0,13,5,5,B,0
1,13,2,7,B,5
2,13,4,11,B,7
3,13,5,16,B,11
4,13,6,22,B,16
5,13,4,26,B,22
6,13,5,31,B,26
7,13,6,37,B,31
8,13,1,38,B,37
9,13,4,5,S,38
10,13,1,6,B,5
11,13,5,11,B,6
12,13,6,17,B,11
13,13,6,23,B,17
14,13,3,26,B,23
15,13,4,30,B,26
16,13,6,36,B,30
17,13,5,41,B,36
18,13,5,46,B,41
19,13,2,9,S,46
20,13,2,11,B,9
21,13,4,15,B,11
22,13,5,20,B,15
23,13,2,22,B,20
24,13,4,26,B,22
25,13,4,30,B,26
26,13,5,35,B,30
27,13,3,38,B,35
28,13,1,39,B,38
29,13,4,77,L,39
30,13,3,80,B,77
31,13,6,86,B,80
32,13,5,91,B,86
33,13,3,94,B,91
34,13,2,96,B,94
35,13,2,28,S,96
36,13,3,31,B,28
37,13,6,37,B,31
38,13,2,39,B,37
39,13,4,77,L,39
40,13,5,82,B,77
41,13,1,19,S,82
42,13,2,82,L,19
43,13,6,88,B,82
44,13,4,51,S,88
45,13,5,56,B,51
46,13,4,100,L,56
0,14,5,5,B,0
1,14,4,9,B,5
2,14,3,12,B,9
3,14,1,13,B,12
4,14,1,14,B,13
5,14,3,17,B,14
6,14,6,23,B,17
7,14,6,29,B,23
8,14,1,30,B,29
9,14,6,36,B,30
10,14,1,37,B,36
11,14,4,41,B,37
12,14,2,77,L,41
13,14,3,80,B,77
14,14,1,81,B,80
15,14,2,19,S,81
16,14,4,23,B,19
17,14,5,28,B,23
18,14,6,34,B,28
19,14,6,40,B,34
20,14,1,41,B,40
21,14,2,77,L,41
22,14,5,82,B,77
23,14,6,88,B,82
24,14,2,90,B,88
25,14,3,93,B,90
26,14,1,94,B,93
27,14,2,96,B,94
28,14,6,100,B,96
0,15,2,2,B,0
1,15,3,5,B,2
2,15,5,10,B,5
3,15,6,16,B,10
4,15,2,18,B,16
5,15,3,82,L,18
6,15,6,88,B,82
7,15,1,89,B,88
8,15,1,90,B,89
9,15,4,94,B,90
10,15,3,97,B,94
11,15,4,100,B,97
0,16,3,3,B,0
1,16,5,26,L,3
2,16,6,32,B,26
3,16,4,36,B,32
4,16,1,37,B,36
5,16,6,77,L,37
6,16,6,19,S,77
7,16,6,25,B,19
8,16,3,28,B,25
9,16,6,34,B,28
10,16,6,40,B,34
11,16,4,22,S,40
12,16,5,27,B,22
13,16,1,28,B,27
14,16,2,30,B,28
15,16,6,36,B,30
16,16,6,5,S,36
17,16,4,9,B,5
18,16,2,11,B,9
19,16,1,12,B,11
20,16,3,15,B,12
21,16,4,19,B,15
22,16,3,22,B,19
23,16,6,28,B,22
24,16,1,29,B,28
25,16,6,35,B,29
26,16,6,41,B,35
27,16,6,47,B,41
28,16,2,49,B,47
29,16,2,51,B,49
30,16,3,93,L,51
31,16,1,94,B,93
32,16,2,96,B,94
33,16,6,100,B,96
0,17,6,6,B,0
1,17,6,12,B,6
2,17,6,18,B,12
3,17,1,19,B,18
4,17,4,23,B,19
5,17,4,27,B,23
6,17,2,29,B,27
7,17,2,31,B,29
8,17,2,33,B,31
9,17,3,36,B,33
10,17,1,37,B,36
11,17,5,5,S,37
12,17,1,6,B,5
13,17,3,9,B,6
14,17,5,14,B,9
15,17,1,15,B,14
16,17,6,82,L,15
17,17,5,87,B,82
18,17,6,93,B,87
19,17,2,24,S,93
20,17,6,30,B,24
21,17,1,31,B,30
22,17,3,34,B,31
23,17,4,38,B,34
24,17,2,40,B,38
25,17,5,45,B,40
26,17,4,49,B,45
27,17,1,91,L,49
28,17,6,97,B,91
29,17,2,99,B,97
30,17,2,100,B,99
0,18,4,4,B,0
1,18,4,26,L,4
2,18,5,31,B,26
3,18,2,33,B,31
4,18,6,39,B,33
5,18,4,77,L,39
6,18,6,19,S,77
7,18,5,24,B,19
8,18,3,27,B,24
9,18,2,29,B,27
10,18,5,34,B,29
11,18,6,40,B,34
12,18,1,41,B,40
13,18,5,46,B,41
14,18,2,9,S,46
15,18,5,14,B,9
16,18,4,18,B,14
17,18,3,82,L,18
18,18,6,88,B,82
19,18,4,51,S,88
20,18,6,57,B,51
21,18,6,63,B,57
22,18,1,36,S,63
23,18,4,40,B,36
24,18,4,22,S,40
25,18,1,23,B,22
26,18,2,25,B,23
27,18,5,30,B,25
28,18,4,34,B,30
29,18,6,40,B,34
30,18,3,77,L,40
31,18,2,79,B,77
32,18,1,80,B,79
33,18,1,81,B,80
34,18,5,86,B,81
35,18,3,89,B,86
36,18,1,90,B,89
37,18,6,96,B,90
38,18,3,99,B,96
39,18,2,100,B,99
0,19,2,2,B,0
1,19,4,6,B,2
2,19,5,11,B,6
3,19,2,13,B,11
4,19,2,15,B,13
5,19,1,16,B,15
6,19,6,22,B,16
7,19,4,26,B,22
8,19,2,28,B,26
9,19,6,34,B,28
10,19,2,36,B,34
11,19,5,41,B,36
12,19,6,47,B,41
13,19,3,91,L,47
14,19,2,93,B,91
15,19,4,97,B,93
16,19,5,100,B,97
0,20,1,1,B,0
1,20,2,3,B,1
2,20,6,9,B,3
3,20,6,15,B,9
4,20,3,18,B,15
5,20,5,23,B,18
6,20,4,27,B,23
7,20,5,32,B,27
8,20,4,36,B,32
9,20,1,37,B,36
10,20,5,5,S,37
11,20,1,6,B,5
12,20,6,12,B,6
13,20,6,18,B,12
14,20,5,23,B,18
15,20,3,26,B,23
16,20,6,32,B,26
17,20,2,34,B,32
18,20,5,39,B,34
19,20,1,40,B,39
20,20,2,5,S,40
21,20,3,26,L,5
22,20,6,32,B,26
23,20,4,36,B,32
24,20,4,40,B,36
25,20,1,41,B,40
26,20,5,46,B,41
27,20,2,9,S,46
28,20,3,12,B,9
29,20,2,14,B,12
30,20,2,16,B,14
31,20,3,19,B,16
32,20,1,20,B,19
33,20,4,24,B,20
34,20,1,25,B,24
35,20,4,29,B,25
36,20,5,34,B,29
37,20,2,36,B,34
38,20,3,39,B,36
39,20,1,40,B,39
40,20,4,22,S,40
41,20,1,23,B,22
42,20,2,25,B,23
43,20,5,30,B,25
44,20,3,33,B,30
45,20,6,39,B,33
46,20,5,22,S,39
47,20,1,23,B,22
48,20,3,26,B,23
49,20,1,27,B,26
50,20,2,29,B,27
51,20,2,31,B,29
52,20,4,35,B,31
53,20,5,40,B,35
54,20,4,22,S,40
55,20,5,27,B,22
56,20,2,29,B,27
57,20,3,32,B,29
58,20,1,33,B,32
59,20,2,35,B,33
60,20,6,41,B,35
61,20,4,45,B,41
62,20,5,91,L,45
63,20,4,24,S,91
64,20,4,28,B,24
65,20,6,34,B,28
66,20,5,39,B,34
67,20,3,5,S,39
68,20,4,9,B,5
69,20,1,10,B,9
70,20,2,12,B,10
71,20,2,14,B,12
72,20,1,15,B,14
73,20,3,18,B,15
74,20,1,19,B,18
75,20,1,20,B,19
76,20,6,26,B,20
77,20,3,29,B,26
78,20,6,35,B,29
79,20,5,40,B,35
80,20,2,5,S,40
81,20,2,7,B,5
82,20,5,12,B,7
83,20,6,18,B,12
84,20,6,24,B,18
85,20,6,30,B,24
86,20,5,35,B,30
87,20,5,40,B,35
88,20,2,5,S,40
89,20,1,6,B,5
90,20,4,10,B,6
91,20,3,13,B,10
92,20,5,18,B,13
93,20,1,19,B,18
94,20,3,22,B,19
95,20,2,24,B,22
96,20,6,30,B,24
97,20,3,33,B,30
98,20,2,35,B,33
99,20,1,36,B,35
100,20,1,37,B,36
101,20,3,40,B,37
102,20,4,22,S,40
103,20,3,25,B,22
104,20,1,26,B,25
105,20,6,32,B,26
106,20,4,36,B,32
107,20,5,41,B,36
108,20,5,46,B,41
109,20,3,49,B,46
110,20,5,93,L,49
111,20,5,28,S,93
112,20,2,30,B,28
113,20,4,34,B,30
114,20,2,36,B,34
115,20,5,41,B,36
116,20,1,5,S,41
117,20,5,10,B,5
118,20,5,15,B,10
119,20,3,18,B,15
120,20,4,22,B,18
121,20,6,28,B,22
122,20,2,30,B,28
123,20,5,35,B,30
124,20,2,37,B,35
125,20,3,40,B,37
126,20,1,41,B,40
127,20,6,47,B,41
128,20,5,52,B,47
129,20,5,57,B,52
130,20,2,17,S,57
131,20,2,19,B,17
132,20,6,25,B,19
133,20,1,26,B,25
134,20,1,27,B,26
135,20,5,32,B,27
136,20,5,37,B,32
137,20,2,39,B,37
138,20,4,77,L,39
139,20,5,82,B,77
140,20,1,19,S,82
141,20,2,82,L,19
142,20,1,19,S,82
143,20,6,25,B,19
144,20,1,26,B,25
145,20,3,29,B,26
146,20,4,33,B,29
147,20,5,38,B,33
148,20,4,5,S,38
149,20,2,7,B,5
150,20,6,13,B,7
151,20,6,19,B,13
152,20,6,25,B,19
153,20,3,28,B,25
154,20,5,33,B,28
155,20,1,34,B,33
156,20,4,38,B,34
157,20,3,41,B,38
158,20,2,77,L,41
159,20,5,82,B,77
160,20,6,88,B,82
161,20,4,51,S,88
162,20,1,52,B,51
163,20,2,93,L,52
164,20,2,24,S,93
165,20,2,26,B,24
166,20,1,27,B,26
167,20,4,31,B,27
168,20,4,35,B,31
169,20,6,41,B,35
170,20,4,45,B,41
171,20,4,49,B,45
172,20,6,7,S,49
173,20,4,11,B,7
174,20,3,14,B,11
175,20,4,18,B,14
176,20,3,82,L,18
177,20,5,87,B,82
178,20,2,89,B,87
179,20,3,51,S,89
180,20,6,57,B,51
181,20,1,58,B,57
182,20,6,36,S,58
183,20,3,39,B,36
184,20,4,77,L,39
185,20,1,78,B,77
186,20,3,81,B,78
187,20,6,87,B,81
188,20,4,91,B,87
189,20,4,24,S,91
190,20,4,28,B,24
191,20,5,33,B,28
192,20,1,34,B,33
193,20,4,38,B,34
194,20,6,22,S,38
195,20,5,27,B,22
196,20,4,31,B,27
197,20,6,37,B,31
198,20,6,77,L,37
199,20,5,82,B,77
200,20,3,85,B,82
201,20,3,88,B,85
202,20,4,51,S,88
203,20,1,52,B,51
