,n,die,end,kind,start
12,3,1,39,B,38
13,3,2,41,B,39
14,3,6,47,B,41
15,3,2,5,S,47
16,3,6,11,B,5
17,3,1,12,B,11
18,3,4,16,B,12
19,3,2,18,B,16
20,3,6,24,B,18
21,3,6,30,B,24
22,3,3,33,B,30
23,3,1,34,B,33
24,3,5,39,B,34
25,3,4,77,L,39
26,3,4,81,B,77
27,3,3,84,B,81
28,3,6,90,B,84
29,3,6,96,B,90
30,3,6,100,B,96
0,4,5,5,B,0
1,4,1,6,B,5
2,4,2,26,L,6
3,4,1,27,B,26
4,4,3,30,B,27
5,4,1,31,B,30
6,4,4,35,B,31
7,4,5,40,B,35
8,4,3,77,L,40
9,4,3,80,B,77
10,4,2,82,B,80
11,4,1,19,S,82
12,4,5,24,B,19
13,4,2,26,B,24
14,4,4,30,B,26
15,4,6,36,B,30
16,4,4,40,B,36
17,4,6,46,B,40
18,4,3,5,S,46
19,4,6,11,B,5
20,4,6,17,B,11
21,4,4,82,L,17
22,4,2,84,B,82
23,4,5,89,B,84
24,4,4,93,B,89
25,4,6,99,B,93
26,4,2,100,B,99
0,5,3,3,B,0
1,5,5,26,L,3
2,5,3,29,B,26
3,5,3,32,B,29
4,5,5,37,B,32
5,5,3,40,B,37
6,5,1,41,B,40
7,5,5,46,B,41
8,5,6,52,B,46
9,5,4,56,B,52
10,5,5,61,B,56
11,5,6,67,B,61
12,5,4,71,B,67
13,5,1,72,B,71
14,5,2,74,B,72
15,5,6,80,B,74
16,5,4,84,B,80
17,5,1,85,B,84
18,5,3,88,B,85
19,5,2,90,B,88
20,5,1,91,B,90
21,5,4,24,S,91
22,5,3,27,B,24
23,5,3,30,B,27
24,5,2,32,B,30
25,5,2,34,B,32
26,5,6,40,B,34
27,5,6,46,B,40
28,5,6,52,B,46
29,5,3,7,S,52
30,5,2,9,B,7
31,5,6,15,B,9
32,5,4,19,B,15
33,5,5,24,B,19
34,5,3,27,B,24
35,5,5,32,B,27
36,5,1,33,B,32
37,5,6,39,B,33
38,5,4,77,L,39
39,5,3,80,B,77
40,5,3,19,S,80
41,5,3,22,B,19
42,5,6,28,B,22
43,5,5,33,B,28
44,5,3,36,B,33
45,5,5,41,B,36
46,5,3,22,S,41
47,5,1,23,B,22
48,5,6,29,B,23
49,5,4,33,B,29
50,5,3,36,B,33
51,5,4,40,B,36
52,5,1,41,B,40
53,5,4,45,B,41
54,5,6,51,B,45
55,5,1,52,B,51
56,5,3,7,S,52
57,5,4,11,B,7
58,5,6,17,B,11
59,5,5,22,B,17
60,5,5,27,B,22
61,5,2,29,B,27
62,5,2,31,B,29
63,5,3,34,B,31
64,5,5,39,B,34
65,5,4,77,L,39
66,5,3,80,B,77
67,5,1,81,B,80
68,5,3,84,B,81
69,5,4,88,B,84
70,5,3,91,B,88
71,5,5,96,B,91
72,5,4,100,B,96
0,6,6,6,B,0
1,6,6,12,B,6
2,6,4,16,B,12
3,6,4,20,B,16
4,6,1,82,L,20
5,6,5,87,B,82
6,6,4,91,B,87
7,6,3,94,B,91
8,6,6,100,B,94
0,7,1,1,B,0
1,7,3,4,B,1
2,7,6,10,B,4
3,7,3,13,B,10
4,7,4,17,B,13
5,7,6,23,B,17
6,7,1,24,B,23
7,7,5,29,B,24
8,7,1,30,B,29
9,7,6,36,B,30
10,7,2,38,B,36
11,7,4,42,B,38
12,7,2,22,S,42
13,7,5,27,B,22
14,7,3,30,B,27
15,7,5,35,B,30
16,7,3,38,B,35
17,7,6,22,S,38
18,7,2,24,B,22
19,7,5,29,B,24
20,7,5,34,B,29
21,7,2,36,B,34
22,7,2,38,B,36
23,7,3,41,B,38
24,7,6,47,B,41
25,7,3,91,L,47
26,7,2,93,B,91
27,7,4,97,B,93
28,7,1,28,S,97
29,7,6,34,B,28
30,7,1,35,B,34
31,7,6,41,B,35
32,7,6,47,B,41
33,7,2,5,S,47
34,7,6,11,B,5
35,7,2,13,B,11
36,7,5,18,B,13
37,7,3,82,L,18
38,7,3,85,B,82
39,7,2,87,B,85
40,7,6,93,B,87
41,7,6,99,B,93
42,7,4,100,B,99
0,8,1,1,B,0
1,8,1,2,B,1
2,8,1,3,B,2
3,8,4,7,B,3
4,8,1,26,L,7
5,8,1,27,B,26
6,8,3,30,B,27
7,8,4,34,B,30
8,8,3,37,B,34
9,8,6,77,L,37
10,8,3,80,B,77
11,8,3,19,S,80
12,8,5,24,B,19
13,8,1,25,B,24
14,8,1,26,B,25
15,8,2,28,B,26
16,8,6,34,B,28
17,8,1,35,B,34
18,8,1,36,B,35
19,8,4,40,B,36
20,8,3,77,L,40
21,8,6,19,S,77
22,8,6,25,B,19
23,8,3,28,B,25
24,8,6,34,B,28
25,8,6,40,B,34
26,8,6,46,B,40
27,8,5,51,B,46
28,8,5,56,B,51
29,8,1,57,B,56
30,8,6,63,B,57
31,8,5,68,B,63
32,8,3,71,B,68
33,8,2,1,S,71
34,8,6,7,B,1
35,8,4,11,B,7
36,8,2,13,B,11
37,8,6,19,B,13
38,8,5,24,B,19
39,8,5,29,B,24
40,8,4,33,B,29
41,8,1,34,B,33
42,8,5,39,B,34
43,8,2,41,B,39
44,8,6,47,B,41
45,8,4,51,B,47
46,8,5,56,B,51
47,8,6,96,L,56
48,8,2,28,S,96
49,8,4,32,B,28
50,8,2,34,B,32
51,8,6,40,B,34
52,8,3,77,L,40
53,8,1,78,B,77
54,8,6,84,B,78
55,8,3,87,B,84
56,8,5,51,S,87
57,8,4,7,S,51
58,8,3,10,B,7
59,8,5,15,B,10
60,8,3,18,B,15
61,8,4,22,B,18
62,8,3,25,B,22
63,8,4,29,B,25
64,8,5,34,B,29
65,8,1,35,B,34
66,8,4,39,B,35
67,8,1,40,B,39
68,8,1,41,B,40
69,8,3,22,S,41
70,8,5,27,B,22
71,8,1,28,B,27
72,8,6,34,B,28
73,8,3,37,B,34
74,8,5,42,B,37
75,8,2,22,S,42
76,8,5,27,B,22
77,8,5,32,B,27
78,8,1,33,B,32
79,8,6,39,B,33
80,8,6,45,B,39
81,8,3,9,S,45
82,8,5,14,B,9
83,8,6,20,B,14
84,8,1,82,L,20
85,8,3,85,B,82
86,8,6,91,B,85
87,8,1,51,S,91
88,8,2,53,B,51
89,8,1,93,L,53
90,8,1,94,B,93
91,8,4,28,S,94
92,8,2,30,B,28
93,8,5,35,B,30
94,8,3,38,B,35
95,8,5,77,L,38
96,8,5,82,B,77
97,8,5,87,B,82
98,8,4,91,B,87
99,8,3,94,B,91
100,8,4,28,S,94
101,8,4,32,B,28
102,8,1,33,B,32
103,8,6,39,B,33
104,8,1,40,B,39
105,8,6,46,B,40
106,8,1,47,B,46
107,8,4,51,B,47
108,8,5,56,B,51
109,8,5,61,B,56
110,8,3,36,S,61
111,8,5,41,B,36
112,8,5,46,B,41
113,8,3,5,S,46
114,8,1,6,B,5
115,8,4,10,B,6
116,8,5,15,B,10
117,8,4,19,B,15
118,8,2,82,L,19
119,8,1,19,S,82
120,8,1,20,B,19
121,8,5,25,B,20
122,8,3,28,B,25
123,8,5,33,B,28
124,8,4,37,B,33
125,8,1,38,B,37
126,8,1,39,B,38
127,8,3,42,B,39
128,8,1,77,L,42
129,8,6,19,S,77
130,8,1,20,B,19
131,8,2,22,B,20
132,8,3,25,B,22
133,8,5,30,B,25
134,8,2,32,B,30
135,8,6,38,B,32
136,8,2,40,B,38
137,8,1,41,B,40
138,8,4,45,B,41
139,8,1,46,B,45
140,8,5,51,B,46
141,8,6,57,B,51
142,8,3,100,L,57
0,9,6,6,B,0
1,9,3,9,B,6
2,9,4,13,B,9
3,9,4,17,B,13
4,9,1,18,B,17
5,9,5,23,B,18
6,9,2,25,B,23
7,9,2,27,B,25
8,9,3,30,B,27
9,9,3,33,B,30
10,9,1,34,B,33
11,9,5,39,B,34
12,9,5,22,S,39
13,9,5,27,B,22
14,9,5,32,B,27
15,9,1,33,B,32
16,9,5,38,B,33
17,9,6,22,S,38
18,9,1,23,B,22
19,9,1,24,B,23
20,9,6,30,B,24
21,9,1,31,B,30
22,9,2,33,B,31
23,9,2,35,B,33
24,9,3,38,B,35
25,9,3,41,B,38
26,9,1,42,B,41
27,9,6,9,S,42
28,9,1,10,B,9
29,9,4,14,B,10
30,9,5,19,B,14
31,9,6,25,B,19
32,9,3,28,B,25
33,9,5,33,B,28
34,9,5,38,B,33
35,9,2,40,B,38
36,9,6,46,B,40
37,9,6,52,B,46
38,9,4,56,B,52
39,9,4,100,L,56
0,10,3,3,B,0
1,10,4,7,B,3
2,10,5,12,B,7
3,10,5,17,B,12
4,10,6,23,B,17
5,10,1,24,B,23
6,10,2,26,B,24
7,10,4,30,B,26
8,10,5,35,B,30
9,10,6,41,B,35
10,10,1,42,B,41
11,10,5,47,B,42
12,10,4,51,B,47
13,10,4,7,S,51
14,10,1,26,L,7
15,10,1,27,B,26
16,10,1,28,B,27
17,10,5,33,B,28
18,10,3,36,B,33
19,10,3,39,B,36
20,10,1,40,B,39
21,10,4,22,S,40
22,10,5,27,B,22
23,10,4,31,B,27
24,10,4,35,B,31
25,10,6,41,B,35
26,10,3,22,S,41
27,10,6,28,B,22
28,10,4,32,B,28
29,10,4,36,B,32
30,10,2,38,B,36
31,10,5,77,L,38
32,10,4,81,B,77
33,10,1,82,B,81
34,10,6,88,B,82
35,10,1,89,B,88
36,10,4,93,B,89
37,10,1,94,B,93
38,10,5,99,B,94
39,10,5,100,B,99
0,11,5,5,B,0
1,11,6,11,B,5
2,11,6,17,B,11
3,11,2,19,B,17
4,11,6,25,B,19
5,11,5,30,B,25
6,11,5,35,B,30
7,11,1,36,B,35
8,11,5,41,B,36
9,11,1,42,B,41
10,11,1,77,L,42
11,11,1,78,B,77
12,11,2,80,B,78
13,11,2,82,B,80
14,11,3,85,B,82
15,11,1,86,B,85
16,11,4,90,B,86
17,11,3,93,B,90
18,11,4,97,B,93
19,11,5,100,B,97
0,12,1,1,B,0
1,12,3,4,B,1
2,12,4,26,L,4
3,12,4,30,B,26
4,12,6,36,B,30
5,12,3,39,B,36
6,12,4,77,L,39
7,12,3,80,B,77
8,12,1,81,B,80
9,12,2,19,S,81
10,12,5,24,B,19
11,12,2,26,B,24
12,12,1,27,B,26
13,12,1,28,B,27
14,12,2,30,B,28
15,12,2,32,B,30
16,12,5,37,B,32
17,12,4,41,B,37
18,12,4,45,B,41
19,12,5,91,L,45
20,12,2,93,B,91
21,12,1,94,B,93
22,12,1,24,S,94
23,12,3,27,B,24
24,12,2,29,B,27
25,12,4,33,B,29
26,12,6,39,B,33
27,12,3,42,B,39
28,12,3,45,B,42
29,12,6,51,B,45
30,12,2,53,B,51
31,12,4,57,B,53
32,12,4,61,B,57
33,12,1,96,L,61
34,12,3,99,B,96
35,12,2,100,B,99
0,13,2,2,B,0
1,13,5,7,B,2
2,13,3,10,B,7
3,13,6,16,B,10
4,13,3,19,B,16
5,13,2,82,L,19
6,13,2,84,B,82
7,13,4,88,B,84
8,13,1,89,B,88
9,13,5,94,B,89
10,13,2,96,B,94
11,13,5,100,B,96
0,14,3,3,B,0
1,14,2,5,B,3
2,14,3,26,L,5
3,14,3,29,B,26
4,14,2,31,B,29
5,14,1,32,B,31
6,14,3,35,B,32
7,14,4,39,B,35
8,14,3,42,B,39
9,14,4,46,B,42
10,14,1,47,B,46
11,14,6,53,B,47
12,14,1,93,L,53
13,14,6,99,B,93
14,14,1,100,B,99
0,15,2,2,B,0
1,15,3,5,B,2
2,15,5,10,B,5
3,15,3,13,B,10
4,15,3,16,B,13
5,15,4,20,B,16
6,15,1,82,L,20
7,15,1,19,S,82
8,15,5,24,B,19
9,15,3,27,B,24
10,15,4,31,B,27
11,15,2,33,B,31
12,15,6,39,B,33
13,15,1,40,B,39
14,15,5,45,B,40
15,15,1,46,B,45
16,15,2,9,S,46
17,15,3,12,B,9
18,15,6,18,B,12
19,15,4,22,B,18
20,15,2,24,B,22
21,15,3,27,B,24
22,15,4,31,B,27
23,15,3,34,B,31
24,15,6,40,B,34
25,15,6,46,B,40
26,15,4,91,L,46
27,15,3,94,B,91
28,15,3,97,B,94
29,15,1,28,S,97
30,15,1,29,B,28
31,15,6,35,B,29
32,15,1,36,B,35
33,15,4,40,B,36
34,15,1,41,B,40
35,15,2,77,L,41
36,15,2,79,B,77
37,15,4,19,S,79
38,15,4,23,B,19
39,15,6,29,B,23
40,15,3,32,B,29
41,15,6,38,B,32
42,15,2,40,B,38
43,15,6,46,B,40
44,15,6,52,B,46
45,15,5,57,B,52
46,15,6,63,B,57
47,15,2,65,B,63
48,15,5,70,B,65
49,15,1,71,B,70
50,15,6,77,B,71
51,15,6,19,S,77
52,15,1,20,B,19
53,15,4,24,B,20
54,15,6,30,B,24
55,15,6,36,B,30
56,15,6,42,B,36
57,15,6,9,S,42
58,15,3,12,B,9
59,15,5,17,B,12
60,15,3,20,B,17
61,15,3,23,B,20
62,15,6,29,B,23
63,15,5,34,B,29
64,15,6,40,B,34
65,15,6,46,B,40
66,15,6,52,B,46
67,15,5,57,B,52
68,15,6,63,B,57
69,15,2,65,B,63
70,15,6,71,B,65
71,15,4,75,B,71
72,15,1,76,B,75
73,15,2,78,B,76
74,15,5,19,S,78
75,15,4,23,B,19
76,15,2,25,B,23
77,15,4,29,B,25
78,15,5,34,B,29
79,15,1,35,B,34
80,15,6,41,B,35
81,15,2,77,L,41
82,15,4,81,B,77
83,15,4,85,B,81
84,15,2,87,B,85
85,15,3,90,B,87
86,15,1,91,B,90
87,15,2,93,B,91
88,15,4,97,B,93
89,15,2,99,B,97
90,15,2,100,B,99
0,16,5,5,B,0
1,16,2,7,B,5
2,16,2,9,B,7
3,16,2,11,B,9
4,16,3,14,B,11
5,16,5,19,B,14
6,16,6,25,B,19
7,16,2,27,B,25
8,16,5,32,B,27
9,16,1,33,B,32
10,16,5,38,B,33
11,16,5,77,L,38
12,16,6,19,S,77
13,16,2,82,L,19
14,16,5,87,B,82
15,16,2,89,B,87
16,16,3,51,S,89
17,16,4,7,S,51
18,16,4,11,B,7
19,16,2,13,B,11
20,16,3,16,B,13
21,16,1,17,B,16
22,16,5,22,B,17
23,16,2,24,B,22
24,16,6,30,B,24
25,16,5,35,B,30
26,16,4,39,B,35
27,16,3,42,B,39
28,16,5,47,B,42
29,16,2,5,S,47
30,16,1,6,B,5
31,16,4,10,B,6
32,16,6,16,B,10
33,16,3,19,B,16
34,16,3,22,B,19
35,16,1,23,B,22
36,16,5,28,B,23
37,16,6,34,B,28
38,16,4,38,B,34
39,16,1,39,B,38
40,16,6,45,B,39
41,16,2,47,B,45
42,16,1,9,S,47
43,16,1,10,B,9
44,16,5,15,B,10
45,16,4,19,B,15
46,16,2,82,L,19
47,16,5,87,B,82
48,16,4,91,B,87
49,16,1,51,S,91
50,16,2,53,B,51
51,16,3,56,B,53
52,16,6,96,L,56
53,16,5,100,B,96
0,17,5,5,B,0
1,17,2,7,B,5
2,17,2,9,B,7
3,17,2,11,B,9
4,17,6,17,B,11
5,17,1,18,B,17
6,17,4,22,B,18
7,17,6,28,B,22
8,17,5,33,B,28
9,17,4,37,B,33
10,17,5,42,B,37
11,17,4,46,B,42
12,17,6,52,B,46
13,17,2,93,L,52
14,17,4,97,B,93
15,17,6,100,B,97
0,18,4,4,B,0
1,18,1,5,B,4
2,18,6,11,B,5
3,18,3,14,B,11
4,18,4,18,B,14
5,18,4,22,B,18
6,18,5,27,B,22
7,18,5,32,B,27
8,18,5,37,B,32
9,18,6,77,L,37
10,18,3,80,B,77
11,18,5,85,B,80
12,18,4,89,B,85
13,18,3,51,S,89
14,18,5,56,B,51
15,18,4,100,L,56
0,19,6,6,B,0
1,19,4,10,B,6
2,19,6,16,B,10
3,19,5,82,L,16
4,19,2,84,B,82
5,19,6,90,B,84
6,19,4,94,B,90
7,19,2,96,B,94
8,19,1,97,B,96
9,19,2,99,B,97
10,19,6,100,B,99
0,20,1,1,B,0
1,20,4,5,B,1
2,20,2,7,B,5
3,20,6,13,B,7
4,20,6,19,B,13
5,20,2,82,L,19
6,20,4,86,B,82
7,20,5,91,B,86
8,20,2,93,B,91
9,20,4,97,B,93
10,20,2,99,B,97
11,20,2,100,B,99
0,21,3,3,B,0
1,21,1,4,B,3
2,21,2,6,B,4
3,21,1,7,B,6
4,21,4,11,B,7
5,21,4,15,B,11
6,21,4,19,B,15
7,21,4,23,B,19
8,21,4,27,B,23
9,21,5,32,B,27
10,21,1,33,B,32
11,21,2,35,B,33
12,21,2,37,B,35
13,21,2,39,B,37
14,21,1,40,B,39
15,21,5,45,B,40
16,21,1,46,B,45
17,21,5,51,B,46
18,21,2,53,B,51
19,21,3,56,B,53
20,21,1,57,B,56
21,21,3,100,L,57
0,22,3,3,B,0
1,22,2,5,B,3
2,22,1,6,B,5
3,22,4,10,B,6
4,22,6,16,B,10
5,22,3,19,B,16
6,22,6,25,B,19
7,22,5,30,B,25
8,22,1,31,B,30
9,22,4,35,B,31
10,22,3,38,B,35
11,22,1,39,B,38
12,22,6,45,B,39
13,22,6,51,B,45
14,22,3,93,L,51
15,22,2,24,S,93
16,22,5,29,B,24
17,22,6,35,B,29
18,22,3,38,B,35
19,22,1,39,B,38
20,22,1,40,B,39
21,22,1,41,B,40
22,22,1,42,B,41
23,22,3,45,B,42
24,22,1,46,B,45
25,22,4,91,L,46
26,22,5,96,B,91
27,22,3,99,B,96
28,22,3,100,B,99
0,23,5,5,B,0
1,23,4,9,B,5
2,23,4,13,B,9
3,23,3,16,B,13
4,23,5,82,L,16
5,23,1,19,S,82
6,23,6,25,B,19
7,23,5,30,B,25
8,23,1,31,B,30
9,23,5,36,B,31
10,23,2,38,B,36
11,23,5,77,L,38
12,23,1,78,B,77
13,23,2,80,B,78
14,23,1,81,B,80
15,23,3,84,B,81
16,23,1,85,B,84
17,23,6,91,B,85
18,23,3,94,B,91
19,23,1,24,S,94
20,23,5,29,B,24
21,23,2,31,B,29
22,23,2,33,B,31
23,23,5,38,B,33
24,23,3,41,B,38
25,23,3,22,S,41
26,23,3,25,B,22
27,23,2,27,B,25
28,23,5,32,B,27
29,23,2,34,B,32
30,23,1,35,B,34
31,23,2,37,B,35
32,23,1,38,B,37
33,23,3,41,B,38
34,23,3,22,S,41
35,23,6,28,B,22
36,23,5,33,B,28
37,23,6,39,B,33
38,23,2,41,B,39
39,23,1,42,B,41
40,23,3,45,B,42
41,23,4,5,S,45
42,23,5,10,B,5
43,23,3,13,B,10
44,23,2,15,B,13
45,23,6,82,L,15
46,23,4,86,B,82
47,23,1,87,B,86
48,23,5,51,S,87
49,23,1,52,B,51
50,23,1,53,B,52
51,23,5,58,B,53
52,23,4,96,L,58
53,23,1,97,B,96
54,23,5,100,B,97
0,24,4,4,B,0
1,24,2,6,B,4
2,24,2,26,L,6
3,24,6,32,B,26
4,24,2,34,B,32
5,24,2,36,B,34
6,24,5,41,B,36
7,24,2,77,L,41
8,24,4,81,B,77
9,24,2,19,S,81
10,24,4,23,B,19
11,24,3,26,B,23
12,24,1,27,B,26
13,24,1,28,B,27
14,24,5,33,B,28
15,24,6,39,B,33
16,24,5,22,S,39
17,24,4,26,B,22
18,24,1,27,B,26
19,24,5,32,B,27
20,24,3,35,B,32
21,24,1,36,B,35
22,24,3,39,B,36
23,24,1,40,B,39
24,24,2,42,B,40
25,24,3,45,B,42
26,24,6,51,B,45
27,24,1,52,B,51
28,24,1,53,B,52
29,24,6,17,S,53
30,24,1,18,B,17
31,24,4,22,B,18
32,24,5,27,B,22
33,24,3,30,B,27
34,24,1,31,B,30
35,24,2,33,B,31
36,24,1,34,B,33
37,24,1,35,B,34
38,24,6,41,B,35
39,24,1,42,B,41
40,24,5,47,B,42
41,24,4,51,B,47
42,24,3,93,L,51
43,24,6,99,B,93
44,24,5,100,B,99
0,25,5,5,B,0
1,25,5,10,B,5
2,25,1,11,B,10
3,25,6,17,B,11
4,25,2,19,B,17
5,25,5,24,B,19
6,25,1,25,B,24
7,25,4,29,B,25
8,25,6,35,B,29
9,25,1,36,B,35
10,25,3,39,B,36
11,25,3,42,B,39
12,25,5,47,B,42
13,25,6,53,B,47
14,25,3,56,B,53
15,25,2,58,B,56
16,25,1,17,S,58
17,25,2,19,B,17
18,25,1,20,B,19
19,25,2,22,B,20
20,25,2,24,B,22
21,25,2,26,B,24
22,25,5,31,B,26
23,25,4,35,B,31
24,25,4,39,B,35
25,25,3,42,B,39
26,25,5,47,B,42
27,25,5,52,B,47
28,25,5,57,B,52
29,25,2,17,S,57
30,25,2,19,B,17
31,25,6,25,B,19
32,25,1,26,B,25
33,25,1,27,B,26
34,25,3,30,B,27
35,25,6,36,B,30
36,25,5,41,B,36
37,25,4,45,B,41
38,25,4,5,S,45
39,25,4,9,B,5
40,25,4,13,B,9
41,25,3,16,B,13
42,25,3,19,B,16
43,25,5,24,B,19
44,25,1,25,B,24
45,25,5,30,B,25
46,25,5,35,B,30
47,25,3,38,B,35
48,25,4,42,B,38
49,25,2,22,S,42
50,25,6,28,B,22
51,25,5,33,B,28
52,25,2,35,B,33
53,25,6,41,B,35
54,25,1,42,B,41
55,25,5,47,B,42
56,25,3,91,L,47
57,25,2,93,B,91
58,25,3,96,B,93
59,25,2,28,S,96
60,25,5,33,B,28
61,25,2,35,B,33
62,25,4,39,B,35
63,25,2,41,B,39
64,25,6,47,B,41
65,25,5,52,B,47
66,25,2,93,L,52
67,25,2,24,S,93
68,25,1,25,B,24
69,25,5,30,B,25
70,25,1,31,B,30
71,25,1,32,B,31
72,25,6,38,B,32
73,25,1,39,B,38
74,25,6,45,B,39
75,25,6,51,B,45
76,25,1,52,B,51
77,25,1,53,B,52
78,25,1,93,L,53
79,25,5,28,S,93
80,25,1,29,B,28
81,25,6,35,B,29
82,25,5,40,B,35
83,25,4,22,S,40
84,25,3,25,B,22
85,25,3,28,B,25
86,25,4,32,B,28
87,25,3,35,B,32
88,25,4,39,B,35
89,25,1,40,B,39
90,25,2,42,B,40
91,25,2,22,S,42
92,25,2,24,B,22
93,25,4,28,B,24
94,25,6,34,B,28
95,25,5,39,B,34
96,25,6,45,B,39
97,25,2,47,B,45
98,25,3,91,L,47
99,25,4,24,S,91
100,25,2,26,B,24
101,25,1,27,B,26
102,25,6,33,B,27
103,25,3,36,B,33
104,25,5,41,B,36
105,25,4,45,B,41
106,25,3,9,S,45
107,25,1,10,B,9
108,25,1,11,B,10
109,25,1,12,B,11
110,25,1,13,B,12
111,25,6,19,B,13
112,25,5,24,B,19
113,25,3,27,B,24
114,25,1,28,B,27
115,25,4,32,B,28
116,25,6,38,B,32
117,25,6,22,S,38
118,25,4,26,B,22
119,25,4,30,B,26
120,25,1,31,B,30
121,25,5,36,B,31
122,25,3,39,B,36
123,25,3,42,B,39
124,25,5,47,B,42
125,25,6,53,B,47
126,25,1,93,L,53
127,25,6,99,B,93
128,25,6,100,B,99
0,26,2,2,B,0
1,26,5,7,B,2
2,26,6,13,B,7
3,26,5,18,B,13
4,26,6,24,B,18
5,26,4,28,B,24
6,26,6,34,B,28
7,26,6,40,B,34
8,26,1,41,B,40
9,26,5,46,B,41
10,26,6,52,B,46
11,26,5,57,B,52
12,26,6,63,B,57
13,26,2,65,B,63
14,26,6,71,B,65
15,26,6,77,B,71
16,26,5,82,B,77
17,26,6,88,B,82
18,26,4,51,S,88
19,26,5,56,B,51
20,26,6,96,L,56
21,26,3,99,B,96
22,26,3,100,B,99
0,27,4,4,B,0
1,27,6,10,B,4
2,27,2,12,B,10
3,27,6,18,B,12
4,27,4,22,B,18
5,27,3,25,B,22
6,27,1,26,B,25
7,27,1,27,B,26
8,27,4,31,B,27
9,27,5,36,B,31
10,27,4,40,B,36
11,27,3,77,L,40
12,27,3,80,B,77
13,27,4,84,B,80
14,27,3,87,B,84
15,27,1,88,B,87
16,27,1,89,B,88
17,27,3,51,S,89
18,27,4,7,S,51
19,27,1,26,L,7
20,27,2,28,B,26
21,27,6,34,B,28
22,27,5,39,B,34
23,27,3,42,B,39
24,27,6,9,S,42
25,27,1,10,B,9
26,27,5,15,B,10
27,27,1,16,B,15
28,27,3,19,B,16
29,27,6,25,B,19
30,27,4,29,B,25
31,27,3,32,B,29
32,27,4,36,B,32
33,27,1,37,B,36
34,27,3,40,B,37
35,27,4,22,S,40
36,27,5,27,B,22
37,27,5,32,B,27
38,27,4,36,B,32
39,27,1,37,B,36
40,27,1,38,B,37
41,27,1,39,B,38
42,27,1,40,B,39
43,27,3,77,L,40
44,27,6,19,S,77
45,27,4,23,B,19
46,27,2,25,B,23
47,27,5,30,B,25
48,27,4,34,B,30
49,27,5,39,B,34
50,27,4,77,L,39
51,27,5,82,B,77
52,27,6,88,B,82
53,27,4,51,S,88
54,27,5,56,B,51
55,27,2,58,B,56
56,27,3,61,B,58
57,27,2,63,B,61
58,27,1,36,S,63
59,27,3,39,B,36
60,27,6,45,B,39
61,27,2,47,B,45
62,27,2,5,S,47
63,27,3,26,L,5
64,27,4,30,B,26
65,27,3,33,B,30
66,27,2,35,B,33
67,27,3,38,B,35
68,27,6,22,S,38
69,27,3,25,B,22
70,27,6,31,B,25
71,27,6,37,B,31
72,27,2,39,B,37
73,27,4,77,L,39
74,27,6,19,S,77
75,27,5,24,B,19
76,27,5,29,B,24
77,27,1,30,B,29
78,27,1,31,B,30
79,27,3,34,B,31
80,27,4,38,B,34
81,27,4,42,B,38
82,27,3,45,B,42
83,27,2,47,B,45
84,27,6,53,B,47
85,27,4,57,B,53
86,27,3,100,L,57
0,28,1,1,B,0
1,28,5,6,B,1
2,28,1,7,B,6
3,28,6,13,B,7
4,28,2,15,B,13
5,28,5,20,B,15
6,28,6,26,B,20
7,28,2,28,B,26
8,28,5,33,B,28
